EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
61530000;1;06/1935;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;44.0;42.0;42.0;40.0;46.0;44.0;41.0;40.0;40.0;39.0;38.0;38.0;37.0;37.0;36.0;36.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61530000;2;06/1935;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;44.0;42.0;42.0;40.0;46.0;44.0;41.0;40.0;40.0;39.0;38.0;38.0;37.0;37.0;36.0;36.0;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61530000;1;07/1935;1;1;56.0;32.0;37.0;24;17;1;1;1;;0;36.0;33.0;36.0;36.0;36.0;33.0;33.0;33.0;33.0;38.0;34.0;34.0;34.0;33.0;33.0;33.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;56.0;45.0;45.0;42.0;44.0;46.0;46.0;41.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61530000;2;07/1935;1;1;56.0;32.0;36.677399;24;17;1;1;1;0.0;0;36.0;33.0;36.0;36.0;36.0;33.0;33.0;33.0;33.0;38.0;34.0;34.0;34.0;33.0;33.0;33.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;56.0;45.0;45.0;42.0;44.0;46.0;46.0;41.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61530000;1;08/1935;1;1;38.0;28.0;32.0;1;29;1;1;1;;0;38.0;37.0;36.0;36.0;35.0;34.0;34.0;34.0;33.0;33.0;32.0;34.0;34.0;32.0;32.0;32.0;32.0;32.0;31.0;30.0;30.0;29.0;30.0;30.0;30.0;30.0;29.0;29.0;28.0;28.0;28.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61530000;2;08/1935;1;1;38.0;28.0;32.0;1;29;1;1;1;0.0;0;38.0;37.0;36.0;36.0;35.0;34.0;34.0;34.0;33.0;33.0;32.0;34.0;34.0;32.0;32.0;32.0;32.0;32.0;31.0;30.0;30.0;29.0;30.0;30.0;30.0;30.0;29.0;29.0;28.0;28.0;28.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61530000;1;09/1935;1;1;69.0;25.0;38.0;30;5;1;1;1;;0;28.0;27.0;26.0;27.0;25.0;25.0;25.0;26.0;27.0;30.0;39.0;40.0;67.0;56.0;46.0;44.0;40.0;36.0;33.0;34.0;40.0;36.0;36.0;36.0;57.0;45.0;39.0;37.0;38.0;69.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61530000;2;09/1935;1;1;69.0;25.0;37.799999;30;5;1;1;1;0.0;0;28.0;27.0;26.0;27.0;25.0;25.0;25.0;26.0;27.0;30.0;39.0;40.0;67.0;56.0;46.0;44.0;40.0;36.0;33.0;34.0;40.0;36.0;36.0;36.0;57.0;45.0;39.0;37.0;38.0;69.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61530000;1;10/1935;1;1;100.0;32.0;51.0;1;23;1;1;1;;0;100.0;87.0;66.0;60.0;53.0;45.0;42.0;39.0;41.0;61.0;46.0;40.0;37.0;37.0;35.0;63.0;57.0;49.0;44.0;40.0;36.0;34.0;32.0;33.0;59.0;96.0;63.0;55.0;48.0;43.0;42.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61530000;2;10/1935;1;1;100.0;32.0;51.064499;1;23;1;1;1;0.0;0;100.0;87.0;66.0;60.0;53.0;45.0;42.0;39.0;41.0;61.0;46.0;40.0;37.0;37.0;35.0;63.0;57.0;49.0;44.0;40.0;36.0;34.0;32.0;33.0;59.0;96.0;63.0;55.0;48.0;43.0;42.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
