EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
62600000;1;08/1942;1;1;89.0;;;30;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89.0;87.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
62600000;2;08/1942;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89.0;87.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1
62600000;1;09/1942;1;1;107.0;77.0;90.0;27;14;1;1;1;;0;90.0;90.0;89.0;88.0;87.0;88.0;82.0;89.0;90.0;91.0;89.0;88.0;87.0;77.0;88.0;87.0;89.0;87.0;100.0;95.0;97.0;92.0;90.0;88.0;95.0;99.0;107.0;93.0;93.0;87.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62600000;2;09/1942;1;1;107.0;77.0;90.400002;27;14;1;1;1;0.0;0;90.0;90.0;89.0;88.0;87.0;88.0;82.0;89.0;90.0;91.0;89.0;88.0;87.0;77.0;88.0;87.0;89.0;87.0;100.0;95.0;97.0;92.0;90.0;88.0;95.0;99.0;107.0;93.0;93.0;87.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62600000;1;10/1942;1;1;109.0;74.0;88.0;6;19;1;1;1;;0;87.0;86.0;82.0;84.0;80.0;107.0;94.0;105.0;90.0;87.0;84.0;75.0;83.0;83.0;86.0;89.0;90.0;84.0;74.0;81.0;81.0;79.0;79.0;80.0;84.0;79.0;91.0;93.0;105.0;107.0;107.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62600000;2;10/1942;1;1;107.0;74.0;87.6129;6;19;1;1;1;0.0;0;87.0;86.0;82.0;84.0;80.0;107.0;94.0;105.0;90.0;87.0;84.0;75.0;83.0;83.0;86.0;89.0;90.0;84.0;74.0;81.0;81.0;79.0;79.0;80.0;84.0;79.0;91.0;93.0;105.0;107.0;107.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62600000;1;11/1942;1;1;124.0;76.0;92.0;30;9;1;1;1;;0;95.0;90.0;92.0;100.0;86.0;81.0;79.0;79.0;76.0;84.0;90.0;89.0;84.0;86.0;90.0;96.0;101.0;95.0;89.0;89.0;94.0;93.0;97.0;88.0;86.0;84.0;98.0;106.0;122.0;123.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62600000;2;11/1942;1;1;123.0;76.0;92.066704;30;9;1;1;1;0.0;0;95.0;90.0;92.0;100.0;86.0;81.0;79.0;79.0;76.0;84.0;90.0;89.0;84.0;86.0;90.0;96.0;101.0;95.0;89.0;89.0;94.0;93.0;97.0;88.0;86.0;84.0;98.0;106.0;122.0;123.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62600000;1;12/1942;1;1;140.0;95.0;117.0;26;13;1;1;1;;0;119.0;125.0;129.0;129.0;134.0;125.0;115.0;108.0;108.0;102.0;98.0;96.0;95.0;95.0;112.0;114.0;110.0;109.0;113.0;102.0;105.0;108.0;118.0;131.0;134.0;140.0;137.0;130.0;128.0;127.0;126.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62600000;2;12/1942;1;1;140.0;95.0;116.8387;26;13;1;1;1;0.0;0;119.0;125.0;129.0;129.0;134.0;125.0;115.0;108.0;108.0;102.0;98.0;96.0;95.0;95.0;112.0;114.0;110.0;109.0;113.0;102.0;105.0;108.0;118.0;131.0;134.0;140.0;137.0;130.0;128.0;127.0;126.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62600000;1;01/1943;1;1;176.0;100.0;135.0;24;7;1;1;1;113.0;1;118.0;109.0;103.0;102.0;103.0;103.0;100.0;104.0;110.0;133.0;126.0;131.0;132.0;129.0;131.0;142.0;143.0;128.0;129.0;137.0;151.0;156.0;166.0;174.0;174.0;173.0;172.0;167.0;153.0;151.0;149.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62600000;2;01/1943;1;1;174.0;100.0;135.4516;24;7;1;1;1;0.0;0;118.0;109.0;103.0;102.0;103.0;103.0;100.0;104.0;110.0;133.0;126.0;131.0;132.0;129.0;131.0;142.0;143.0;128.0;129.0;137.0;151.0;156.0;166.0;174.0;174.0;173.0;172.0;167.0;153.0;151.0;149.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62600000;1;02/1943;1;1;182.0;126.0;153.0;22;13;1;1;1;113.0;1;151.0;172.0;180.0;176.0;167.0;153.0;144.0;136.0;134.0;131.0;133.0;132.0;126.0;126.0;127.0;133.0;142.0;149.0;161.0;173.0;169.0;181.0;179.0;163.0;158.0;162.0;162.0;153.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
62600000;2;02/1943;1;1;181.0;126.0;152.6071;22;13;1;1;1;0.0;0;151.0;172.0;180.0;176.0;167.0;153.0;144.0;136.0;134.0;131.0;133.0;132.0;126.0;126.0;127.0;133.0;142.0;149.0;161.0;173.0;169.0;181.0;179.0;163.0;158.0;162.0;162.0;153.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
62600000;1;03/1943;1;1;210.0;137.0;166.0;17;5;1;1;1;113.0;1;150.0;149.0;144.0;138.0;137.0;143.0;155.0;164.0;172.0;166.0;182.0;185.0;183.0;186.0;189.0;205.0;210.0;201.0;184.0;168.0;159.0;149.0;148.0;151.0;157.0;160.0;157.0;165.0;170.0;167.0;160.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62600000;2;03/1943;1;1;210.0;137.0;166.2581;17;5;1;1;1;0.0;0;150.0;149.0;144.0;138.0;137.0;143.0;155.0;164.0;172.0;166.0;182.0;185.0;183.0;186.0;189.0;205.0;210.0;201.0;184.0;168.0;159.0;149.0;148.0;151.0;157.0;160.0;157.0;165.0;170.0;167.0;160.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62600000;1;04/1943;1;1;153.0;115.0;128.0;1;29;1;1;1;113.0;1;153.0;151.0;145.0;141.0;138.0;137.0;135.0;132.0;130.0;129.0;128.0;127.0;124.0;123.0;126.0;128.0;128.0;129.0;126.0;122.0;121.0;120.0;120.0;119.0;118.0;117.0;117.0;126.0;115.0;115.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62600000;2;04/1943;1;1;153.0;115.0;128.0;1;29;1;1;1;0.0;0;153.0;151.0;145.0;141.0;138.0;137.0;135.0;132.0;130.0;129.0;128.0;127.0;124.0;123.0;126.0;128.0;128.0;129.0;126.0;122.0;121.0;120.0;120.0;119.0;118.0;117.0;117.0;126.0;115.0;115.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62600000;1;05/1943;1;1;115.0;97.0;107.0;1;30;1;1;1;113.0;1;113.0;111.0;113.0;111.0;110.0;110.0;110.0;110.0;110.0;110.0;112.0;111.0;110.0;108.0;108.0;109.0;109.0;109.0;107.0;108.0;106.0;106.0;105.0;105.0;104.0;104.0;104.0;104.0;100.0;97.0;98.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62600000;2;05/1943;1;1;113.0;97.0;107.4839;1;30;1;1;1;0.0;0;113.0;111.0;113.0;111.0;110.0;110.0;110.0;110.0;110.0;110.0;112.0;111.0;110.0;108.0;108.0;109.0;109.0;109.0;107.0;108.0;106.0;106.0;105.0;105.0;104.0;104.0;104.0;104.0;100.0;97.0;98.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62600000;1;06/1943;1;1;125.0;97.0;104.0;20;28;1;1;1;113.0;1;103.0;101.0;102.0;99.0;101.0;102.0;104.0;110.0;110.0;112.0;113.0;109.0;108.0;99.0;105.0;103.0;100.0;101.0;102.0;117.0;108.0;104.0;101.0;100.0;102.0;100.0;100.0;97.0;99.0;105.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62600000;2;06/1943;1;1;117.0;97.0;103.9;20;28;1;1;1;0.0;0;103.0;101.0;102.0;99.0;101.0;102.0;104.0;110.0;110.0;112.0;113.0;109.0;108.0;99.0;105.0;103.0;100.0;101.0;102.0;117.0;108.0;104.0;101.0;100.0;102.0;100.0;100.0;97.0;99.0;105.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62600000;1;07/1943;1;1;101.0;73.0;89.0;1;12;1;1;1;113.0;1;99.0;96.0;97.0;94.0;93.0;97.0;95.0;92.0;94.0;93.0;93.0;73.0;94.0;93.0;88.0;87.0;89.0;90.0;81.0;90.0;88.0;90.0;88.0;85.0;86.0;74.0;89.0;88.0;87.0;86.0;85.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62600000;2;07/1943;1;1;99.0;73.0;89.483902;1;12;1;1;1;0.0;0;99.0;96.0;97.0;94.0;93.0;97.0;95.0;92.0;94.0;93.0;93.0;73.0;94.0;93.0;88.0;87.0;89.0;90.0;81.0;90.0;88.0;90.0;88.0;85.0;86.0;74.0;89.0;88.0;87.0;86.0;85.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62600000;1;08/1943;1;1;103.0;62.0;84.0;27;23;1;1;1;113.0;1;87.0;78.0;85.0;85.0;86.0;86.0;85.0;83.0;77.0;85.0;86.0;83.0;85.0;84.0;82.0;70.0;87.0;81.0;80.0;80.0;79.0;78.0;62.0;83.0;90.0;99.0;101.0;96.0;89.0;78.0;86.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62600000;2;08/1943;1;1;101.0;62.0;83.741898;27;23;1;1;1;0.0;0;87.0;78.0;85.0;85.0;86.0;86.0;85.0;83.0;77.0;85.0;86.0;83.0;85.0;84.0;82.0;70.0;87.0;81.0;80.0;80.0;79.0;78.0;62.0;83.0;90.0;99.0;101.0;96.0;89.0;78.0;86.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62600000;1;09/1943;1;1;110.0;59.0;82.0;27;20;1;1;1;113.0;1;84.0;81.0;78.0;78.0;79.0;62.0;78.0;69.0;73.0;80.0;81.0;77.0;66.0;87.0;89.0;83.0;79.0;78.0;76.0;59.0;77.0;78.0;81.0;92.0;97.0;104.0;110.0;98.0;91.0;86.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62600000;2;09/1943;1;1;110.0;59.0;81.699997;27;20;1;1;1;0.0;0;84.0;81.0;78.0;78.0;79.0;62.0;78.0;69.0;73.0;80.0;81.0;77.0;66.0;87.0;89.0;83.0;79.0;78.0;76.0;59.0;77.0;78.0;81.0;92.0;97.0;104.0;110.0;98.0;91.0;86.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62600000;1;10/1943;1;1;157.0;68.0;94.0;30;4;1;1;1;113.0;1;81.0;77.0;75.0;68.0;80.0;81.0;87.0;85.0;89.0;88.0;78.0;89.0;91.0;98.0;102.0;106.0;101.0;98.0;96.0;90.0;86.0;85.0;94.0;85.0;92.0;94.0;90.0;101.0;137.0;156.0;145.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62600000;2;10/1943;1;1;156.0;68.0;94.354797;30;4;1;1;1;0.0;0;81.0;77.0;75.0;68.0;80.0;81.0;87.0;85.0;89.0;88.0;78.0;89.0;91.0;98.0;102.0;106.0;101.0;98.0;96.0;90.0;86.0;85.0;94.0;85.0;92.0;94.0;90.0;101.0;137.0;156.0;145.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62600000;1;11/1943;1;1;156.0;69.0;106.0;7;29;1;1;1;113.0;1;121.0;132.0;127.0;126.0;120.0;140.0;148.0;120.0;127.0;121.0;115.0;117.0;115.0;106.0;99.0;94.0;90.0;88.0;93.0;92.0;92.0;85.0;92.0;93.0;93.0;93.0;91.0;85.0;69.0;86.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62600000;2;11/1943;1;1;148.0;69.0;105.6667;7;29;1;1;1;0.0;0;121.0;132.0;127.0;126.0;120.0;140.0;148.0;120.0;127.0;121.0;115.0;117.0;115.0;106.0;99.0;94.0;90.0;88.0;93.0;92.0;92.0;85.0;92.0;93.0;93.0;93.0;91.0;85.0;69.0;86.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62600000;1;12/1943;1;1;158.0;74.0;106.0;25;13;1;1;1;113.0;1;93.0;101.0;107.0;114.0;104.0;99.0;92.0;91.0;87.0;89.0;87.0;87.0;74.0;94.0;110.0;101.0;90.0;90.0;92.0;87.0;89.0;93.0;106.0;133.0;157.0;153.0;141.0;133.0;126.0;125.0;143.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
