EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
37518000;1;08/2017;1;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86.089996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
37518000;1;09/2017;1;5;;;;;;0;0;0;;;8601.0;8601.0;8601.0;;;;;;;;;;;;;;;;;;;;;;;;8564.0;8664.0;8664.0;8664.0;;1;1;1;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1;1;1;1;
37518000;1;10/2017;1;5;;;;;;0;0;0;;;85.589996;85.580002;8557.0;8556.0;8552.0;8550.0;8549.0;8549.0;8543.0;8542.0;8540.0;;8532.0;8528.0;8525.0;8524.0;8521.0;8516.0;8513.0;8509.0;8504.0;8500.0;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4
37518000;1;11/2017;1;5;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8424.0;;4;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;;;4;4;4;4;4;4;;4;4;4;1;
37518000;1;12/2017;1;5;;;;;;0;0;0;;;;8424.0;;8421.0;8419.0;8418.0;8416.0;8414.0;;;8412.0;8410.0;8408.0;;8406.0;;;8402.0;;;;;;;;;;;;;;;1;;1;1;1;1;1;;;1;1;1;;1;;;1;;;4;4;;;4;4;;;4;4;
37518000;1;01/2018;1;5;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;;;;4;;4;4;;4;4;;4;;4;4;;4;4;;;4;4;;4;4;
37518000;1;02/2018;1;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;6;;4;6;6;6;6;6;;;;6;6;;;;6;6;4;4;6;4;;;4;4;4;;;
37518000;1;03/2018;1;5;;;;;;;;;;;;;;;;;;;;;8420.0;8417.0;8416.0;8414.0;8413.0;8410.0;8413.0;;8404.0;8413.0;8402.0;8402.0;;;;;;;8402.0;;8403.0;4;4;4;4;4;6;6;6;4;6;1;1;1;1;1;1;1;;1;1;1;1;4;4;4;;4;4;1;;1
37518000;1;04/2018;1;5;;;;;;;;;;;;;;8402.0;8402.0;;;8665.0;8724.0;8731.0;8730.0;8729.0;8730.0;8737.0;;8763.0;8763.0;8762.0;8762.0;;8765.0;8765.0;8769.0;8768.0;8768.0;8767.0;8767.0;8766.0;8765.0;8767.0;;4;4;;1;1;4;5;1;1;1;1;1;1;1;;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;
37518000;1;05/2018;1;5;;;;;;0;0;0;;;8764.0;;8763.0;;;;;;;8758.0;;;;;;;;;;;;;8750.0;8749.0;8748.0;;8747.0;;8746.0;8744.0;8744.0;1;;1;;;;;;;1;;;;;;;;;;;;;1;1;1;;1;;1;1;1
