EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
53180000;1;08/1970;1;1;121.0;;;21;;1;0;0;;0;;;;;;;;;;;;;;;;79.0;75.0;74.0;75.0;104.0;121.0;102.0;95.0;87.0;84.0;100.0;106.0;94.0;87.0;81.0;75.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53180000;2;08/1970;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;179.0;175.0;174.0;175.0;204.0;221.0;202.0;195.0;187.0;184.0;200.0;206.0;194.0;187.0;181.0;175.0;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
53180000;1;09/1970;1;1;122.0;18.0;55.0;7;23;1;1;1;;0;73.0;70.0;69.0;69.0;69.0;96.0;122.0;95.0;88.0;82.0;75.0;73.0;68.0;58.0;49.0;45.0;41.0;52.0;45.0;32.0;28.0;21.0;18.0;27.0;26.0;28.0;28.0;29.0;35.0;35.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53180000;2;09/1970;1;1;222.0;118.0;154.8667;7;23;2;2;2;0.0;0;173.0;170.0;169.0;169.0;169.0;196.0;222.0;195.0;188.0;182.0;175.0;173.0;168.0;158.0;149.0;145.0;141.0;152.0;145.0;132.0;128.0;121.0;118.0;127.0;126.0;128.0;128.0;129.0;135.0;135.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
53180000;1;10/1970;1;1;170.0;44.0;82.0;25;1;1;1;1;;0;44.0;50.0;68.0;71.0;70.0;71.0;79.0;98.0;90.0;76.0;73.0;77.0;83.0;80.0;82.0;75.0;71.0;66.0;64.0;61.0;57.0;63.0;90.0;101.0;170.0;158.0;112.0;88.0;77.0;95.0;80.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53180000;2;10/1970;1;1;270.0;144.0;181.9355;25;1;2;2;2;0.0;0;144.0;150.0;168.0;171.0;170.0;171.0;179.0;198.0;190.0;176.0;173.0;177.0;183.0;180.0;182.0;175.0;171.0;166.0;164.0;161.0;157.0;163.0;190.0;201.0;270.0;258.0;212.0;188.0;177.0;195.0;180.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
53180000;1;11/1970;1;1;650.0;40.0;213.0;16;6;1;1;1;;0;80.0;76.0;70.0;62.0;51.0;40.0;44.0;84.0;99.0;153.0;385.0;489.0;580.0;244.0;179.0;650.0;464.0;230.0;154.0;235.0;375.0;184.0;134.0;240.0;332.0;309.0;152.0;114.0;98.0;88.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53180000;2;11/1970;1;1;750.0;140.0;313.16669;16;6;2;2;2;0.0;0;180.0;176.0;170.0;162.0;151.0;140.0;144.0;184.0;199.0;253.0;485.0;589.0;680.0;344.0;279.0;750.0;564.0;330.0;254.0;335.0;475.0;284.0;234.0;340.0;432.0;409.0;252.0;214.0;198.0;188.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
53180000;1;12/1970;1;1;528.0;30.0;104.0;5;31;1;1;1;;0;83.0;82.0;90.0;295.0;528.0;277.0;172.0;130.0;108.0;94.0;90.0;90.0;83.0;80.0;78.0;76.0;74.0;75.0;74.0;73.0;70.0;68.0;67.0;63.0;58.0;51.0;44.0;40.0;36.0;32.0;30.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53180000;2;12/1970;1;1;628.0;130.0;203.5806;5;31;2;2;2;0.0;0;183.0;182.0;190.0;395.0;628.0;377.0;272.0;230.0;208.0;194.0;190.0;190.0;183.0;180.0;178.0;176.0;174.0;175.0;174.0;173.0;170.0;168.0;167.0;163.0;158.0;151.0;144.0;140.0;136.0;132.0;130.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
