EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
56350000;1;08/1938;1;1;259.0;232.0;242.0;12;30;1;1;1;;0;240.0;238.0;236.0;234.0;237.0;238.0;238.0;240.0;245.0;248.0;252.0;259.0;256.0;256.0;252.0;251.0;247.0;243.0;242.0;240.0;241.0;240.0;240.0;242.0;241.0;239.0;236.0;234.0;234.0;232.0;232.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56350000;1;09/1938;1;1;250.0;230.0;235.0;12;4;1;1;1;;0;232.0;232.0;232.0;230.0;230.0;230.0;232.0;235.0;236.0;236.0;235.0;248.0;245.0;240.0;240.0;238.0;238.0;238.0;238.0;236.0;236.0;236.0;234.0;234.0;234.0;232.0;232.0;232.0;236.0;237.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56350000;1;10/1938;1;1;297.0;237.0;252.0;19;5;1;1;1;;0;238.0;238.0;239.0;238.0;237.0;239.0;244.0;244.0;247.0;246.0;244.0;245.0;244.0;245.0;246.0;256.0;257.0;277.0;297.0;275.0;266.0;260.0;260.0;262.0;265.0;256.0;257.0;245.0;242.0;248.0;254.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56350000;1;11/1938;1;1;364.0;230.0;258.0;12;8;1;1;1;;0;243.0;236.0;234.0;233.0;231.0;232.0;232.0;230.0;234.0;245.0;305.0;364.0;360.0;340.0;284.0;278.0;260.0;251.0;247.0;244.0;243.0;244.0;242.0;242.0;245.0;252.0;249.0;245.0;242.0;240.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56350000;1;12/1938;1;1;404.0;217.0;278.0;31;17;1;1;1;;0;247.0;305.0;330.0;342.0;329.0;290.0;251.0;240.0;252.0;258.0;248.0;238.0;228.0;221.0;219.0;219.0;217.0;217.0;240.0;255.0;295.0;273.0;307.0;318.0;311.0;302.0;283.0;284.0;340.0;359.0;404.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56350000;1;01/1939;1;1;379.0;224.0;291.0;27;19;1;1;1;173.0;1;365.0;356.0;320.0;310.0;308.0;299.0;289.0;282.0;275.0;273.0;268.0;261.0;259.0;306.0;302.0;287.0;278.0;238.0;224.0;237.0;228.0;228.0;260.0;288.0;324.0;365.0;379.0;378.0;318.0;275.0;234.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56350000;1;02/1939;1;1;378.0;204.0;253.0;12;27;1;1;1;173.0;1;305.0;280.0;264.0;253.0;246.0;253.0;234.0;227.0;226.0;249.0;297.0;378.0;354.0;331.0;314.0;276.0;237.0;231.0;226.0;222.0;220.0;217.0;216.0;212.0;209.0;206.0;204.0;204.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56350000;1;03/1939;1;1;265.0;175.0;196.0;31;20;1;1;1;173.0;1;202.0;200.0;197.0;195.0;194.0;192.0;190.0;189.0;186.0;184.0;184.0;182.0;182.0;182.0;180.0;179.0;179.0;176.0;176.0;175.0;178.0;206.0;202.0;201.0;200.0;195.0;218.0;235.0;222.0;229.0;265.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56350000;1;04/1939;1;1;267.0;170.0;193.0;1;30;1;1;1;173.0;1;267.0;239.0;221.0;218.0;217.0;214.0;215.0;210.0;207.0;197.0;189.0;191.0;175.0;174.0;173.0;172.0;172.0;175.0;206.0;206.0;186.0;183.0;178.0;174.0;172.0;172.0;171.0;171.0;171.0;170.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56350000;1;05/1939;1;1;188.0;150.0;165.0;3;31;1;1;1;173.0;1;170.0;169.0;188.0;186.0;184.0;184.0;184.0;166.0;166.0;166.0;167.0;167.0;166.0;165.0;164.0;164.0;162.0;160.0;158.0;157.0;156.0;154.0;154.0;167.0;166.0;159.0;158.0;156.0;154.0;153.0;150.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56350000;1;06/1939;1;1;152.0;141.0;146.0;1;26;1;1;1;173.0;1;152.0;152.0;151.0;151.0;151.0;150.0;150.0;149.0;148.0;148.0;147.0;146.0;146.0;146.0;145.0;144.0;144.0;144.0;144.0;144.0;143.0;143.0;143.0;142.0;142.0;141.0;144.0;141.0;141.0;141.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56350000;1;07/1939;1;1;146.0;136.0;140.0;15;14;1;1;1;173.0;1;142.0;142.0;143.0;143.0;142.0;142.0;141.0;140.0;139.0;139.0;137.0;137.0;137.0;136.0;146.0;140.0;139.0;139.0;142.0;142.0;140.0;142.0;146.0;146.0;139.0;139.0;138.0;138.0;137.0;140.0;140.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56350000;1;08/1939;1;1;139.0;127.0;131.0;1;18;1;1;1;173.0;1;139.0;139.0;137.0;135.0;134.0;134.0;134.0;133.0;132.0;132.0;131.0;128.0;128.0;128.0;128.0;128.0;128.0;127.0;127.0;127.0;128.0;129.0;130.0;130.0;130.0;130.0;130.0;130.0;130.0;130.0;130.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56350000;1;09/1939;1;1;180.0;128.0;139.0;28;8;1;1;1;173.0;1;129.0;129.0;129.0;129.0;129.0;130.0;130.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;129.0;129.0;131.0;132.0;136.0;144.0;150.0;142.0;168.0;179.0;180.0;178.0;175.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56350000;1;10/1939;1;1;160.0;116.0;130.0;1;31;1;1;1;173.0;1;160.0;154.0;140.0;138.0;136.0;132.0;133.0;131.0;131.0;133.0;133.0;132.0;132.0;131.0;131.0;131.0;132.0;124.0;126.0;126.0;123.0;123.0;122.0;122.0;122.0;122.0;122.0;126.0;120.0;118.0;116.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56350000;1;11/1939;1;1;198.0;120.0;137.0;30;1;1;1;1;173.0;1;120.0;120.0;120.0;122.0;124.0;126.0;128.0;125.0;126.0;128.0;128.0;130.0;130.0;132.0;134.0;128.0;124.0;124.0;123.0;123.0;124.0;124.0;130.0;141.0;157.0;162.0;180.0;194.0;197.0;198.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56350000;1;12/1939;1;1;192.0;140.0;161.0;15;6;1;1;1;173.0;1;158.0;150.0;148.0;144.0;144.0;140.0;150.0;155.0;171.0;169.0;169.0;173.0;182.0;187.0;192.0;183.0;180.0;177.0;150.0;153.0;159.0;157.0;156.0;153.0;152.0;152.0;151.0;159.0;157.0;157.0;163.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56350000;1;01/1940;1;1;347.0;146.0;209.0;26;7;1;1;1;180.0;1;160.0;153.0;152.0;150.0;150.0;148.0;146.0;147.0;155.0;178.0;183.0;199.0;220.0;210.0;188.0;173.0;156.0;150.0;148.0;154.0;192.0;290.0;288.0;270.0;339.0;347.0;286.0;290.0;279.0;274.0;297.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56350000;1;02/1940;1;1;308.0;189.0;233.0;27;29;1;1;1;180.0;1;253.0;237.0;214.0;201.0;248.0;230.0;251.0;243.0;245.0;243.0;222.0;210.0;276.0;248.0;228.0;215.0;202.0;200.0;196.0;202.0;206.0;211.0;261.0;240.0;275.0;292.0;308.0;224.0;189.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
56350000;1;03/1940;1;1;382.0;191.0;239.0;19;11;1;1;1;180.0;1;206.0;202.0;195.0;218.0;200.0;196.0;223.0;203.0;197.0;202.0;191.0;193.0;247.0;295.0;269.0;256.0;265.0;305.0;382.0;358.0;320.0;288.0;252.0;238.0;234.0;226.0;222.0;214.0;208.0;203.0;200.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56350000;1;04/1940;1;1;213.0;162.0;182.0;1;27;1;1;1;180.0;1;213.0;208.0;204.0;196.0;192.0;188.0;186.0;184.0;186.0;189.0;204.0;201.0;196.0;196.0;193.0;178.0;174.0;174.0;175.0;177.0;172.0;169.0;166.0;165.0;164.0;164.0;162.0;162.0;165.0;166.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56350000;1;05/1940;1;1;182.0;146.0;157.0;5;28;1;1;1;180.0;1;176.0;170.0;165.0;169.0;182.0;176.0;171.0;163.0;159.0;156.0;156.0;154.0;156.0;156.0;155.0;150.0;150.0;150.0;154.0;154.0;154.0;154.0;150.0;150.0;150.0;148.0;148.0;146.0;146.0;146.0;146.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56350000;1;06/1940;1;1;160.0;136.0;144.0;3;28;1;1;1;180.0;1;148.0;155.0;160.0;158.0;152.0;149.0;146.0;146.0;146.0;146.0;146.0;146.0;146.0;146.0;143.0;142.0;142.0;140.0;140.0;140.0;140.0;140.0;138.0;138.0;138.0;138.0;138.0;136.0;136.0;136.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56350000;1;07/1940;1;1;134.0;122.0;129.0;1;29;1;1;1;180.0;1;134.0;134.0;134.0;134.0;134.0;134.0;133.0;130.0;130.0;130.0;128.0;128.0;128.0;128.0;128.0;130.0;130.0;130.0;130.0;130.0;128.0;126.0;129.0;134.0;130.0;126.0;126.0;126.0;122.0;122.0;122.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56350000;1;08/1940;1;1;122.0;112.0;118.0;1;28;1;1;1;180.0;1;122.0;122.0;120.0;120.0;120.0;122.0;122.0;120.0;120.0;120.0;120.0;120.0;120.0;120.0;120.0;118.0;118.0;118.0;116.0;116.0;116.0;116.0;116.0;116.0;114.0;114.0;114.0;112.0;112.0;112.0;112.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
