EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
58990000;1;12/1924;1;1;210.0;;;31;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;152.0;150.0;152.0;182.0;202.0;210.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1
58990000;2;12/1924;1;1;210.0;;;31;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;152.0;150.0;152.0;182.0;202.0;210.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1
58990000;2;01/1925;1;1;220.0;52.0;112.0;1;22;1;1;1;;0;220.0;220.0;212.0;197.0;172.0;157.0;142.0;122.0;112.0;109.0;107.0;97.0;89.0;82.0;82.0;84.0;80.0;77.0;62.0;62.0;57.0;52.0;52.0;57.0;61.0;92.0;102.0;112.0;127.0;132.0;132.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58990000;1;01/1925;1;1;220.0;52.0;112.0;1;22;1;1;1;;0;220.0;220.0;212.0;197.0;172.0;157.0;142.0;122.0;112.0;109.0;107.0;97.0;89.0;82.0;82.0;84.0;80.0;77.0;62.0;62.0;57.0;52.0;52.0;57.0;61.0;92.0;102.0;112.0;127.0;132.0;132.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58990000;1;02/1925;1;1;112.0;47.0;80.0;1;25;1;1;1;;0;112.0;107.0;107.0;97.0;90.0;97.0;97.0;97.0;97.0;92.0;87.0;87.0;82.0;82.0;82.0;82.0;82.0;77.0;77.0;77.0;72.0;62.0;57.0;52.0;47.0;47.0;47.0;47.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
58990000;2;02/1925;1;1;112.0;47.0;80.0;1;25;1;1;1;;0;112.0;107.0;107.0;97.0;90.0;97.0;97.0;97.0;97.0;92.0;87.0;87.0;82.0;82.0;82.0;82.0;82.0;77.0;77.0;77.0;72.0;62.0;57.0;52.0;47.0;47.0;47.0;47.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
58990000;2;03/1925;1;1;166.0;47.0;98.0;26;1;1;1;1;;0;47.0;47.0;47.0;47.0;57.0;67.0;87.0;97.0;102.0;102.0;102.0;97.0;92.0;87.0;82.0;77.0;77.0;80.0;90.0;95.0;102.0;114.0;127.0;142.0;162.0;166.0;157.0;147.0;142.0;112.0;92.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58990000;1;03/1925;1;1;166.0;47.0;98.0;26;1;1;1;1;;0;47.0;47.0;47.0;47.0;57.0;67.0;87.0;97.0;102.0;102.0;102.0;97.0;92.0;87.0;82.0;77.0;77.0;80.0;90.0;95.0;102.0;114.0;127.0;142.0;162.0;166.0;157.0;147.0;142.0;112.0;92.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58990000;1;04/1925;1;1;94.0;42.0;57.0;1;25;1;1;1;;0;94.0;87.0;75.0;64.0;62.0;62.0;62.0;62.0;65.0;64.0;67.0;70.0;52.0;52.0;52.0;52.0;54.0;54.0;54.0;57.0;57.0;57.0;47.0;47.0;42.0;42.0;42.0;42.0;42.0;42.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58990000;2;04/1925;1;1;94.0;42.0;57.0;1;25;1;1;1;;0;94.0;87.0;75.0;64.0;62.0;62.0;62.0;62.0;65.0;64.0;67.0;70.0;52.0;52.0;52.0;52.0;54.0;54.0;54.0;57.0;57.0;57.0;47.0;47.0;42.0;42.0;42.0;42.0;42.0;42.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
