EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
64504550;1;07/1987;1;1;;;;;;0;0;0;;;;;97.5;95.5;96.0;94.0;92.5;98.5;108.5;100.0;94.5;95.5;96.0;91.5;90.0;88.5;87.0;86.0;86.0;85.0;84.0;83.5;82.0;80.0;80.5;80.0;80.0;79.0;78.0;79.5;82.5;;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64504550;1;08/1987;1;1;78.0;63.0;69.967697;1;30;1;1;1;;;78.0;76.5;75.5;75.5;75.5;75.0;74.0;74.0;73.5;73.5;73.0;70.5;71.0;69.5;70.0;70.0;70.0;70.0;69.0;68.0;67.5;67.0;66.0;66.0;65.5;65.5;65.0;64.5;63.5;63.0;63.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64504550;1;09/1987;1;1;74.0;54.0;60.3167;22;29;1;1;1;;;62.5;62.5;62.5;62.0;62.0;64.5;65.5;62.0;61.0;60.5;61.5;63.5;61.5;60.5;59.0;58.5;57.5;57.5;58.0;56.0;61.0;74.0;63.0;59.0;57.0;56.5;55.5;55.5;55.0;54.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64504550;1;10/1987;1;1;81.0;48.0;56.129002;20;31;1;1;1;;;59.5;65.5;58.5;54.5;54.5;54.5;55.0;53.0;52.5;51.0;51.0;51.0;55.0;59.5;57.0;52.5;51.0;53.5;69.0;77.5;64.0;60.5;58.0;55.0;54.0;54.5;54.0;54.0;52.0;50.5;48.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64504550;1;11/1987;1;1;296.0;44.0;99.183296;15;2;1;1;1;;;48.0;46.0;45.0;45.5;47.0;92.5;169.0;107.0;96.5;91.5;79.5;73.5;70.0;130.0;295.0;182.0;132.0;116.5;108.0;101.0;97.5;94.5;91.5;88.5;101.5;94.0;86.0;83.5;82.0;81.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64504550;1;12/1987;1;1;100.0;64.0;74.370903;18;26;1;1;1;;;79.0;78.0;78.0;80.5;87.5;76.5;75.0;76.5;77.5;76.0;72.5;73.5;80.0;76.0;71.0;69.5;77.5;98.0;84.0;74.5;73.0;70.5;69.5;68.0;66.0;65.0;66.0;69.5;66.5;65.5;65.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64504550;1;01/1988;1;1;178.0;61.0;85.709702;6;5;1;1;1;;;63.5;62.5;62.0;62.0;61.5;173.0;97.0;79.5;74.0;70.5;70.0;68.5;66.5;71.0;92.5;86.0;146.0;104.0;90.0;81.0;77.5;75.0;87.5;80.0;143.0;100.0;88.0;86.0;80.0;81.0;78.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64504550;1;02/1988;1;1;106.0;62.0;71.120697;8;26;1;1;1;;;79.5;77.0;74.0;72.0;70.5;69.0;82.0;102.0;83.5;79.5;75.0;77.5;72.0;69.0;68.0;74.5;71.5;67.5;65.5;65.0;65.0;64.5;63.0;62.5;63.0;62.0;62.0;63.0;63.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64504550;1;03/1988;1;1;252.0;60.0;82.338699;2;29;1;1;1;;;66.0;241.0;166.0;126.0;104.0;93.0;87.5;81.5;79.5;78.0;76.0;74.0;73.0;73.0;70.5;70.0;77.0;81.0;73.0;69.0;67.0;65.5;64.5;64.0;63.0;62.0;62.0;61.0;60.5;61.5;62.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64504550;1;04/1988;1;1;110.0;54.0;63.883301;26;19;1;1;1;;;64.0;65.5;62.0;61.5;67.5;64.5;59.5;59.5;62.0;59.5;58.0;56.5;65.0;64.5;59.0;57.5;57.0;56.5;55.0;73.5;73.0;63.0;62.5;58.0;57.5;107.0;78.5;67.0;62.5;59.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64504550;1;05/1988;1;1;362.0;58.0;101.0484;24;2;1;1;1;;;58.5;62.0;64.0;92.0;99.0;77.5;72.0;68.0;66.5;64.5;63.5;62.5;62.5;62.5;61.5;60.5;65.0;64.5;61.0;60.5;103.5;88.0;231.0;331.0;156.0;125.0;113.5;106.0;122.0;238.5;170.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64504550;1;06/1988;1;1;146.0;93.0;108.45;4;30;1;1;1;;;138.0;128.0;125.5;146.0;131.0;122.0;117.0;114.5;111.5;109.5;106.5;105.0;104.0;102.5;102.0;100.0;98.0;98.0;97.0;105.5;107.5;101.5;99.0;101.5;104.5;99.0;97.0;95.0;94.0;93.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64504550;1;07/1988;1;1;92.0;74.0;81.532303;1;30;1;1;1;;;91.5;90.0;90.0;89.0;87.5;87.0;86.0;86.0;85.5;85.0;84.0;83.5;82.0;81.0;81.5;80.5;80.0;80.0;79.0;79.0;79.0;78.5;77.5;77.0;76.5;76.0;75.5;75.5;76.0;74.0;74.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64504550;1;08/1988;1;1;74.0;60.0;66.758003;1;31;1;1;1;;;74.0;73.0;72.5;71.5;71.0;70.5;70.0;70.0;69.5;68.0;68.0;67.5;67.5;67.5;67.5;66.5;66.5;66.0;65.5;65.5;65.0;64.5;63.5;63.5;63.0;62.5;62.5;62.0;62.5;61.5;61.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64504550;1;09/1988;1;1;66.0;51.0;57.75;18;30;1;1;1;;;61.0;60.0;59.5;59.5;59.5;59.0;59.0;58.5;58.5;58.5;58.5;57.5;58.0;59.0;60.5;58.5;60.5;65.0;60.5;57.5;56.5;56.0;55.5;55.0;55.0;54.5;53.0;53.0;53.0;52.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64504550;1;10/1988;1;1;78.0;45.0;53.709702;27;17;1;1;1;;;52.5;52.5;52.0;51.5;50.5;49.5;48.5;48.5;48.0;49.0;50.0;49.5;49.5;48.5;47.5;47.0;46.0;46.0;46.0;49.5;54.0;54.0;64.0;70.5;58.5;72.0;70.5;56.5;53.0;68.5;61.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64504550;1;11/1988;1;1;63.0;38.0;45.266701;2;30;1;1;1;;;58.5;58.5;53.0;51.0;49.0;47.5;47.5;47.0;46.5;45.5;44.5;44.5;44.5;45.0;45.0;43.0;43.0;42.0;42.0;42.0;45.0;50.5;44.0;41.5;40.0;40.0;40.0;40.0;39.5;38.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64504550;1;12/1988;1;1;72.0;34.0;41.967701;31;19;1;1;1;;;38.0;42.0;57.0;50.0;41.0;39.5;38.0;38.0;37.5;37.0;37.0;39.0;39.5;38.0;38.0;38.0;36.0;36.0;35.0;34.5;37.0;42.5;37.0;38.0;54.0;46.5;45.5;44.5;52.5;48.5;66.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64504550;1;01/1989;1;1;204.0;50.0;96.241898;15;4;1;1;1;;;70.0;67.0;59.0;50.5;56.0;77.0;82.5;74.5;65.0;73.0;69.5;88.5;128.5;101.0;186.0;177.0;121.0;102.0;98.5;97.0;86.5;87.5;84.5;101.5;111.0;92.0;94.0;98.0;131.0;136.0;118.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64504550;1;02/1989;1;1;136.0;80.0;99.267899;22;17;1;1;1;;;105.5;99.0;98.0;102.5;98.5;92.0;87.0;85.0;85.0;86.0;83.0;83.0;85.5;84.5;82.0;81.0;80.0;116.5;103.0;95.5;101.0;133.0;120.0;121.0;109.0;127.0;117.0;119.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
