EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
17420000;1;11/1975;1;1;565.0;;;27;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;537.0;540.0;543.0;548.0;556.0;565.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0
17420000;2;11/1975;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;537.0;540.0;543.0;548.0;556.0;565.0;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;
17420000;1;12/1975;1;1;679.0;572.0;635.0;31;1;1;1;1;;0;572.0;579.0;587.0;599.0;610.0;622.0;633.0;643.0;649.0;659.0;656.0;656.0;658.0;647.0;642.0;636.0;629.0;622.0;618.0;618.0;616.0;616.0;620.0;631.0;643.0;654.0;664.0;669.0;672.0;674.0;679.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17420000;2;12/1975;1;1;679.0;572.0;634.61292;31;1;1;1;1;0.0;0;572.0;579.0;587.0;599.0;610.0;622.0;633.0;643.0;649.0;659.0;656.0;656.0;658.0;647.0;642.0;636.0;629.0;622.0;618.0;618.0;616.0;616.0;620.0;631.0;643.0;654.0;664.0;669.0;672.0;674.0;679.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17420000;1;01/1976;1;1;816.0;679.0;745.0;31;2;1;1;1;692.0;1;680.0;679.0;682.0;685.0;693.0;706.0;723.0;735.0;741.0;749.0;751.0;753.0;754.0;755.0;755.0;755.0;754.0;752.0;748.0;749.0;749.0;751.0;754.0;759.0;764.0;771.0;777.0;781.0;788.0;799.0;812.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17420000;2;01/1976;1;1;812.0;679.0;745.29028;31;2;1;1;1;0.0;0;680.0;679.0;682.0;685.0;693.0;706.0;723.0;735.0;741.0;749.0;751.0;753.0;754.0;755.0;755.0;755.0;754.0;752.0;748.0;749.0;749.0;751.0;754.0;759.0;764.0;771.0;777.0;781.0;788.0;799.0;812.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17420000;1;02/1976;1;1;968.0;828.0;898.0;29;1;1;1;1;692.0;1;828.0;840.0;848.0;851.0;852.0;849.0;850.0;851.0;857.0;864.0;871.0;877.0;881.0;886.0;890.0;897.0;904.0;913.0;924.0;935.0;942.0;947.0;948.0;948.0;950.0;950.0;953.0;959.0;967.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
17420000;2;02/1976;1;1;967.0;828.0;897.65521;29;1;1;1;1;0.0;0;828.0;840.0;848.0;851.0;852.0;849.0;850.0;851.0;857.0;864.0;871.0;877.0;881.0;886.0;890.0;897.0;904.0;913.0;924.0;935.0;942.0;947.0;948.0;948.0;950.0;950.0;953.0;959.0;967.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
17420000;1;03/1976;1;1;1024.0;972.0;999.0;10;1;1;1;1;692.0;1;972.0;979.0;988.0;994.0;1000.0;1007.0;1013.0;1018.0;1022.0;1024.0;1023.0;1022.0;1017.0;1014.0;1008.0;1005.0;1000.0;997.0;994.0;991.0;987.0;985.0;985.0;983.0;985.0;984.0;985.0;992.0;994.0;994.0;994.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17420000;2;03/1976;1;1;1024.0;972.0;998.58063;10;1;1;1;1;0.0;0;972.0;979.0;988.0;994.0;1000.0;1007.0;1013.0;1018.0;1022.0;1024.0;1023.0;1022.0;1017.0;1014.0;1008.0;1005.0;1000.0;997.0;994.0;991.0;987.0;985.0;985.0;983.0;985.0;984.0;985.0;992.0;994.0;994.0;994.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17420000;1;04/1976;1;1;990.0;938.0;960.0;1;14;1;1;1;692.0;1;990.0;985.0;979.0;973.0;970.0;964.0;962.0;960.0;958.0;954.0;951.0;947.0;941.0;938.0;940.0;940.0;941.0;945.0;952.0;961.0;968.0;972.0;976.0;976.0;975.0;969.0;964.0;955.0;949.0;940.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
