EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
61895000;2;01/1944;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61895000;2;02/1944;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61895000;2;03/1944;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61895000;2;04/1944;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;68.0;67.0;66.0;65.0;64.0;64.0;63.0;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;
61895000;1;04/1944;1;1;68.0;;;24;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;68.0;67.0;66.0;65.0;64.0;64.0;63.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0
61895000;2;05/1944;1;1;62.0;55.0;58.290298;1;29;1;1;1;0.0;0;62.0;62.0;61.0;61.0;61.0;61.0;60.0;60.0;60.0;60.0;60.0;59.0;59.0;58.0;58.0;58.0;58.0;59.0;58.0;57.0;56.0;56.0;56.0;56.0;56.0;57.0;57.0;56.0;55.0;55.0;55.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61895000;1;05/1944;1;1;62.0;55.0;58.0;1;29;1;1;1;;0;62.0;62.0;61.0;61.0;61.0;61.0;60.0;60.0;60.0;60.0;60.0;59.0;59.0;58.0;58.0;58.0;58.0;59.0;58.0;57.0;56.0;56.0;56.0;56.0;56.0;57.0;57.0;56.0;55.0;55.0;55.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61895000;2;06/1944;1;1;57.0;47.0;52.0667;17;30;2;2;2;0.0;0;54.0;54.0;54.0;54.0;55.0;55.0;54.0;54.0;54.0;53.0;53.0;52.0;52.0;52.0;52.0;55.0;57.0;53.0;52.0;50.0;51.0;49.0;51.0;50.0;49.0;48.0;49.0;49.0;50.0;47.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
61895000;1;06/1944;1;1;;;;;;0;0;0;;0;54.0;54.0;54.0;54.0;55.0;55.0;54.0;54.0;54.0;53.0;53.0;52.0;52.0;52.0;52.0;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
61895000;2;07/1944;1;1;55.0;45.0;47.677399;4;27;2;2;2;0.0;0;49.0;49.0;50.0;55.0;49.0;49.0;50.0;50.0;50.0;49.0;49.0;49.0;48.0;48.0;48.0;48.0;47.0;47.0;47.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;45.0;45.0;45.0;45.0;45.0;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
