EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
60901800;2;01/1995;1;1;374.34;154.23;227.8819;6;20;1;1;1;0.0;0;177.48;175.23;212.58;273.23001;280.35001;374.34;348.87;340.94;353.67999;319.98999;288.31;257.48001;240.73;255.66;211.36;187.21001;177.48;171.98;160.61;154.23;156.25;155.37;173.14;178.17999;182.17;174.00999;192.89;225.7;222.32001;212.02;230.55;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60901800;2;02/1995;1;1;459.82999;221.22;294.47751;8;1;1;1;1;0.0;0;221.22;228.39999;229.37;275.51001;268.85999;290.01999;331.89999;459.82999;417.89001;348.87;339.60001;334.19;302.82001;311.75;287.82001;290.89999;295.26999;282.66;293.78;299.34;301.63;294.87;275.31;263.98999;255.75;253.27;254.61;235.94;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
60901800;2;03/1995;1;1;310.95001;198.86;231.7442;15;21;1;1;1;0.0;0;225.17999;216.34;226.82001;238.45;225.53;220.32001;215.11;209.49001;230.28;254.25999;268.57999;243.48;228.77;270.66;310.95001;273.56;237.92;217.10001;202.86;200.34;198.86;213.92999;257.48001;237.74001;214.92999;205.55;205.2;202.08;226.25;265.51999;240.53;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60901800;2;04/1995;1;1;335.59;195.47;249.27769;12;17;1;1;1;0.0;0;256.35001;263.29999;283.95001;271.26001;243.12;219.8;208.07001;209.49001;233.67;300.42999;282.97;335.59;318.39001;264.95999;229.33;202.50999;195.47;196.52;213.33;250.98;264.5;303.22;316.91;281.60001;237.92;217.45;207.89;206.60001;222.14999;240.60001;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60901800;2;05/1995;1;1;297.54999;158.75;200.50481;7;30;1;1;1;0.0;0;219.10001;197.12;184.69;174.97;173.58;221.41;297.54999;276.89999;287.82001;288.70999;262.47;232.19;207.2;194.95;187.74001;187.14;210.75999;211.71001;192.08;180.17999;177.66;174.97;170.28999;168.11;167.95;165.61;163.27;161.09;160.92999;158.75;158.75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60901800;2;06/1995;1;1;179.02;133.17999;147.8743;24;30;1;1;1;0.0;0;158.59;156.09;151.57001;149.39;149.23;146.89;144.71001;144.71001;144.55;142.37;142.21001;140.03;140.03;139.71001;135.52;137.53;135.52;138.34;147.86;158.75;158.42999;154.88;166.78;179.02;160.44;151.41;146.73;142.21001;139.55;133.17999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60901800;2;07/1995;1;1;135.19;102.23;116.4665;1;28;1;1;1;0.0;0;135.19;132.85001;130.50999;128.33;128.17;125.86;123.88;121.9;120.19;122.03;121.9;119.78;116.23;117.94;116.09;115.96;113.98;112.13;112.13;112.13;112.0;110.29;112.13;112.0;110.15;109.88;105.92;102.23;102.37;104.08;102.23;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60901800;2;08/1995;1;1;102.23;80.029999;90.927696;3;26;1;1;1;0.0;0;102.1;100.39;102.23;102.23;102.23;102.23;102.1;100.12;98.139999;96.160004;94.32;94.18;92.339996;92.199997;90.360001;90.220001;88.239998;86.400002;86.529999;88.239998;86.400002;86.169998;83.160004;83.040001;81.419998;80.029999;81.540001;81.540001;81.540001;81.540001;81.419998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60901800;2;09/1995;1;1;125.31;70.309998;85.849297;30;17;1;1;1;0.0;0;79.800003;78.300003;78.18;76.559998;75.059998;74.940002;73.440002;73.440002;73.440002;73.440002;73.440002;73.440002;73.440002;73.32;71.82;71.699997;70.309998;72.599998;85.57;118.62;124.49;103.53;94.040001;89.970001;84.660004;83.650002;92.0;114.66;122.31;125.31;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60901800;2;10/1995;1;1;168.35001;82.279999;109.2455;19;28;1;1;1;0.0;0;115.27;103.39;91.919998;86.169998;83.650002;90.629997;94.040001;90.900002;98.269997;98.0;94.18;91.809998;85.019997;93.410004;161.58;167.95;164.8;153.03;168.35001;139.22;128.17;125.17;113.15;99.709999;91.919998;86.169998;83.040001;82.279999;93.709999;111.31;100.39;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60901800;2;11/1995;1;1;347.26999;79.919998;140.0733;26;7;1;1;1;0.0;0;101.55;91.919998;86.169998;83.379997;86.169998;82.93;79.919998;80.639999;90.080002;86.529999;88.010002;84.07;97.389999;112.0;112.87;149.72;153.59;148.50999;168.44;170.36;136.33;117.66;115.36;170.27;326.98001;347.26999;268.19;199.64;187.39;178.86;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60901800;2;12/1995;1;1;204.33;127.13;159.0713;15;27;1;1;1;0.0;0;157.78;143.74001;131.16;138.67;152.53999;163.92;169.64;159.56;169.97;164.08;172.97;175.49001;178.17999;184.44;204.33;186.05;161.09;161.09;161.25;162.62;152.7;166.78;179.17999;162.62;150.92;139.06;127.13;142.7;146.08;132.85001;132.62;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60901800;2;01/1996;1;1;353.89999;165.28;240.50481;12;1;1;1;1;0.0;0;165.28;255.06;282.45999;292.89999;321.07999;265.70999;246.44;304.70999;302.62;311.85999;330.10999;353.89999;281.26999;274.01999;285.54001;294.26999;265.51999;237.22;207.02;193.12;195.99001;202.16;189.91;182.7;179.83;172.47;168.27;171.14;179.67;170.61;172.78999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60901800;2;02/1996;1;1;297.14999;158.91;225.1469;25;19;1;1;1;0.0;0;172.97;179.0;228.78;233.59;262.84;242.92999;289.51001;275.10999;260.91;246.75;198.75999;175.66;182.10001;206.60001;219.97;208.67;181.69;165.28999;158.91;162.42999;181.75;200.86;210.24001;275.01999;297.14999;271.34;283.75;271.34;285.34;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
60901800;2;03/1996;1;1;396.03;240.42999;297.3045;12;31;1;1;1;0.0;0;294.17999;304.31;293.87;260.54001;244.97;248.87;271.45001;326.53;346.29999;346.29999;349.87;396.03;371.20999;351.88;336.60999;292.39001;281.57999;315.82999;307.57999;301.91;262.89999;280.38;297.75;278.59;273.03;270.75;275.31;264.98999;269.75;260.35001;240.42999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60901800;2;04/1996;1;1;418.57001;178.00999;239.32471;16;30;1;1;1;0.0;0;218.87;228.96001;232.89;217.10001;202.67999;197.64;193.82001;206.25;215.45;213.11;215.88;256.06;297.26001;312.45999;342.56;418.57001;354.89999;293.47;256.73999;266.67001;254.42999;233.07001;219.8;207.37;197.64;192.60001;187.74001;185.22;182.52;178.00999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60901800;2;05/1996;1;1;202.33;160.61;176.9068;12;31;1;1;1;0.0;0;180.0;175.14;172.47;167.95;165.61;163.42999;163.59;165.45;161.25;164.25;177.23;202.33;192.08;179.83;172.63;170.96001;178.7;189.91;182.00999;170.78999;175.83;182.87;183.22;187.91;186.86;173.66;186.61;201.46001;179.67;169.8;160.61;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60901800;2;06/1996;1;1;167.3;124.15;138.9567;30;27;1;1;1;0.0;0;153.91;151.73;151.73;151.73;151.73;151.41;146.89;144.71001;144.55;142.21001;140.19;142.05;137.69;137.69;137.53;135.35001;135.19;132.85001;130.67;130.35001;125.99;125.99;125.99;125.99;125.99;125.86;124.15;127.13;144.14999;167.3;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60901800;2;07/1996;1;1;155.60001;106.19;119.4074;1;30;1;1;1;0.0;0;155.60001;144.23;137.37;132.85001;130.35001;125.86;123.74;120.19;121.9;120.19;121.9;120.19;121.9;120.05;119.92;118.07;117.94;116.09;115.96;113.98;112.0;110.15;110.15;110.29;112.0;110.15;110.02;108.17;108.04;106.19;106.19;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60901800;2;08/1996;1;1;111.72;86.400002;98.039001;17;28;1;1;1;0.0;0;106.06;104.21;104.21;104.08;102.1;100.25;100.25;100.12;98.269997;98.269997;98.410004;100.39;102.23;102.51;106.33;108.45;111.72;105.92;101.96;98.139999;96.160004;94.18;92.199997;90.220001;88.379997;88.379997;88.239998;86.400002;86.529999;88.239998;86.400002;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60901800;2;09/1996;1;1;164.48;85.709999;106.3303;7;28;1;1;1;0.0;0;86.400002;86.400002;87.360001;101.63;121.76;146.17;164.48;145.59;125.72;122.47;128.82001;134.71001;125.45;117.25;105.92;101.96;97.860001;92.339996;92.339996;92.339996;92.059998;88.239998;86.400002;86.669998;90.360001;90.220001;88.129997;85.709999;98.82;106.33;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60901800;2;10/1996;1;1;141.24001;81.650002;103.7677;29;19;1;1;1;0.0;0;107.9;104.21;104.35;105.78;99.839996;94.040001;90.489998;92.879997;100.12;99.230003;111.31;100.25;100.25;100.8;107.63;99.57;89.970001;84.550003;81.650002;83.269997;85.709999;99.230003;111.72;106.88;115.68;110.43;115.42;133.66;141.24001;125.17;113.57;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
