EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
22030045;1;04/1994;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;408.0;402.0;396.0;392.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0
22030045;1;06/1994;1;1;;;;;;0;0;0;;0;320.0;320.0;318.0;316.0;314.0;312.0;310.0;308.0;;;;;;;;;;;;;;;;;;;301.0;307.0;;303.0;;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0
22030045;1;07/1994;1;1;;;;;;0;0;0;;0;299.0;297.0;293.0;289.0;;284.0;283.0;282.0;280.0;;278.0;276.0;275.0;275.0;;;;272.0;270.0;;269.0;;268.0;;266.0;265.0;;265.0;267.0;267.0;265.0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;0;1;1;0;1;0;1;0;1;1;0;1;1;1;1
22030045;1;08/1994;1;1;;;;;;0;0;0;;0;263.0;;259.0;258.0;257.0;257.0;256.0;255.0;255.0;254.0;254.0;253.0;;;;248.0;;247.0;246.0;247.0;246.0;245.0;244.0;244.0;242.0;242.0;242.0;242.0;240.0;240.0;240.0;1;0;1;1;1;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
22030045;1;09/1994;1;1;;;;;;0;0;0;;0;239.0;238.0;238.0;237.0;236.0;;235.0;234.0;234.0;234.0;;233.0;231.0;231.0;;229.0;228.0;229.0;227.0;226.0;226.0;224.0;;225.0;;225.0;224.0;;224.0;225.0;;1;1;1;1;1;0;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;0
22030045;1;10/1994;1;1;;;;;;0;0;0;;0;225.0;;;224.0;224.0;223.0;223.0;224.0;222.0;223.0;;228.0;226.0;226.0;225.0;;222.0;221.0;223.0;;229.0;235.0;;234.0;236.0;232.0;232.0;232.0;232.0;;262.0;1;0;0;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;0;1;1;0;1;1;1;1;1;1;0;1
22030045;1;11/1994;1;1;;;;;;0;0;0;;0;263.0;;282.0;;265.0;252.0;240.0;234.0;230.0;;225.0;228.0;;230.0;;250.0;;263.0;;292.0;346.0;;383.0;385.0;381.0;379.0;404.0;;404.0;402.0;;1;0;1;0;1;1;1;1;1;0;1;1;0;1;0;1;0;1;0;1;1;0;1;1;1;1;1;0;1;1;0
22030045;1;12/1994;1;1;;;;;;0;0;0;;0;410.0;436.0;410.0;;406.0;;369.0;367.0;375.0;;;372.0;;;;;;;308.0;340.0;329.0;383.0;;;;441.0;490.0;496.0;475.0;;438.0;1;1;1;0;1;0;1;1;1;0;0;1;0;0;0;0;0;0;1;1;1;1;0;0;0;1;1;1;1;0;1
22030045;1;01/1995;1;1;;;;;;0;0;0;;0;;407.0;;481.0;;552.0;589.0;591.0;566.0;533.0;490.0;458.0;425.0;404.0;390.0;378.0;379.0;373.0;374.0;368.0;362.0;;363.0;355.0;352.0;363.0;365.0;371.0;377.0;376.0;378.0;0;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1
22030045;1;02/1995;1;1;;;;;;0;0;0;;0;378.0;393.0;466.0;536.0;576.0;;540.0;534.0;535.0;;565.0;572.0;596.0;583.0;561.0;531.0;513.0;485.0;484.0;492.0;486.0;488.0;478.0;455.0;440.0;431.0;452.0;442.0;;;;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
