EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
17700000;1;01/1931;1;1;;190.0;238.0;;1;0;1;1;309.0;1;190.0;194.0;198.0;206.0;214.0;220.0;224.0;229.0;233.0;239.0;240.0;248.0;255.0;254.0;253.0;252.0;250.0;249.0;250.0;254.0;254.0;253.0;260.0;251.0;241.0;241.0;247.0;247.0;248.0;246.0;250.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17700000;1;02/1931;1;1;;208.0;395.0;;2;0;1;1;309.0;1;256.0;208.0;287.0;298.0;313.0;330.0;340.0;347.0;360.0;369.0;371.0;376.0;381.0;390.0;398.0;407.0;413.0;422.0;432.0;454.0;462.0;478.0;483.0;496.0;499.0;502.0;500.0;495.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17700000;1;03/1931;1;1;;494.0;565.0;;1;0;1;1;309.0;1;494.0;497.0;494.0;497.0;502.0;505.0;521.0;526.0;529.0;531.0;532.0;542.0;549.0;553.0;554.0;555.0;561.0;569.0;579.0;589.0;598.0;606.0;617.0;621.0;625.0;625.0;626.0;624.0;627.0;629.0;633.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17700000;1;04/1931;1;1;;585.0;640.0;;30;0;1;1;309.0;1;635.0;637.0;644.0;646.0;649.0;651.0;658.0;661.0;663.0;669.0;669.0;667.0;665.0;665.0;663.0;660.0;655.0;648.0;645.0;643.0;638.0;633.0;625.0;617.0;610.0;605.0;600.0;594.0;590.0;585.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17700000;1;05/1931;1;1;;487.0;528.0;;29;0;1;1;309.0;1;580.0;575.0;570.0;562.0;562.0;559.0;553.0;553.0;548.0;543.0;540.0;537.0;532.0;534.0;530.0;528.0;524.0;522.0;520.0;511.0;513.0;510.0;507.0;502.0;498.0;495.0;492.0;490.0;487.0;489.0;491.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17700000;1;06/1931;1;1;;414.0;450.0;;30;0;1;1;309.0;1;493.0;490.0;487.0;481.0;477.0;476.0;476.0;470.0;465.0;465.0;463.0;456.0;453.0;449.0;446.0;442.0;441.0;439.0;439.0;438.0;435.0;432.0;430.0;428.0;429.0;424.0;423.0;419.0;416.0;414.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17700000;1;07/1931;1;1;;314.0;364.0;;31;0;1;1;309.0;1;413.0;411.0;408.0;407.0;397.0;393.0;390.0;392.0;383.0;379.0;373.0;371.0;383.0;369.0;364.0;361.0;361.0;358.0;355.0;354.0;351.0;349.0;342.0;341.0;331.0;334.0;331.0;324.0;322.0;317.0;314.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17700000;1;08/1931;1;1;;160.0;245.0;;31;0;1;1;309.0;1;311.0;308.0;302.0;303.0;301.0;297.0;291.0;285.0;278.0;271.0;267.0;263.0;260.0;259.0;254.0;252.0;251.0;248.0;246.0;243.0;234.0;227.0;214.0;204.0;193.0;183.0;180.0;174.0;171.0;166.0;160.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17700000;1;09/1931;1;1;;39.0;85.0;;24;0;1;1;309.0;1;152.0;147.0;141.0;130.0;125.0;115.0;113.0;106.0;98.0;92.0;90.0;91.0;88.0;88.0;93.0;97.0;95.0;89.0;80.0;73.0;56.0;50.0;42.0;39.0;41.0;45.0;45.0;41.0;40.0;45.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17700000;1;10/1931;1;1;;6.0;24.0;;9;0;1;1;309.0;1;44.0;40.0;41.0;36.0;31.0;24.0;11.0;10.0;6.0;8.0;15.0;25.0;32.0;36.0;37.0;32.0;28.0;28.0;25.0;14.0;9.0;6.0;7.0;9.0;14.0;20.0;28.0;31.0;35.0;38.0;36.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
