EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
39082800;1;10/2012;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;166.0;166.0;166.0;165.0;164.0;164.0;164.0;164.0;164.0;164.0;164.0;164.0;164.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1
39082800;2;10/2012;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;166.0;166.0;166.0;165.0;164.0;164.0;164.0;164.0;164.0;164.0;164.0;164.0;164.0;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1
39082800;2;11/2012;1;1;166.0;154.0;161.26669;8;21;1;1;1;0.0;0;163.0;163.0;165.0;165.0;162.0;162.0;162.0;166.0;165.0;164.0;164.0;159.0;160.0;158.0;158.0;158.0;158.0;158.0;156.0;162.0;154.0;162.0;162.0;162.0;163.0;160.0;161.0;162.0;162.0;162.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7;1;7;1;1;1;1;1;1;1;1;1;
39082800;1;11/2012;1;1;167.0;148.0;161.0;20;21;0;0;0;;0;163.0;163.0;165.0;165.0;162.0;162.0;162.0;165.5;165.0;163.5;163.5;159.0;159.5;158.0;158.5;158.0;158.0;158.0;156.0;162.5;154.0;162.5;161.5;162.0;163.0;160.5;161.0;161.5;162.0;162.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39082800;1;12/2012;1;1;164.0;149.0;156.0;7;13;0;0;0;;0;161.5;161.5;161.0;161.5;162.0;163.0;163.5;163.5;163.0;151.0;156.5;152.0;150.5;152.0;152.5;153.5;154.5;154.5;152.0;153.5;152.5;153.5;153.5;152.5;152.5;152.0;153.5;153.0;152.0;153.0;152.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39082800;2;12/2012;1;1;164.0;150.0;155.6129;7;13;1;1;1;0.0;0;162.0;162.0;161.0;162.0;162.0;163.0;164.0;164.0;163.0;151.0;156.0;152.0;150.0;152.0;152.0;154.0;154.0;154.0;152.0;154.0;152.0;154.0;154.0;152.0;152.0;152.0;154.0;153.0;152.0;153.0;152.0;1;1;1;1;1;1;1;1;1;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7
39082800;2;01/2013;1;1;161.0;149.0;155.0323;4;28;1;1;1;0.0;0;154.0;156.0;154.0;161.0;157.0;157.0;155.0;156.0;156.0;155.0;156.0;156.0;157.0;161.0;158.0;158.0;158.0;156.0;156.0;156.0;154.0;154.0;153.0;153.0;151.0;152.0;152.0;149.0;152.0;151.0;152.0;7;7;7;1;7;7;7;7;7;7;7;7;7;1;1;1;1;7;7;7;7;7;7;7;7;7;7;7;7;7;7
39082800;1;01/2013;1;1;162.0;148.0;155.0;4;28;0;0;0;;0;153.5;156.0;154.0;161.0;157.0;157.0;155.0;156.0;156.0;155.0;155.5;156.5;157.0;161.0;158.5;158.0;158.0;156.5;155.5;156.0;154.0;154.0;153.0;153.0;151.0;152.5;152.0;149.0;152.0;151.0;152.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39082800;2;02/2013;1;1;162.0;144.0;153.4286;23;14;1;1;1;0.0;0;150.0;152.0;152.0;152.0;154.0;156.0;155.0;154.0;158.0;154.0;157.0;156.0;151.0;144.0;160.0;161.0;156.0;145.0;147.0;155.0;155.0;149.0;162.0;155.0;148.0;150.0;154.0;154.0;;;;7;7;7;7;7;7;7;7;1;7;7;7;7;7;1;1;7;7;7;7;7;7;1;7;7;7;7;7;;;
39082800;1;02/2013;1;1;166.0;144.0;153.0;15;14;0;0;0;;0;150.0;152.0;151.5;151.5;154.0;155.5;155.0;154.5;157.5;154.0;157.0;156.0;151.0;144.0;160.0;161.0;155.5;145.0;147.0;155.0;155.0;149.0;162.5;155.0;147.5;150.0;154.0;154.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
39082800;2;03/2013;1;1;163.0;142.0;154.7742;1;4;1;1;1;0.0;0;163.0;158.0;149.0;142.0;143.0;155.0;156.0;157.0;156.0;158.0;159.0;158.0;156.0;150.0;156.0;154.0;158.0;159.0;157.0;154.0;158.0;158.0;158.0;155.0;156.0;154.0;144.0;148.0;156.0;156.0;157.0;1;1;7;7;7;7;7;7;7;1;1;1;7;7;7;7;1;1;7;7;1;1;1;7;7;7;7;7;7;7;7
39082800;1;03/2013;1;1;166.0;140.0;155.0;1;28;0;0;0;;0;163.0;158.0;149.0;142.0;143.0;155.0;156.0;157.0;156.5;158.0;159.0;158.5;156.0;150.0;156.0;154.0;158.5;159.0;157.0;153.5;158.0;158.0;157.5;155.0;155.5;154.0;144.0;147.5;156.0;156.5;157.0;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39082800;2;04/2013;1;1;269.0;148.0;167.7;30;11;1;1;1;0.0;0;157.0;158.0;158.0;157.0;154.0;150.0;150.0;150.0;150.0;150.0;148.0;150.0;150.0;150.0;149.0;156.0;162.0;170.0;188.0;215.0;180.0;149.0;166.0;165.0;173.0;169.0;169.0;164.0;255.0;269.0;;7;1;1;7;7;7;7;7;7;7;7;7;7;7;7;7;1;1;1;1;1;7;1;1;1;1;1;1;1;1;
39082800;1;04/2013;1;1;294.0;148.0;168.0;30;11;0;0;0;;0;157.0;158.0;158.0;157.0;154.0;150.0;150.0;150.0;150.0;150.0;148.5;150.0;150.0;150.0;149.0;156.0;162.0;170.0;188.0;215.5;180.0;149.0;166.0;165.0;173.0;169.0;169.0;164.0;255.0;269.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39082800;2;05/2013;1;1;294.0;150.0;167.5161;1;20;1;1;1;0.0;0;294.0;172.0;166.0;164.0;165.0;164.0;161.0;160.0;162.0;167.0;162.0;161.0;157.0;160.0;161.0;160.0;163.0;224.0;168.0;150.0;162.0;158.0;151.0;151.0;167.0;157.0;160.0;168.0;160.0;160.0;158.0;1;1;1;1;1;1;1;1;1;1;1;1;7;1;1;1;1;1;1;7;1;1;7;7;1;7;1;1;1;1;1
39082800;1;05/2013;1;1;296.0;150.0;168.0;1;20;1;1;1;;0;294.0;172.0;166.0;164.0;165.0;164.0;161.0;160.0;162.0;167.0;162.0;161.0;157.0;160.0;161.0;160.0;163.0;224.0;168.0;150.0;162.0;158.0;151.0;151.0;167.0;157.0;160.0;168.0;160.0;160.0;158.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39082800;2;06/2013;1;1;307.0;156.0;192.53329;13;1;1;1;1;0.0;0;156.0;157.0;162.0;156.0;191.0;167.0;160.0;160.0;214.0;172.0;161.0;190.0;307.0;224.0;206.0;191.0;191.0;170.0;176.0;177.0;246.0;301.0;270.0;202.0;192.0;168.0;177.0;181.0;171.0;180.0;;7;7;1;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
39082800;1;06/2013;1;1;320.0;152.0;193.0;23;26;3;3;3;;0;156.0;157.0;162.0;156.0;191.0;167.0;160.0;160.0;214.5;172.0;161.0;190.0;307.0;224.5;206.0;191.0;191.0;170.0;176.0;177.0;246.0;301.0;270.0;202.5;192.0;168.0;177.0;181.0;171.0;180.0;;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39082800;2;07/2013;1;1;364.0;152.0;203.8065;15;3;2;2;2;0.0;0;166.0;179.0;152.0;216.0;222.0;187.0;186.0;174.0;174.0;185.0;170.0;194.0;250.0;328.0;364.0;226.0;207.0;178.0;154.0;206.0;199.0;250.0;215.0;196.0;196.0;198.0;195.0;192.0;189.0;183.0;187.0;1;1;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;7;1;1;1;1;1;1;1;1;1;1;1;1
39082800;1;07/2013;1;1;380.0;102.0;202.0;15;18;0;0;0;;0;166.0;179.0;152.5;216.5;221.5;187.0;186.0;174.5;174.0;185.0;170.0;194.0;250.0;328.0;364.0;226.0;207.0;148.0;123.5;206.5;199.0;250.0;215.5;196.0;196.5;198.0;195.0;192.0;189.0;183.0;187.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39082800;2;08/2013;1;1;240.0;160.0;179.9032;31;25;1;1;1;0.0;0;181.0;178.0;181.0;186.0;181.0;172.0;174.0;174.0;176.0;177.0;171.0;169.0;172.0;173.0;183.0;184.0;168.0;192.0;212.0;201.0;173.0;177.0;190.0;180.0;160.0;170.0;170.0;163.0;168.0;181.0;240.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39082800;1;08/2013;1;1;240.0;144.0;180.0;31;25;0;0;0;;0;181.0;178.0;181.0;186.0;181.0;172.0;174.0;174.0;176.0;177.0;171.0;169.0;172.0;173.0;183.0;184.0;168.0;192.0;212.5;201.0;173.0;177.0;190.0;180.0;160.0;170.5;170.0;163.0;168.0;181.0;240.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39082800;1;09/2013;1;1;208.0;148.0;176.0;1;17;0;0;0;;0;206.0;189.0;182.0;183.0;190.0;174.0;190.0;175.0;187.0;178.0;177.0;169.0;176.0;174.0;198.0;183.0;163.0;168.0;172.0;170.0;172.0;169.0;170.0;166.0;167.0;168.0;167.0;168.0;167.0;166.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39082800;2;09/2013;1;1;206.0;163.0;176.1333;1;17;1;1;1;0.0;0;206.0;189.0;182.0;183.0;190.0;174.0;190.0;175.0;187.0;178.0;177.0;169.0;176.0;174.0;198.0;183.0;163.0;168.0;172.0;170.0;172.0;169.0;170.0;166.0;167.0;168.0;167.0;168.0;167.0;166.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
39082800;1;10/2013;1;1;178.0;144.0;164.0;3;6;0;0;0;;0;162.0;162.0;170.0;169.0;165.0;157.0;162.0;167.0;167.0;165.0;157.5;166.0;168.0;168.0;165.0;164.0;165.0;166.0;166.0;165.0;160.0;163.0;161.0;160.0;160.0;163.0;166.0;166.0;164.0;160.0;162.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39082800;2;10/2013;1;1;170.0;157.0;163.9355;3;6;1;1;1;0.0;0;162.0;162.0;170.0;169.0;165.0;157.0;162.0;167.0;167.0;165.0;158.0;166.0;168.0;168.0;165.0;164.0;165.0;166.0;166.0;165.0;160.0;163.0;161.0;160.0;160.0;163.0;166.0;166.0;164.0;160.0;162.0;1;1;1;1;1;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39082800;2;11/2013;1;1;187.0;151.0;163.6667;3;15;1;1;1;0.0;0;163.0;174.0;187.0;185.0;178.0;168.0;170.0;165.0;164.0;167.0;163.0;162.0;162.0;161.0;151.0;161.0;158.0;157.0;158.0;159.0;163.0;164.0;159.0;158.0;156.0;164.0;163.0;159.0;157.0;154.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7;1;1;7;1;1;1;1;1;1;7;1;1;1;7;7;
39082800;1;11/2013;1;1;194.0;150.0;164.0;3;15;0;0;0;;0;163.0;174.0;187.0;185.0;178.5;168.0;170.0;165.0;164.0;167.0;163.0;162.0;162.0;161.0;151.0;161.0;158.0;157.0;158.0;159.0;163.0;164.0;159.0;158.0;156.0;164.0;163.0;159.0;157.0;154.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39082800;2;12/2013;1;1;161.0;150.0;154.0;14;4;1;1;1;0.0;0;154.0;154.0;151.0;150.0;150.0;154.0;154.0;153.0;151.0;154.0;153.0;150.0;155.0;161.0;156.0;153.0;154.0;154.0;155.0;155.0;156.0;154.0;155.0;155.0;156.0;154.0;156.0;155.0;154.0;154.0;154.0;7;7;7;7;7;7;7;7;7;7;7;7;7;1;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7
39082800;1;12/2013;1;1;164.0;146.0;154.0;14;12;0;0;0;;0;154.0;154.5;151.0;150.0;150.0;154.0;154.0;153.0;151.0;154.0;153.0;150.0;155.0;161.0;156.0;153.0;154.0;154.0;155.0;155.0;156.0;154.0;155.0;155.0;156.0;154.0;156.0;155.0;154.0;154.0;154.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39082800;2;01/2014;1;1;160.0;153.0;155.0323;7;18;1;1;1;0.0;0;154.0;154.0;154.0;154.0;154.0;154.0;160.0;156.0;156.0;155.0;154.0;158.0;157.0;156.0;156.0;156.0;156.0;153.0;156.0;154.0;155.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;156.0;156.0;154.0;7;7;7;7;7;7;1;7;7;7;7;1;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7
39082800;1;01/2014;1;1;160.0;152.0;155.0;7;18;0;0;0;;0;154.0;154.0;154.0;154.0;154.0;154.5;160.0;156.0;156.0;155.0;154.0;158.0;157.0;156.0;156.0;156.0;156.0;153.0;156.0;154.0;155.0;154.5;153.5;154.0;154.0;154.0;154.0;154.0;155.5;155.5;154.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39082800;1;02/2014;1;1;208.0;154.0;161.0;7;1;0;0;0;;0;154.0;154.0;156.0;160.5;156.0;162.0;200.0;173.0;168.0;165.0;160.0;160.0;158.0;158.0;159.0;160.0;159.0;170.0;158.0;157.5;156.0;158.0;158.0;158.0;158.0;156.0;156.0;156.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
39082800;2;02/2014;1;1;200.0;154.0;160.8571;7;1;1;1;1;0.0;0;154.0;154.0;156.0;160.0;156.0;162.0;200.0;173.0;168.0;165.0;160.0;160.0;158.0;158.0;159.0;160.0;159.0;170.0;158.0;158.0;156.0;158.0;158.0;158.0;158.0;156.0;156.0;156.0;;;;7;7;7;1;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7;1;1;1;1;7;7;7;;;
39082800;1;03/2014;1;1;170.0;154.0;159.0;19;3;1;1;1;;0;160.0;157.0;155.0;155.0;156.0;156.0;156.0;157.0;156.0;156.0;158.0;161.0;161.0;162.0;160.0;161.0;159.0;164.0;165.0;170.0;170.0;162.0;159.0;156.0;158.0;156.0;156.0;156.0;156.0;154.0;156.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39082800;2;03/2014;1;1;170.0;154.0;158.8387;20;30;1;1;1;0.0;0;160.0;157.0;155.0;155.0;156.0;156.0;156.0;157.0;156.0;156.0;158.0;161.0;161.0;162.0;160.0;161.0;159.0;164.0;165.0;170.0;170.0;162.0;159.0;156.0;158.0;156.0;156.0;156.0;156.0;154.0;156.0;1;7;7;7;7;7;7;7;7;7;1;1;1;1;1;1;1;1;1;1;1;1;1;7;1;7;7;7;7;7;7
39082800;2;04/2014;1;1;166.0;154.0;157.3;22;2;1;1;1;0.0;0;155.0;154.0;158.0;154.0;156.0;156.0;160.0;162.0;155.0;156.0;156.0;156.0;158.0;156.0;158.0;154.0;156.0;160.0;158.0;158.0;158.0;166.0;159.0;158.0;155.0;156.0;156.0;156.0;156.0;163.0;;7;7;1;7;7;7;1;1;7;7;7;7;1;7;1;7;7;1;1;1;1;1;1;1;7;7;7;7;7;1;
39082800;1;04/2014;1;1;166.0;144.0;157.0;22;9;0;0;0;;0;155.0;154.0;158.0;154.0;156.0;156.0;160.0;162.0;155.0;156.0;156.0;156.0;158.0;156.0;158.0;154.0;156.0;160.0;158.0;158.0;158.0;166.0;159.0;158.0;155.0;156.0;156.0;156.0;156.0;163.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39082800;2;05/2014;1;1;192.0;158.0;164.0323;14;9;1;1;1;0.0;0;165.0;161.0;164.0;164.0;164.0;162.0;160.0;160.0;158.0;160.0;160.0;160.0;163.0;192.0;179.0;166.0;162.0;162.0;161.0;162.0;162.0;164.0;164.0;162.0;162.0;162.0;162.0;164.0;164.0;166.0;168.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39082800;1;05/2014;1;1;194.0;158.0;164.0;14;9;0;0;0;;0;165.0;161.0;164.0;164.0;164.0;162.0;160.0;160.0;158.0;160.0;160.0;160.0;163.0;192.0;179.0;166.0;162.0;162.0;161.0;162.0;162.0;164.0;164.0;162.0;162.0;162.0;162.0;164.0;164.0;166.0;168.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39082800;2;06/2014;1;1;241.0;162.0;175.8333;27;4;1;1;1;0.0;0;170.0;164.0;164.0;162.0;162.0;168.0;170.0;171.0;166.0;166.0;166.0;166.0;164.0;173.0;183.0;183.0;168.0;168.0;180.0;172.0;164.0;164.0;167.0;178.0;187.0;190.0;241.0;231.0;195.0;172.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
39082800;1;06/2014;1;1;248.0;162.0;176.0;27;4;1;1;1;;0;170.0;164.0;164.0;162.0;162.0;168.0;170.0;171.0;166.0;166.0;166.0;166.0;164.0;173.0;183.0;183.0;168.0;168.0;180.0;172.0;164.0;164.0;167.0;178.0;187.0;190.0;241.0;231.0;195.0;172.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39082800;2;07/2014;1;1;203.0;164.0;173.0645;28;12;1;1;1;0.0;0;188.0;183.0;178.0;178.0;172.0;168.0;167.0;166.0;169.0;167.0;165.0;164.0;174.0;166.0;164.0;166.0;166.0;165.0;166.0;169.0;166.0;166.0;166.0;164.0;178.0;180.0;176.0;203.0;198.0;182.0;185.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39082800;1;07/2014;1;1;204.0;164.0;173.0;28;11;0;0;0;;0;188.0;183.0;178.0;178.0;172.0;168.0;167.0;166.0;169.0;167.0;165.0;164.0;174.0;166.0;164.0;166.0;166.0;165.0;166.0;169.0;166.0;166.0;166.0;164.0;178.0;180.0;176.0;203.0;198.0;182.0;185.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39082800;2;08/2014;1;1;180.0;154.0;165.9677;12;17;1;1;1;0.0;0;166.0;168.0;160.0;164.0;166.0;166.0;166.0;164.0;168.0;163.0;173.0;180.0;179.0;170.0;164.0;164.0;154.0;158.0;162.0;162.0;164.0;164.0;164.0;164.0;168.0;168.0;168.0;170.0;164.0;166.0;168.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39082800;1;08/2014;1;1;184.0;154.0;166.0;11;17;0;0;0;;0;166.0;168.0;160.0;164.0;166.0;166.0;166.0;164.0;168.0;163.0;173.0;180.0;179.0;170.0;164.0;164.0;154.0;158.0;162.0;162.0;164.0;164.0;164.0;164.0;168.0;168.0;168.0;170.0;164.0;166.0;168.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39082800;2;09/2014;1;1;300.0;160.0;187.46671;9;29;1;1;1;0.0;0;170.0;168.0;164.0;164.0;164.0;166.0;172.0;239.0;300.0;240.0;235.0;194.0;265.0;261.0;238.0;161.0;162.0;164.0;166.0;177.0;174.0;170.0;168.0;168.0;166.0;164.0;162.0;162.0;160.0;160.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
39082800;1;09/2014;1;1;302.0;160.0;187.0;9;29;0;0;0;;0;170.0;168.0;164.0;164.0;164.0;166.0;172.0;239.0;300.0;240.0;235.0;194.0;265.0;261.0;238.0;161.0;162.5;164.0;166.0;177.0;174.0;170.0;168.0;168.0;166.0;164.0;162.0;162.0;160.0;160.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
