EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
58631170;1;01/1987;1;1;;;;;;0;0;0;8976288.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58631170;1;02/1987;1;1;;;;;;0;0;0;8976288.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58631170;1;03/1987;1;1;;;;;;0;0;0;8976288.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58631170;1;04/1987;1;1;443.0;223.0;646.0;6;3;1;1;1;8976288.0;1;299.0;238.0;230.0;292.0;379.0;440.0;429.0;405.0;399.0;405.0;408.0;391.0;373.0;359.0;335.0;315.0;338.0;318.0;318.0;310.0;299.0;303.0;292.0;298.0;301.0;267.0;266.0;228.0;228.0;232.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58631170;1;05/1987;1;1;353.0;219.0;565.0;30;4;1;1;1;8976288.0;1;242.0;230.0;251.0;222.0;229.0;291.0;337.0;282.0;265.0;261.0;281.0;300.0;314.0;306.0;283.0;292.0;284.0;287.0;306.0;286.0;258.0;275.0;262.0;254.0;263.0;304.0;307.0;281.0;330.0;349.0;328.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58631170;1;06/1987;1;1;313.0;205.0;517.0;24;15;1;1;1;8976288.0;1;303.0;292.0;263.0;229.0;217.0;222.0;226.0;245.0;238.0;239.0;227.0;218.0;211.0;211.0;207.0;213.0;215.0;296.0;293.0;307.0;310.0;301.0;307.0;310.0;294.0;286.0;286.0;283.0;276.0;226.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58631170;1;07/1987;1;1;;;;;;0;0;0;8976288.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58631170;1;08/1987;1;1;;;;;;0;0;0;8976288.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58631170;1;09/1987;1;1;;;;;;0;0;0;8976288.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58631170;1;10/1987;1;1;;;;;;0;0;0;8976288.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58631170;1;11/1987;1;1;;;;;;0;0;0;8976288.0;1;276.0;223.0;203.0;;;76.0;68.0;220.0;61.0;123.0;70.0;61.0;49.0;41.0;51.0;45.0;226.0;247.0;214.0;74.0;65.0;51.0;225.0;234.0;220.0;93.0;148.0;237.0;216.0;207.0;;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58631170;1;12/1987;1;1;284.0;96.0;391.0;11;5;1;1;1;8976288.0;1;102.0;124.0;129.0;103.0;97.0;115.0;207.0;256.0;190.0;209.0;274.0;231.0;247.0;266.0;257.0;240.0;204.0;177.0;179.0;239.0;234.0;240.0;259.0;245.0;194.0;185.0;173.0;176.0;175.0;184.0;155.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58631170;1;01/1988;1;1;310.0;134.0;425.0;2;23;1;1;1;8976288.0;1;236.0;289.0;261.0;215.0;246.0;255.0;214.0;232.0;235.0;251.0;269.0;283.0;279.0;269.0;221.0;198.0;205.0;206.0;189.0;169.0;172.0;159.0;141.0;158.0;174.0;207.0;170.0;154.0;153.0;179.0;192.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58631170;1;02/1988;1;1;;;;;;0;0;0;8976288.0;1;233.0;243.0;284.0;264.0;268.0;316.0;328.0;294.0;298.0;334.0;426.0;415.0;403.0;;;;;;;;;;;;;294.0;293.0;289.0;281.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0
58631170;1;03/1988;1;1;342.0;206.0;541.0;5;31;1;1;1;8976288.0;1;275.0;284.0;299.0;310.0;339.0;314.0;299.0;285.0;286.0;291.0;279.0;274.0;268.0;248.0;237.0;224.0;263.0;300.0;289.0;294.0;269.0;233.0;251.0;258.0;260.0;257.0;249.0;247.0;244.0;239.0;217.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
