EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
64391000;1;05/1979;1;1;183.0;;;16;;1;0;0;;0;;;;;105.0;100.0;101.0;100.0;106.0;111.0;90.0;96.0;84.0;78.0;102.0;183.0;170.0;118.0;96.0;86.0;78.0;74.0;70.0;68.0;66.0;64.0;62.0;60.0;66.0;98.0;111.0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64391000;1;06/1979;1;1;116.0;53.0;62.966702;1;27;1;1;1;;;114.0;98.0;80.0;73.5;69.5;67.5;65.5;63.5;63.0;62.0;65.0;66.0;62.5;59.5;58.0;58.0;57.0;57.0;56.0;56.0;55.0;55.0;54.0;54.0;54.0;53.5;53.0;53.0;53.0;53.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64391000;1;07/1979;1;1;90.0;52.0;64.838699;27;1;1;1;1;;;52.0;52.0;58.5;65.0;68.5;80.0;70.0;63.0;60.5;60.0;59.5;59.5;62.5;60.5;57.5;57.0;54.5;53.5;53.0;58.5;64.0;80.0;78.5;70.0;65.0;68.0;85.0;78.0;78.0;72.0;66.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64391000;1;08/1979;1;1;210.0;52.0;83.2742;20;12;1;1;1;;;62.0;59.5;57.5;56.0;54.0;54.0;53.0;54.5;56.0;55.0;52.5;52.0;52.0;53.5;55.0;76.5;91.0;106.5;187.5;203.0;175.5;133.5;108.5;94.5;88.0;82.0;82.0;87.0;86.5;80.0;73.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64391000;1;09/1979;1;1;349.0;62.0;146.75;24;9;1;1;1;;;69.0;66.0;70.5;74.0;82.0;77.5;71.0;65.5;62.0;62.0;69.5;103.0;163.0;245.0;336.0;291.5;213.0;173.0;162.0;148.0;138.0;132.5;229.0;339.5;244.0;182.0;151.0;133.5;125.5;124.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64391000;1;10/1979;1;1;268.0;80.0;122.2741;9;25;1;1;1;;;141.0;148.5;129.5;122.0;111.0;105.0;113.5;190.0;243.0;250.0;207.0;158.0;136.5;127.0;121.0;116.5;111.0;104.0;96.5;92.5;88.5;86.0;84.0;82.5;80.5;85.5;84.0;84.0;84.5;84.0;123.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64391000;1;11/1979;1;1;228.0;82.0;120.2166;10;7;1;1;1;;;172.0;168.0;125.0;103.0;93.5;86.0;82.0;97.5;157.5;217.0;183.5;155.5;136.0;119.5;109.0;100.5;94.5;92.5;96.5;101.0;102.0;97.0;98.0;129.5;117.0;132.0;135.5;118.0;99.0;88.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64391000;1;12/1979;1;1;196.0;78.0;120.8226;16;30;1;1;1;;;84.5;87.0;92.5;106.0;135.5;155.0;143.5;117.0;121.0;127.0;131.0;146.0;156.0;164.0;186.0;190.0;177.0;153.0;135.0;118.0;108.0;103.0;105.5;102.5;96.5;91.0;87.5;85.0;81.5;78.5;81.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64391000;1;01/1980;1;1;335.0;;;29;;1;0;0;;0;79.0;78.0;82.0;76.0;71.0;68.0;86.0;106.0;122.0;144.0;225.0;140.0;116.0;98.0;89.0;83.0;76.0;74.0;78.0;76.0;88.0;98.0;104.0;128.0;200.0;;;;335.0;220.0;180.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1
64391000;1;02/1980;1;1;;;;;;0;0;0;;0;165.0;156.0;138.0;131.0;120.0;114.0;109.0;114.0;127.0;138.0;163.0;200.0;220.0;217.0;172.0;145.0;130.0;134.0;159.0;149.0;124.0;114.0;107.0;103.0;104.0;120.0;255.0;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0
64391000;1;03/1980;1;1;;;;;;0;0;0;;0;;;;;221.0;205.0;200.0;268.0;282.0;305.0;266.0;250.0;226.0;217.0;210.0;202.0;239.0;257.0;281.0;283.0;288.0;324.0;370.0;;;;;;;;;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
64391000;1;04/1980;1;1;121.0;;;22;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;121.0;117.0;113.0;111.0;110.0;107.0;104.0;102.0;101.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0
64391000;1;05/1980;1;1;126.0;75.0;91.451599;23;31;1;1;1;;;98.0;98.5;98.0;98.5;98.0;96.0;91.5;90.0;89.0;90.0;94.5;92.0;91.5;89.0;85.5;84.0;82.5;80.5;80.0;81.5;96.5;116.5;124.0;114.0;96.5;86.0;82.5;80.0;78.0;77.0;75.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64391000;1;06/1980;1;1;211.0;61.0;81.466698;26;23;1;1;1;;;74.0;74.0;73.5;73.0;72.0;71.0;70.0;70.0;68.5;68.0;68.0;68.0;66.5;66.0;65.5;65.0;65.5;65.5;64.0;62.5;62.0;62.0;61.0;61.0;84.0;174.5;190.0;189.5;99.5;90.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64391000;1;07/1980;1;1;288.0;74.0;111.8226;12;29;1;1;1;;;88.5;110.5;162.0;165.0;128.0;109.5;97.5;91.0;85.0;84.5;153.0;279.0;245.0;156.0;139.0;115.0;105.5;97.5;93.0;89.5;87.5;85.0;83.0;81.0;79.0;77.0;75.5;74.5;74.0;77.0;79.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64391000;1;08/1980;1;1;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;78.0;75.5;75.5;79.0;85.0;85.0;89.0;88.0;82.0;81.5;87.0;76.0;71.5;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1
64391000;1;09/1980;1;1;400.0;59.0;127.2;23;8;1;1;1;;;70.0;70.0;68.0;67.5;65.5;63.0;61.5;59.5;66.0;86.5;129.0;129.5;99.0;88.0;95.0;107.0;117.0;102.0;98.0;113.0;161.0;323.5;400.0;300.0;201.0;160.0;139.5;126.5;124.0;125.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64391000;1;10/1980;1;1;144.0;69.0;91.790298;13;30;1;1;1;;;119.0;107.0;99.0;93.0;89.0;86.0;84.0;82.0;82.5;88.5;114.0;134.5;142.0;126.0;106.5;94.0;87.0;82.5;80.0;78.0;76.0;76.0;99.5;96.5;81.5;75.0;73.0;71.0;70.0;72.5;80.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64391000;1;11/1980;1;1;135.0;57.0;73.533302;9;19;1;1;1;;;75.5;76.5;72.5;63.0;62.0;60.0;70.5;101.5;132.5;111.0;96.0;87.0;82.0;74.0;69.0;64.0;61.0;59.5;57.0;58.0;58.0;57.0;62.0;59.0;68.0;74.5;66.0;63.5;73.0;92.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64391000;1;02/1981;1;1;102.0;;;28;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;91.0;102.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0
64391000;1;03/1981;1;1;94.0;62.0;78.983803;1;28;1;1;1;;;92.0;87.0;85.0;79.0;89.0;87.5;92.0;91.0;88.0;87.0;90.0;87.0;88.0;88.0;81.0;76.0;71.0;71.0;77.0;85.0;86.0;78.0;75.0;70.0;70.0;65.0;65.0;62.0;62.0;62.0;62.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64391000;1;04/1981;1;1;330.0;50.0;75.1334;29;13;1;1;1;;;66.0;68.0;64.0;61.0;60.0;60.0;62.0;64.0;61.0;59.0;55.0;54.0;50.0;51.0;52.0;51.0;54.0;55.0;57.0;56.0;53.0;53.0;52.0;55.0;63.0;62.0;61.0;92.0;296.0;307.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64391000;1;06/1981;1;1;102.0;50.0;60.900002;18;3;1;1;1;;;51.0;51.0;51.0;52.0;55.0;53.0;56.0;55.0;57.0;57.0;55.0;57.0;54.0;53.0;56.0;53.0;74.0;101.0;97.0;96.0;93.0;76.0;59.0;56.0;53.0;52.0;51.0;51.0;51.0;51.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64391000;1;09/1981;1;1;40.0;30.0;34.9333;1;19;1;1;1;;;39.0;39.0;39.0;38.0;39.0;39.0;39.0;39.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;37.0;36.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64391000;1;10/1981;1;1;202.0;36.0;95.290398;17;1;1;1;1;;;36.0;36.0;36.0;37.0;60.0;62.0;67.0;67.0;68.0;96.0;87.0;85.0;86.0;84.0;83.0;77.0;139.0;185.0;174.0;104.0;104.0;101.0;101.0;98.0;85.0;60.0;118.0;189.0;175.0;140.0;114.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64391000;1;11/1981;1;1;320.0;64.0;117.4333;20;30;1;1;1;;;104.0;102.0;113.0;155.0;139.0;112.0;104.0;102.0;153.0;162.0;187.0;142.0;113.0;98.0;84.0;82.0;78.0;78.0;128.0;300.0;199.0;141.0;113.0;95.0;78.0;68.0;68.0;72.0;84.0;69.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64391000;1;12/1981;1;1;;;;;;0;0;0;;;114.0;169.0;219.0;168.0;127.0;158.0;;;322.0;267.0;213.0;177.0;149.0;139.0;142.0;209.0;161.0;145.0;127.0;143.0;165.0;195.0;233.0;255.0;273.0;238.0;206.0;263.0;215.0;171.0;145.0;1;1;1;1;1;1;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64391000;1;01/1982;1;1;164.0;58.0;96.3871;12;27;1;1;1;;;131.0;122.0;119.0;129.0;118.0;113.0;101.0;100.0;98.0;111.0;103.0;131.0;148.0;116.0;105.0;93.0;89.0;84.0;79.0;75.0;71.0;75.0;93.0;87.0;76.0;70.0;58.0;83.0;65.0;75.0;70.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64391000;1;02/1982;1;1;338.0;62.0;156.25;11;1;1;1;1;;;63.0;67.0;72.0;83.0;112.0;152.0;176.0;166.0;216.0;272.0;332.0;225.0;169.0;131.0;115.0;106.0;114.0;147.0;125.0;140.0;158.0;131.0;120.0;122.0;217.0;280.0;200.0;164.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
64391000;1;03/1982;1;1;154.0;72.0;105.0968;19;14;1;1;1;;;136.0;125.0;115.0;107.0;99.0;93.0;87.0;83.0;79.0;77.0;87.0;83.0;77.0;76.0;102.0;109.0;125.0;129.0;152.0;130.0;108.0;95.0;115.0;133.0;103.0;92.0;95.0;91.0;100.0;140.0;115.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64391000;1;04/1982;1;1;104.0;52.0;66.933296;1;29;1;1;1;;;102.0;87.0;78.0;73.0;71.0;69.0;69.0;69.0;67.0;67.0;64.0;65.0;74.0;92.0;75.0;69.0;68.0;65.0;62.0;60.0;58.0;58.0;58.0;58.0;58.0;58.0;56.0;54.0;52.0;52.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64391000;1;05/1982;1;1;188.0;44.0;62.096802;25;9;1;1;1;;;52.0;51.0;50.0;48.0;48.0;46.0;46.0;46.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;51.0;49.0;48.0;48.0;48.0;55.0;75.0;182.0;171.0;133.0;89.0;75.0;62.0;56.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64391000;1;06/1982;1;1;;;;;;0;0;0;;;52.0;51.0;50.0;50.0;50.0;48.0;48.0;48.0;48.0;48.0;83.0;218.0;296.0;206.0;175.0;136.0;129.0;126.0;114.0;105.0;99.0;154.0;233.0;229.0;252.0;;;348.0;304.5;287.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;1;1;1;
64391000;1;07/1982;1;1;;;;;;0;0;0;;;310.0;355.0;325.0;243.0;179.0;168.0;157.0;147.0;143.0;327.0;;282.0;235.0;245.0;252.0;201.0;186.0;358.0;;351.0;254.0;220.0;204.0;172.0;160.0;148.0;146.0;142.0;134.0;132.0;130.0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;1;1
64391000;1;08/1982;1;1;130.0;78.0;100.2903;5;31;1;1;1;;;127.0;122.0;120.0;119.0;127.0;122.0;117.0;110.0;111.0;102.0;102.0;90.0;94.0;98.0;98.0;98.0;96.0;97.0;101.0;100.0;100.0;97.0;91.0;89.0;87.0;85.0;83.0;83.0;84.0;80.0;79.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64391000;1;09/1982;1;1;98.0;60.0;74.233299;7;30;1;1;1;;;78.0;77.0;76.0;74.0;73.0;89.0;98.0;91.0;82.0;82.0;74.0;77.0;75.0;74.0;74.0;74.0;73.0;72.0;73.0;73.0;72.0;70.0;70.0;68.0;68.0;66.0;65.0;67.0;62.0;60.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64391000;1;10/1982;1;1;210.0;60.0;117.0645;21;1;1;1;1;;;64.0;72.0;81.0;87.0;87.0;81.0;76.0;77.0;77.0;78.0;119.0;105.0;144.0;139.0;116.0;99.0;86.0;89.0;173.0;171.0;186.0;164.0;140.0;157.0;190.0;179.0;141.0;122.0;111.0;114.0;104.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64391000;1;03/1984;1;1;82.0;46.0;55.1936;31;15;1;1;1;;;57.0;56.0;54.0;54.0;52.0;52.0;52.0;52.0;50.0;50.0;48.0;48.0;48.0;48.0;46.0;46.0;46.0;46.0;46.0;48.0;59.0;60.0;56.0;51.0;50.0;50.0;71.0;76.0;79.0;79.0;81.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64391000;1;04/1984;1;1;160.0;46.0;74.599998;15;12;1;1;1;;;79.0;76.0;66.0;59.0;56.0;56.0;52.0;52.0;51.0;49.0;48.0;46.0;52.0;58.0;140.0;153.0;140.0;129.0;115.0;109.0;80.0;80.0;70.0;60.0;60.0;60.0;58.0;58.0;58.0;68.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64391000;1;05/1984;1;1;160.0;48.0;78.467796;19;11;1;1;1;;;62.0;76.0;79.0;75.0;66.0;59.0;59.0;56.0;51.0;50.0;49.0;63.0;72.0;112.0;109.0;102.0;130.0;118.0;150.0;140.0;133.5;78.0;69.0;68.0;63.0;60.0;59.0;58.0;57.0;55.0;54.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64391000;1;06/1984;1;1;54.0;40.0;46.633301;1;27;1;1;1;;;54.0;54.0;52.0;51.0;50.0;50.0;50.0;48.0;48.0;48.0;48.0;48.0;46.0;46.0;42.0;42.0;50.0;50.0;48.0;47.0;46.0;46.0;46.0;44.0;43.0;42.0;40.0;40.0;40.0;40.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
