EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
37711000;2;09/1986;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;
37711000;2;10/1986;1;1;191.0;190.0;190.6774;11;1;1;1;1;0.0;0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;191.0;191.0;191.0;191.0;191.0;191.0;191.0;191.0;191.0;191.0;191.0;191.0;191.0;191.0;191.0;191.0;191.0;191.0;191.0;191.0;191.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37711000;2;11/1986;1;1;191.0;191.0;191.0;1;1;1;1;1;0.0;0;191.0;191.0;191.0;191.0;191.0;191.0;191.0;191.0;191.0;191.0;191.0;191.0;191.0;191.0;191.0;191.0;191.0;191.0;191.0;191.0;191.0;191.0;191.0;191.0;191.0;191.0;191.0;191.0;191.0;191.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
37711000;2;12/1986;1;1;191.0;190.0;190.2903;1;10;1;1;1;0.0;0;191.0;191.0;191.0;191.0;191.0;191.0;191.0;191.0;191.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37711000;2;01/1987;1;1;190.0;190.0;190.0;1;1;1;1;1;0.0;0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37711000;2;02/1987;1;1;193.0;190.0;190.3929;13;1;1;1;1;0.0;0;190.0;190.0;190.0;190.0;191.0;192.0;190.0;190.0;190.0;190.0;190.0;192.0;193.0;191.0;191.0;191.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
37711000;2;03/1987;1;1;196.0;190.0;192.6452;22;1;1;1;1;0.0;0;190.0;190.0;190.0;190.0;191.0;191.0;190.0;190.0;190.0;190.0;194.0;194.0;194.0;194.0;194.0;193.0;193.0;193.0;193.0;193.0;190.0;196.0;193.0;193.0;195.0;195.0;195.0;195.0;195.0;195.0;193.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37711000;2;04/1987;1;1;196.0;192.0;193.8333;24;7;1;1;1;0.0;0;193.0;193.0;193.0;193.0;193.0;193.0;192.0;193.0;193.0;193.0;193.0;193.0;193.0;193.0;193.0;193.0;193.0;193.0;194.0;194.0;194.0;194.0;194.0;196.0;196.0;196.0;196.0;196.0;196.0;196.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
37711000;2;05/1987;1;1;203.0;196.0;199.4516;30;1;1;1;1;0.0;0;196.0;196.0;196.0;199.0;199.0;199.0;198.0;198.0;198.0;199.0;199.0;199.0;199.0;199.0;199.0;199.0;199.0;199.0;199.0;199.0;199.0;199.0;199.0;202.0;202.0;202.0;202.0;202.0;202.0;203.0;203.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37711000;2;06/1987;1;1;206.0;203.0;205.03329;14;1;1;1;1;0.0;0;203.0;203.0;203.0;203.0;203.0;205.0;205.0;205.0;205.0;205.0;205.0;205.0;205.0;206.0;206.0;206.0;206.0;206.0;206.0;206.0;206.0;206.0;206.0;206.0;205.0;205.0;205.0;205.0;205.0;205.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
