EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
62798000;1;09/1980;1;1;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;141.0;140.0;142.0;133.0;123.0;129.0;139.0;132.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62798000;1;10/1980;1;1;183.0;115.0;129.0645;13;29;1;1;1;;;132.0;126.0;125.0;120.0;120.0;120.0;120.0;122.0;137.0;151.0;152.0;172.0;183.0;162.0;143.0;138.0;124.0;121.0;124.0;120.0;120.0;118.0;118.0;118.0;118.0;117.0;117.0;116.0;115.0;115.0;117.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62798000;1;11/1980;1;1;184.0;112.0;144.5;30;3;1;1;1;;;117.0;114.0;112.0;115.0;125.0;136.0;146.0;155.0;160.0;155.0;172.0;145.0;157.0;170.0;154.0;129.0;126.0;123.0;133.0;135.0;124.0;130.0;155.0;182.0;153.0;147.0;147.0;162.0;172.0;184.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62798000;1;12/1980;1;1;249.0;125.0;163.4839;1;20;1;1;1;;;249.0;200.0;199.0;200.0;168.0;170.0;169.0;166.0;167.0;160.0;152.0;173.0;170.0;157.0;156.0;157.0;148.0;148.0;131.0;125.0;125.0;131.0;132.0;140.0;156.0;161.0;156.0;167.0;173.0;177.0;185.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62798000;1;01/1981;1;1;375.0;151.0;231.7097;17;5;1;1;1;;;235.0;223.0;200.0;168.0;151.0;151.0;155.0;170.0;182.0;197.0;185.0;193.0;186.0;214.0;293.0;367.0;375.0;354.0;285.0;257.0;252.0;238.0;212.0;195.0;227.0;332.0;330.0;265.0;229.0;189.0;173.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62798000;1;02/1981;1;1;289.0;143.0;174.96429;22;19;1;1;1;;;158.0;180.0;170.0;174.0;164.0;164.0;153.0;165.0;169.0;168.0;184.0;228.0;247.0;180.0;171.0;161.0;154.0;145.0;143.0;144.0;257.0;289.0;179.0;155.0;153.0;151.0;149.0;144.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62798000;1;03/1981;1;1;275.0;128.0;147.129;30;6;1;1;1;;;142.0;140.0;136.0;138.0;131.0;128.0;133.0;145.0;165.0;154.0;151.0;146.0;141.0;129.0;140.0;142.0;140.0;141.0;140.0;142.0;144.0;141.0;136.0;134.0;137.0;137.0;148.0;152.0;175.0;275.0;158.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62798000;1;04/1981;1;1;146.0;125.0;130.60001;1;12;1;1;1;;;146.0;140.0;140.0;136.0;133.0;133.0;132.0;132.0;130.0;128.0;126.0;125.0;128.0;127.0;127.0;127.0;126.0;126.0;127.0;127.0;127.0;128.0;128.0;128.0;128.0;128.0;128.0;135.0;136.0;136.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62798000;1;05/1981;1;1;132.0;120.0;124.8387;19;8;1;1;1;;;130.0;128.0;126.0;125.0;125.0;124.0;123.0;120.0;121.0;122.0;122.0;122.0;122.0;120.0;121.0;120.0;120.0;122.0;132.0;132.0;130.0;129.0;128.0;125.0;124.0;124.0;124.0;124.0;126.0;130.0;129.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62798000;1;06/1981;1;1;224.0;122.0;144.39999;8;5;1;1;1;;;129.0;129.0;126.0;123.0;122.0;160.0;210.0;224.0;165.0;156.0;157.0;148.0;141.0;131.0;131.0;135.0;163.0;160.0;159.0;147.0;139.0;136.0;134.0;131.0;130.0;131.0;131.0;129.0;128.0;127.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
