EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
62292300;1;08/1981;1;1;;;;;;0;0;0;;;;;36.0;41.0;41.0;38.0;35.0;39.0;38.0;49.0;68.0;70.0;59.0;59.0;49.0;46.0;45.0;39.0;45.0;45.0;44.0;44.0;44.0;41.0;35.0;36.0;35.0;31.0;36.0;36.0;41.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62292300;1;09/1981;1;1;98.0;26.0;39.9333;3;16;1;1;1;;;78.0;92.0;98.0;59.0;45.0;44.0;38.0;38.0;37.0;33.0;30.0;29.0;33.0;29.0;27.0;26.0;26.0;28.0;28.0;28.0;27.0;32.0;49.0;45.0;31.0;29.0;29.0;29.0;39.0;42.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62292300;1;10/1981;1;1;134.0;28.0;69.032303;18;7;1;1;1;;;67.0;75.0;54.0;48.0;39.0;31.0;28.0;53.0;73.0;77.0;80.0;65.0;57.0;56.0;73.0;101.0;116.0;134.0;122.0;109.0;105.0;102.0;66.0;62.0;45.0;43.0;39.0;49.0;47.0;47.0;77.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62292300;1;11/1981;1;1;130.0;41.0;70.900002;19;8;1;1;1;;;68.0;53.0;47.0;49.0;50.0;51.0;46.0;41.0;42.0;90.0;97.0;86.0;85.0;92.0;98.0;99.0;98.0;118.0;130.0;105.0;78.0;72.0;60.0;50.0;47.0;49.0;65.0;60.0;51.0;50.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62292300;1;12/1981;1;1;211.0;36.0;73.580597;11;27;1;1;1;;;48.0;45.0;85.0;103.0;125.0;123.0;109.0;80.0;110.0;155.0;211.0;183.0;115.0;68.0;60.0;50.0;50.0;51.0;45.0;40.0;39.0;40.0;41.0;39.0;38.0;37.0;36.0;39.0;39.0;38.0;39.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62292300;1;01/1982;1;1;200.0;38.0;86.516098;25;1;1;1;1;;;38.0;39.0;55.0;86.0;96.0;110.0;124.0;56.0;63.0;83.0;101.0;110.0;101.0;97.0;78.0;53.0;47.0;42.0;41.0;39.0;39.0;97.0;139.0;195.0;200.0;168.0;139.0;78.0;65.0;52.0;51.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62292300;1;02/1982;1;1;200.0;40.0;79.928596;8;17;1;1;1;;;48.0;48.0;92.0;71.0;48.0;112.0;174.0;200.0;171.0;118.0;73.0;59.0;54.0;48.0;46.0;53.0;40.0;42.0;40.0;61.0;49.0;41.0;43.0;95.0;120.0;113.0;98.0;81.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62292300;1;03/1982;1;1;111.0;56.0;78.806503;5;21;1;1;1;;;89.0;98.0;105.0;107.0;111.0;102.0;67.0;65.0;65.0;88.0;100.0;90.0;80.0;73.0;63.0;63.0;95.0;86.0;82.0;68.0;56.0;57.0;59.0;63.0;82.0;99.0;78.0;68.0;65.0;62.0;57.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62292300;1;04/1982;1;1;224.0;60.0;105.2667;4;23;1;1;1;;;71.0;106.0;165.0;224.0;180.0;130.0;126.0;142.0;172.0;217.0;115.0;100.0;115.0;85.0;102.0;82.0;101.0;103.0;96.0;89.0;67.0;64.0;60.0;62.0;63.0;64.0;60.0;60.0;63.0;74.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62292300;1;05/1982;1;1;68.0;39.0;49.2258;5;14;1;1;1;;;59.0;55.0;53.0;53.0;68.0;59.0;52.0;49.0;46.0;43.0;43.0;41.0;40.0;39.0;40.0;40.0;40.0;39.0;42.0;51.0;48.0;43.0;41.0;45.0;60.0;62.0;60.0;55.0;55.0;54.0;51.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
