EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
51401000;1;03/2000;1;1;275.5;231.0;242.6935;18;15;1;1;1;0.0;;240.5;239.5;238.5;237.5;236.5;234.5;234.0;234.0;233.5;233.0;234.5;234.0;233.0;232.5;231.0;232.0;243.5;275.5;265.5;262.5;259.0;255.0;252.5;250.5;249.0;246.5;244.0;241.5;240.5;240.0;239.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51401000;1;05/2000;1;1;269.0;230.0;242.2581;1;21;1;1;1;0.0;;269.0;265.0;261.0;258.0;255.0;252.0;249.5;248.5;247.5;247.0;246.5;243.5;242.5;240.5;238.5;236.5;235.0;234.0;232.5;231.5;230.0;230.0;230.0;231.5;233.5;239.5;240.5;239.5;237.0;233.5;231.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51401000;1;06/2000;1;1;234.0;226.0;229.1667;11;8;1;1;1;0.0;;230.0;229.5;228.5;228.0;228.0;227.5;227.0;226.0;228.0;233.5;234.0;233.5;233.0;233.5;233.5;232.5;231.5;230.0;229.0;228.5;227.5;227.0;227.0;226.0;226.0;226.0;227.0;227.5;228.0;228.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51401000;1;07/2000;1;1;229.0;223.0;226.4194;22;31;1;1;1;0.0;;228.0;228.0;228.0;228.0;228.0;227.0;226.0;226.0;226.0;226.0;227.0;226.5;226.0;226.0;226.5;225.5;225.0;225.0;228.0;227.0;227.5;229.0;229.0;228.0;226.5;225.5;225.0;224.0;224.0;224.0;223.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51401000;1;08/2000;1;1;227.0;220.0;222.5161;3;18;1;1;1;0.0;;224.0;226.5;227.0;226.0;226.0;224.5;224.0;224.0;224.0;223.5;223.5;224.0;223.5;223.0;223.0;222.0;221.5;220.0;220.0;220.0;220.0;220.0;221.5;221.0;220.0;221.0;221.0;221.5;221.5;220.5;220.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51401000;1;12/2000;1;1;330.5;222.5;262.16129;21;17;1;1;1;0.0;;253.0;250.5;247.5;245.0;242.5;240.5;238.5;236.5;234.5;232.5;230.5;233.0;236.0;236.0;248.5;265.5;222.5;256.5;310.0;325.0;330.5;323.5;309.0;297.0;285.5;278.5;272.0;266.5;263.0;260.5;256.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51401000;1;05/2001;1;1;226.8;204.0;208.3613;1;15;1;1;1;0.0;;226.8;223.60001;222.2;218.89999;215.89999;214.60001;212.10001;209.89999;207.5;206.89999;205.7;204.39999;204.10001;204.10001;204.0;204.0;204.5;204.0;204.60001;205.0;204.89999;205.0;205.0;205.0;205.0;205.10001;205.0;205.3;205.10001;205.7;205.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51401000;1;06/2001;1;1;227.7;204.0;211.3833;7;28;1;1;1;0.0;;205.0;205.10001;205.39999;205.8;205.5;214.2;227.7;223.8;222.60001;222.60001;221.10001;219.39999;217.5;216.39999;215.2;213.5;212.89999;211.0;209.0;207.7;206.39999;206.5;209.60001;207.60001;206.0;205.7;204.60001;204.0;204.8;204.89999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51401000;1;08/2001;1;1;233.10001;204.3;222.7516;16;1;1;1;1;0.0;;204.3;205.5;207.10001;206.3;206.10001;205.60001;207.2;206.3;206.60001;214.3;224.3;228.60001;231.2;232.5;232.10001;233.10001;232.5;231.89999;231.89999;231.2;230.60001;230.3;230.5;231.10001;231.0;230.8;230.39999;228.7;228.7;227.60001;227.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51401000;1;09/2001;1;1;234.0;225.60001;229.0867;7;20;1;1;1;0.0;;227.39999;229.10001;229.2;229.7;231.60001;233.7;234.0;233.60001;233.0;233.0;232.60001;231.39999;230.3;229.3;227.89999;226.39999;227.0;227.10001;225.8;225.60001;226.10001;226.0;226.10001;227.3;228.8;229.2;228.7;228.10001;226.7;227.89999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51401000;1;10/2001;1;1;232.60001;218.2;224.16769;21;11;1;1;1;0.0;;227.39999;227.2;225.5;224.8;223.3;222.10001;221.2;220.3;219.39999;218.8;218.2;218.7;219.39999;219.39999;222.60001;225.39999;224.89999;224.60001;228.0;231.7;232.60001;231.0;228.60001;226.89999;225.2;225.10001;224.60001;224.10001;223.5;222.8;221.89999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51401000;1;12/2001;1;1;279.5;216.89999;229.1226;31;1;1;1;1;0.0;;216.89999;219.0;226.89999;223.2;235.10001;239.5;235.60001;232.8;230.10001;230.10001;231.2;230.89999;227.5;228.0;224.0;223.5;224.0;225.0;227.0;226.5;226.0;226.0;225.5;226.0;226.0;226.0;224.5;224.0;227.5;235.0;279.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51401000;1;03/2002;1;1;242.7;225.10001;234.0161;1;29;1;1;1;0.0;;242.7;241.10001;239.8;239.7;240.2;239.8;239.0;238.8;238.3;237.8;237.3;236.7;234.89999;233.10001;233.0;232.10001;232.0;231.8;231.3;231.89999;231.89999;231.8;231.8;231.39999;231.10001;230.5;229.8;226.3;225.10001;225.2;228.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51401000;1;04/2002;1;1;232.89999;223.8;226.8667;20;30;1;1;1;0.0;;227.2;228.5;229.8;228.5;227.89999;228.7;228.3;228.0;227.7;227.2;227.0;228.0;227.8;226.89999;226.89999;227.5;227.7;227.8;227.2;232.89999;225.8;225.10001;224.7;224.0;224.0;224.8;224.3;224.0;224.0;223.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
