EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
85470000;2;10/1967;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;303.0;280.0;272.0;260.0;282.0;390.0;559.0;616.0;520.0;426.0;348.0;317.0;288.0;274.0;275.0;270.0;278.0;297.0;263.0;254.0;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
85470000;1;10/1967;1;1;616.0;;;19;;1;0;0;;0;;;;;;;;;;;;303.0;280.0;272.0;260.0;282.0;390.0;559.0;616.0;520.0;426.0;348.0;317.0;288.0;274.0;275.0;270.0;278.0;297.0;263.0;254.0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
85470000;2;11/1967;1;1;564.0;182.0;258.1333;3;30;1;1;1;0.0;0;280.0;376.0;564.0;509.0;378.0;316.0;282.0;264.0;254.0;242.0;238.0;262.0;258.0;252.0;243.0;234.0;226.0;218.0;214.0;209.0;202.0;200.0;198.0;196.0;194.0;192.0;190.0;187.0;184.0;182.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
85470000;1;11/1967;1;1;565.0;182.0;258.0;3;30;1;1;1;;0;280.0;376.0;564.0;509.0;378.0;316.0;282.0;264.0;254.0;242.0;238.0;262.0;258.0;252.0;243.0;234.0;226.0;218.0;214.0;209.0;202.0;200.0;198.0;196.0;194.0;192.0;190.0;187.0;184.0;182.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
85470000;2;12/1967;1;1;248.0;191.0;211.3226;7;28;2;2;2;0.0;0;213.0;211.0;210.0;218.0;234.0;245.0;248.0;244.0;227.0;219.0;219.0;216.0;213.0;211.0;209.0;207.0;205.0;202.0;200.0;203.0;202.0;204.0;206.0;208.0;204.0;199.0;192.0;191.0;195.0;199.0;197.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
85470000;1;12/1967;1;1;223.0;122.0;156.0;4;31;1;1;1;;0;179.0;184.0;214.0;220.0;211.0;192.0;176.0;174.0;172.0;169.0;166.0;165.0;163.0;150.0;146.0;141.0;144.0;142.0;145.0;144.0;139.0;141.0;138.0;136.0;133.0;134.0;132.0;128.0;125.0;123.0;122.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
85470000;2;01/1968;1;1;206.0;171.0;193.5161;17;31;2;2;2;0.0;0;197.0;194.0;185.0;191.0;198.0;201.0;201.0;199.0;193.0;184.0;189.0;185.0;186.0;198.0;201.0;203.0;206.0;203.0;201.0;201.0;199.0;195.0;184.0;178.0;196.0;197.0;195.0;194.0;195.0;179.0;171.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
85470000;1;01/1968;1;1;167.0;122.0;138.0;15;1;1;1;1;196.0;1;122.0;143.0;164.0;164.0;153.0;145.0;136.0;132.0;128.0;125.0;139.0;134.0;138.0;152.0;166.0;150.0;134.0;128.0;123.0;122.0;125.0;126.0;126.0;126.0;128.0;138.0;140.0;140.0;142.0;142.0;138.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
85470000;2;02/1968;1;1;219.0;154.0;187.13789;16;28;2;2;2;0.0;0;201.0;203.0;206.0;200.0;194.0;184.0;168.0;185.0;188.0;186.0;187.0;187.0;180.0;179.0;205.0;219.0;214.0;209.0;197.0;179.0;168.0;180.0;185.0;183.0;183.0;176.0;157.0;154.0;170.0;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
85470000;1;02/1968;1;1;131.0;117.0;121.0;1;25;1;1;1;196.0;1;130.0;128.0;130.0;122.0;124.0;120.0;122.0;122.0;126.0;120.0;120.0;120.0;120.0;119.0;119.0;119.0;120.0;120.0;120.0;120.0;119.0;118.0;118.0;119.0;117.0;118.0;117.0;118.0;118.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
