EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
82230812;1;01/1993;1;1;2687.0;2092.0;2326.0;5;18;1;1;1;;0;2324.0;2443.0;2450.0;2660.0;2687.0;2592.0;2513.0;2425.0;2342.0;2352.0;2329.0;2240.0;2258.0;2236.0;2100.0;2119.0;2160.0;2092.0;2139.0;2355.0;2377.0;2282.0;2229.0;2169.0;2183.0;2220.0;2247.0;2245.0;2423.0;2456.0;2450.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
82230812;1;02/1993;1;1;2752.0;2118.0;2585.0;11;7;1;1;1;;0;2456.0;2510.0;2473.0;2433.0;2366.0;2255.0;2118.0;2260.0;2670.0;2695.0;2752.0;2684.0;2621.0;2570.0;2551.0;2672.0;2672.0;2658.0;2695.0;2709.0;2720.0;2737.0;2714.0;2695.0;2707.0;2697.0;2638.0;2641.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
82230812;1;03/1993;1;1;2710.0;2377.0;2618.0;6;31;1;1;1;;0;2674.0;2626.0;2621.0;2698.0;2688.0;2710.0;2680.0;2702.0;2696.0;2686.0;2705.0;2645.0;2613.0;2602.0;2652.0;2648.0;2624.0;2610.0;2616.0;2633.0;2659.0;2708.0;2693.0;2695.0;2615.0;2518.0;2454.0;2435.0;2452.0;2430.0;2377.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
82230812;1;04/1993;1;1;2700.0;2366.0;2619.0;6;1;1;1;1;;0;2366.0;2491.0;2595.0;2665.0;2675.0;2700.0;2659.0;2610.0;2649.0;2686.0;2673.0;2624.0;2626.0;2630.0;2642.0;2639.0;2635.0;2618.0;2618.0;2551.0;2608.0;2678.0;2674.0;2652.0;2640.0;2609.0;2590.0;2562.0;2593.0;2614.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
82230812;1;05/1993;1;1;2710.0;2210.0;2556.0;22;12;1;1;1;;0;2595.0;2564.0;2528.0;2489.0;2484.0;2460.0;2426.0;2386.0;2341.0;2300.0;2266.0;2210.0;2422.0;2643.0;2678.0;2702.0;2681.0;2682.0;2686.0;2686.0;2696.0;2710.0;2704.0;2688.0;2667.0;2646.0;2630.0;2603.0;2565.0;2554.0;2557.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
82230812;1;06/1993;1;1;2713.0;2503.0;2637.0;13;4;1;1;1;;0;2546.0;2530.0;2512.0;2503.0;2528.0;2550.0;2536.0;2562.0;2570.0;2593.0;2626.0;2702.0;2713.0;2698.0;2682.0;2653.0;2624.0;2700.0;2692.0;2698.0;2698.0;2682.0;2691.0;2682.0;2700.0;2686.0;2706.0;2684.0;2691.0;2660.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
82230812;1;07/1993;1;1;2732.0;2553.0;2633.0;12;19;1;1;1;;0;2656.0;2665.0;2673.0;2667.0;2653.0;2667.0;2675.0;2671.0;2680.0;2666.0;2668.0;2732.0;2712.0;2691.0;2658.0;2620.0;2591.0;2556.0;2553.0;2584.0;2581.0;2582.0;2580.0;2598.0;2616.0;2595.0;2588.0;2604.0;2614.0;2610.0;2624.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
82230812;1;08/1993;1;1;2632.0;2334.0;2435.0;1;23;1;1;1;;0;2632.0;2612.0;2582.0;2550.0;2496.0;2482.0;2453.0;2467.0;2438.0;2412.0;2402.0;2417.0;2391.0;2390.0;2398.0;2410.0;2424.0;2437.0;2446.0;2456.0;2445.0;2380.0;2334.0;2347.0;2359.0;2369.0;2378.0;2386.0;2391.0;2398.0;2406.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
82230812;1;09/1993;1;1;2742.0;2234.0;2471.0;21;19;1;1;1;;0;2428.0;2450.0;2465.0;2479.0;2490.0;2476.0;2413.0;2352.0;2553.0;2560.0;2520.0;2474.0;2432.0;2380.0;2348.0;2302.0;2271.0;2265.0;2234.0;2290.0;2742.0;2577.0;2597.0;2572.0;2594.0;2597.0;2551.0;2541.0;2584.0;2588.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
82230812;1;10/1993;1;1;2578.0;2541.0;2552.0;4;13;1;1;1;;0;2560.0;2556.0;2564.0;2578.0;2564.0;2556.0;2550.0;2549.0;2547.0;2545.0;2544.0;2543.0;2541.0;2541.0;2542.0;2548.0;2546.0;2546.0;2547.0;2551.0;2546.0;2558.0;2552.0;2547.0;2556.0;2567.0;2564.0;2560.0;2555.0;2549.0;2545.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
82230812;1;11/1993;1;1;2545.0;1602.0;2202.0;3;29;1;1;1;;0;2544.0;2544.0;2545.0;2541.0;2539.0;2538.0;2538.0;2538.0;2536.0;2536.0;2503.0;2480.0;2450.0;2415.0;2380.0;2344.0;2303.0;2227.0;2140.0;2042.0;1922.0;1892.0;1852.0;1801.0;1718.0;1646.0;1653.0;1607.0;1602.0;1675.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
82230812;1;12/1993;1;1;2498.0;1840.0;2265.0;30;1;1;1;1;;0;1840.0;1925.0;1979.0;2015.0;2155.0;2214.0;2191.0;2148.0;2158.0;2167.0;2266.0;2332.0;2285.0;2266.0;2276.0;2291.0;2318.0;2351.0;2363.0;2370.0;2358.0;2341.0;2316.0;2331.0;2344.0;2381.0;2398.0;2423.0;2452.0;2498.0;2474.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
82230812;1;01/1994;1;1;2502.0;2241.0;2367.0;17;30;1;1;1;;0;2332.0;2242.0;2294.0;2280.0;2320.0;2346.0;2381.0;2410.0;2426.0;2439.0;2444.0;2406.0;2420.0;2435.0;2425.0;2402.0;2502.0;2464.0;2368.0;2346.0;2365.0;2374.0;2425.0;2393.0;2269.0;2258.0;2335.0;2382.0;2342.0;2241.0;2320.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
82230812;1;02/1994;1;1;2573.0;2198.0;2429.0;7;3;1;1;1;;0;2334.0;2226.0;2198.0;2202.0;2327.0;2485.0;2573.0;2556.0;2494.0;2454.0;2390.0;2378.0;2372.0;2384.0;2378.0;2372.0;2428.0;2453.0;2511.0;2510.0;2534.0;2515.0;2541.0;2573.0;2542.0;2474.0;2435.0;2364.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
82230812;1;03/1994;1;1;2740.0;2262.0;2431.0;7;22;1;1;1;;0;2336.0;2324.0;2358.0;2325.0;2307.0;2327.0;2740.0;2671.0;2622.0;2560.0;2540.0;2522.0;2499.0;2470.0;2513.0;2570.0;2538.0;2516.0;2482.0;2427.0;2354.0;2262.0;2285.0;2266.0;2320.0;2366.0;2360.0;2328.0;2320.0;2316.0;2530.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
82230812;1;04/1994;1;1;2611.0;1988.0;2265.0;2;30;1;1;1;;0;2604.0;2611.0;2573.0;2560.0;2550.0;2538.0;2508.0;2470.0;2374.0;2305.0;2190.0;2103.0;2308.0;2401.0;2330.0;2231.0;2104.0;1990.0;2010.0;2011.0;2054.0;2094.0;2130.0;2171.0;2218.0;2202.0;2180.0;2114.0;2017.0;1988.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
82230812;1;05/1994;1;1;2593.0;1936.0;2327.0;20;6;1;1;1;;0;1945.0;1963.0;2016.0;2008.0;1988.0;1936.0;1986.0;2036.0;2082.0;2107.0;2230.0;2435.0;2444.0;2462.0;2448.0;2480.0;2510.0;2542.0;2566.0;2593.0;2566.0;2502.0;2527.0;2502.0;2444.0;2413.0;2436.0;2495.0;2522.0;2518.0;2434.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
82230812;1;06/1994;1;1;2633.0;2317.0;2482.0;7;18;1;1;1;;0;2423.0;2458.0;2478.0;2579.0;2600.0;2592.0;2633.0;2596.0;2620.0;2586.0;2606.0;2568.0;2574.0;2586.0;2590.0;2473.0;2347.0;2317.0;2372.0;2397.0;2348.0;2387.0;2412.0;2420.0;2388.0;2385.0;2397.0;2419.0;2442.0;2464.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
82230812;1;08/1994;1;1;2658.0;2160.0;2297.0;1;16;1;1;1;;0;2658.0;2628.0;2563.0;2434.0;2336.0;2355.0;2348.0;2357.0;2366.0;2361.0;2330.0;2214.0;2228.0;2240.0;2214.0;2160.0;2164.0;2185.0;2200.0;2210.0;2220.0;2195.0;2208.0;2222.0;2238.0;2250.0;2262.0;2270.0;2276.0;2265.0;2257.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
82230812;1;10/1994;1;1;2554.0;2312.0;2431.0;20;25;1;1;1;;0;2414.0;2438.0;2484.0;2550.0;2552.0;2522.0;2530.0;2502.0;2474.0;2380.0;2410.0;2390.0;2379.0;2396.0;2398.0;2415.0;2422.0;2474.0;2528.0;2554.0;2540.0;2440.0;2386.0;2340.0;2312.0;2322.0;2348.0;2378.0;2320.0;2333.0;2435.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
82230812;1;11/1994;1;1;2720.0;2153.0;2450.0;18;4;1;1;1;;0;2403.0;2297.0;2168.0;2153.0;2172.0;2250.0;2314.0;2386.0;2442.0;2465.0;2456.0;2482.0;2582.0;2632.0;2582.0;2595.0;2658.0;2720.0;2710.0;2672.0;2665.0;2607.0;2553.0;2490.0;2348.0;2348.0;2415.0;2394.0;2305.0;2242.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
