EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
65874990;2;06/2001;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;80.0;80.0;80.0;80.0;80.0;80.0;80.0;85.0;92.0;96.0;95.0;90.0;86.0;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;
65874990;1;06/2001;1;1;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;80.0;80.0;80.0;80.0;80.0;80.0;80.0;85.0;92.5;96.5;95.0;90.0;85.5;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;
65874990;2;07/2001;1;1;112.0;76.0;83.871002;26;9;1;1;1;0.0;0;86.0;80.0;80.0;80.0;79.0;77.0;78.0;78.0;76.0;80.0;78.0;76.0;78.0;76.0;78.0;78.0;78.0;76.0;76.0;76.0;76.0;90.0;86.0;84.0;88.0;112.0;106.0;102.0;100.0;98.0;94.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;1;07/2001;1;1;115.0;75.0;84.0;26;12;1;1;1;;;86.0;79.5;80.0;80.0;79.0;77.0;77.5;78.5;76.5;79.5;77.5;75.5;78.5;76.5;77.5;78.5;78.5;76.5;75.5;76.5;76.5;90.0;86.5;84.5;88.5;112.5;105.5;102.5;100.5;98.5;94.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;2;08/2001;1;1;103.0;68.0;78.064499;30;24;1;1;1;0.0;0;92.0;90.0;82.0;80.0;79.0;76.0;74.0;76.0;74.0;76.0;75.0;76.0;74.0;74.0;72.0;72.0;72.0;71.0;70.0;72.0;70.0;69.0;70.0;68.0;72.0;72.0;70.0;95.0;102.0;103.0;102.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;1;08/2001;1;1;103.0;68.0;78.1129;30;24;1;1;1;;;92.0;90.0;82.5;79.5;79.0;75.5;74.5;76.5;74.5;75.5;75.0;75.5;74.5;74.5;72.0;72.5;72.0;71.0;70.5;72.0;70.0;69.0;69.5;68.5;71.5;71.5;70.5;95.0;102.0;103.0;102.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;2;09/2001;1;1;98.0;64.0;71.766701;30;19;1;1;1;0.0;0;95.0;80.0;70.0;70.0;70.0;75.0;72.0;72.0;70.0;68.0;68.0;68.0;67.0;69.0;68.0;68.0;66.0;65.0;64.0;65.0;65.0;67.0;65.0;65.0;65.0;65.0;74.0;82.0;97.0;98.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65874990;1;09/2001;1;1;98.0;64.0;71.849998;30;19;1;1;1;;;95.0;80.0;70.0;70.0;70.0;75.0;72.5;72.0;69.5;68.0;68.5;68.0;67.0;69.0;68.0;68.5;66.5;65.0;64.5;65.0;65.0;67.0;65.0;65.0;65.0;65.0;74.5;82.5;97.0;97.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65874990;2;10/2001;1;1;110.0;70.0;83.645203;9;31;1;1;1;0.0;0;94.0;89.0;84.0;81.0;78.0;76.0;85.0;98.0;110.0;98.0;95.0;94.0;92.0;86.0;84.0;86.0;84.0;84.0;82.0;80.0;79.0;79.0;78.0;76.0;77.0;76.0;74.0;74.0;74.0;76.0;70.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;1;10/2001;1;1;110.0;70.0;83.709702;9;31;1;1;1;;;93.5;89.0;83.5;81.0;78.5;76.5;85.0;98.0;110.0;98.0;95.0;94.5;92.5;85.5;84.5;85.5;84.5;84.0;82.0;80.0;79.0;79.0;77.5;76.5;77.0;75.5;74.5;74.5;74.5;75.5;70.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
