EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
42450740;1;05/2009;1;1;;;;;;0;0;0;;0;;;;;;;93.0;90.0;89.0;89.0;87.0;85.0;87.0;85.0;85.0;83.0;86.0;87.0;84.0;83.0;83.0;82.0;82.0;81.0;81.5;80.0;77.0;77.0;76.0;76.0;77.0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42450740;1;06/2009;1;1;90.0;60.0;72.0;2;18;0;0;0;;0;86.5;87.5;81.0;77.0;77.0;77.5;74.5;75.0;74.0;73.5;72.0;72.5;72.0;69.5;69.5;73.0;71.0;64.5;68.0;67.5;67.5;72.0;67.0;67.0;67.0;65.5;64.0;64.5;65.0;64.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
42450740;1;07/2009;1;1;67.0;46.0;57.0;4;30;0;0;0;;0;62.5;64.0;62.0;63.5;61.0;61.0;60.0;63.5;61.0;61.0;59.0;58.0;58.0;58.0;58.0;57.0;58.0;56.5;54.0;56.5;57.0;53.5;53.5;52.0;52.0;51.0;53.5;52.0;49.0;48.0;51.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42450740;1;08/2009;1;1;83.0;39.0;49.0;24;21;0;0;0;;0;48.5;48.0;50.0;50.0;49.0;49.0;48.5;45.5;45.0;47.5;47.0;46.0;44.0;46.0;46.5;44.5;47.0;43.5;41.5;43.0;41.0;41.5;44.5;81.0;64.5;55.5;54.0;49.0;52.0;50.0;51.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42450740;1;09/2009;1;1;67.0;34.0;44.0;7;30;0;0;0;;0;47.5;46.5;45.0;46.0;45.5;46.5;59.0;54.0;50.0;53.0;45.5;41.5;43.0;42.5;40.5;37.5;36.5;37.5;38.0;39.0;45.0;51.5;49.0;47.5;44.5;41.5;39.5;40.0;37.0;37.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
42450740;1;10/2009;1;1;87.0;32.0;51.0;31;1;0;0;0;;0;33.5;34.5;36.0;45.0;61.0;50.5;53.5;69.0;55.5;64.0;52.5;47.0;56.0;50.0;54.0;58.0;53.5;49.0;48.5;54.0;46.5;46.0;47.0;45.0;48.5;47.5;46.5;43.5;62.5;63.5;70.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42450740;1;11/2009;1;1;90.0;43.0;61.0;13;2;0;0;0;;0;67.0;62.0;66.0;52.5;77.5;68.0;60.0;55.5;53.5;51.0;70.5;63.5;86.5;67.0;59.0;55.0;52.0;55.0;55.0;54.5;51.0;52.5;50.0;48.5;48.0;82.0;71.0;63.5;60.5;59.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
42450740;1;12/2009;1;1;162.0;60.0;85.0;31;28;0;0;0;;0;86.0;99.0;94.0;78.5;74.5;82.0;89.0;90.5;87.0;82.5;79.0;71.0;69.0;76.0;84.0;89.0;76.0;71.0;74.0;72.0;76.0;70.0;87.0;75.0;94.0;92.0;80.0;60.0;125.0;109.5;144.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42450740;1;01/2010;1;1;174.0;80.0;97.0;2;25;0;0;0;;0;115.0;152.0;123.0;104.0;97.0;96.0;95.0;100.0;97.0;88.5;87.0;99.0;111.5;93.0;103.0;100.0;97.0;90.5;86.5;83.0;84.5;83.0;92.0;89.0;86.0;92.5;96.0;90.0;92.0;87.5;85.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42450740;1;02/2010;1;1;123.0;62.0;80.0;27;2;0;0;0;;0;83.5;71.0;79.0;78.0;78.5;76.5;87.5;91.0;89.0;85.0;80.0;79.0;76.0;74.5;73.5;71.5;74.0;87.0;87.5;82.0;75.5;73.5;73.0;70.0;70.0;77.0;107.5;80.5;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
