EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
15553500;1;03/1983;1;1;383.0;;;30;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;379.0;372.0;379.0;383.0;381.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1
15553500;2;03/1983;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;379.0;372.0;379.0;383.0;381.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1
15553500;1;04/1983;1;1;464.0;363.0;391.0;12;30;1;1;1;;0;377.0;377.0;389.0;393.0;396.0;385.0;390.0;406.0;427.0;433.0;459.0;462.0;453.0;412.0;385.0;381.0;381.0;376.0;376.0;372.0;373.0;374.0;374.0;373.0;370.0;368.0;369.0;367.0;364.0;363.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15553500;2;04/1983;1;1;462.0;363.0;391.0;12;30;1;1;1;;0;377.0;377.0;389.0;393.0;396.0;385.0;390.0;406.0;427.0;433.0;459.0;462.0;453.0;412.0;385.0;381.0;381.0;376.0;376.0;372.0;373.0;374.0;374.0;373.0;370.0;368.0;369.0;367.0;364.0;363.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15553500;1;05/1983;1;1;410.0;340.0;363.0;26;17;1;1;1;;0;362.0;361.0;384.0;383.0;377.0;375.0;372.0;367.0;357.0;356.0;356.0;348.0;342.0;342.0;344.0;342.0;340.0;342.0;341.0;342.0;357.0;349.0;361.0;365.0;365.0;405.0;389.0;387.0;385.0;377.0;367.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15553500;2;05/1983;1;1;405.0;340.0;363.0;26;17;1;1;1;;0;362.0;361.0;384.0;383.0;377.0;375.0;372.0;367.0;357.0;356.0;356.0;348.0;342.0;342.0;344.0;342.0;340.0;342.0;341.0;342.0;357.0;349.0;361.0;365.0;365.0;405.0;389.0;387.0;385.0;377.0;367.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15553500;1;06/1983;1;1;360.0;323.0;336.0;1;27;1;1;1;;0;357.0;353.0;349.0;348.0;347.0;345.0;349.0;344.0;342.0;341.0;339.0;335.0;334.0;333.0;334.0;335.0;333.0;333.0;331.0;332.0;331.0;331.0;332.0;327.0;326.0;324.0;323.0;324.0;323.0;323.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15553500;2;06/1983;1;1;357.0;323.0;336.0;1;27;1;1;1;;0;357.0;353.0;349.0;348.0;347.0;345.0;349.0;344.0;342.0;341.0;339.0;335.0;334.0;333.0;334.0;335.0;333.0;333.0;331.0;332.0;331.0;331.0;332.0;327.0;326.0;324.0;323.0;324.0;323.0;323.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15553500;1;07/1983;1;1;325.0;313.0;319.0;2;25;1;1;1;;0;323.0;324.0;323.0;322.0;320.0;323.0;322.0;321.0;320.0;318.0;320.0;323.0;322.0;321.0;322.0;319.0;320.0;319.0;319.0;317.0;316.0;315.0;315.0;314.0;313.0;315.0;316.0;317.0;315.0;317.0;319.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15553500;2;07/1983;1;1;324.0;313.0;319.0;2;25;1;1;1;;0;323.0;324.0;323.0;322.0;320.0;323.0;322.0;321.0;320.0;318.0;320.0;323.0;322.0;321.0;322.0;319.0;320.0;319.0;319.0;317.0;316.0;315.0;315.0;314.0;313.0;315.0;316.0;317.0;315.0;317.0;319.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
