EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
64840002;1;01/1978;1;1;273.0;166.0;230.0;27;6;1;1;1;152.0;1;202.0;204.0;200.0;186.0;172.0;166.0;167.0;188.0;197.0;199.0;200.0;207.0;217.0;228.0;235.0;240.0;243.0;246.0;249.0;253.0;255.0;258.0;261.0;265.0;267.0;270.0;272.0;272.0;272.0;269.0;263.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64840002;1;02/1978;1;1;256.0;139.0;173.0;1;21;1;1;1;152.0;1;254.0;242.0;227.0;212.0;196.0;181.0;169.0;159.0;164.0;172.0;172.0;168.0;166.0;166.0;167.0;167.0;160.0;149.0;145.0;143.0;139.0;141.0;158.0;169.0;170.0;166.0;162.0;162.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
64840002;1;03/1978;1;1;214.0;130.0;182.0;17;31;1;1;1;152.0;1;168.0;182.0;184.0;177.0;175.0;180.0;184.0;188.0;188.0;188.0;189.0;189.0;192.0;198.0;204.0;212.0;214.0;210.0;204.0;199.0;190.0;178.0;176.0;181.0;185.0;182.0;170.0;155.0;146.0;135.0;130.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64840002;1;04/1978;1;1;181.0;119.0;138.0;11;29;1;1;1;152.0;1;131.0;134.0;136.0;134.0;128.0;123.0;125.0;133.0;153.0;174.0;180.0;178.0;169.0;158.0;146.0;138.0;133.0;130.0;129.0;134.0;139.0;137.0;135.0;133.0;131.0;128.0;124.0;121.0;119.0;120.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64840002;1;05/1978;1;1;148.0;116.0;127.0;27;11;1;1;1;152.0;1;122.0;124.0;126.0;124.0;120.0;120.0;125.0;128.0;127.0;123.0;116.0;116.0;118.0;120.0;122.0;124.0;122.0;122.0;123.0;126.0;128.0;130.0;134.0;133.0;132.0;136.0;146.0;144.0;139.0;136.0;137.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64840002;1;06/1978;1;1;163.0;117.0;134.0;4;29;1;1;1;152.0;1;142.0;150.0;159.0;163.0;160.0;153.0;146.0;138.0;135.0;134.0;132.0;128.0;130.0;140.0;144.0;142.0;136.0;131.0;128.0;128.0;122.0;118.0;118.0;121.0;124.0;126.0;125.0;120.0;117.0;121.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64840002;1;07/1978;1;1;222.0;118.0;151.0;27;13;1;1;1;152.0;1;124.0;125.0;126.0;126.0;125.0;119.0;119.0;123.0;127.0;130.0;128.0;121.0;118.0;120.0;126.0;129.0;132.0;138.0;142.0;147.0;160.0;186.0;197.0;194.0;192.0;213.0;219.0;207.0;197.0;192.0;178.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64840002;1;08/1978;1;1;172.0;118.0;137.0;1;31;1;1;1;152.0;1;169.0;159.0;142.0;138.0;140.0;141.0;141.0;139.0;132.0;126.0;128.0;135.0;139.0;144.0;150.0;147.0;144.0;141.0;138.0;137.0;137.0;136.0;130.0;125.0;126.0;130.0;136.0;137.0;133.0;124.0;118.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64840002;1;09/1978;1;1;202.0;115.0;149.0;11;1;1;1;1;152.0;1;115.0;117.0;129.0;133.0;135.0;132.0;131.0;141.0;166.0;195.0;201.0;194.0;177.0;155.0;148.0;148.0;150.0;152.0;154.0;155.0;152.0;150.0;148.0;148.0;148.0;148.0;144.0;137.0;134.0;132.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64840002;1;10/1978;1;1;136.0;115.0;126.0;23;13;1;1;1;152.0;1;132.0;134.0;132.0;128.0;121.0;120.0;123.0;126.0;128.0;128.0;123.0;116.0;115.0;118.0;120.0;123.0;126.0;122.0;118.0;122.0;128.0;134.0;136.0;136.0;130.0;124.0;123.0;126.0;126.0;129.0;132.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64840002;1;11/1978;1;1;145.0;121.0;135.0;4;8;1;1;1;152.0;1;132.0;132.0;138.0;144.0;142.0;136.0;128.0;121.0;121.0;132.0;136.0;142.0;144.0;144.0;140.0;134.0;132.0;130.0;128.0;127.0;132.0;131.0;132.0;140.0;144.0;142.0;138.0;135.0;134.0;128.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
