EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
61093000;1;10/1942;1;1;;;;;;0;0;0;;0;;;93.0;139.0;89.0;84.0;78.0;79.0;91.0;91.0;81.0;78.0;75.0;78.0;88.0;86.0;79.0;79.0;78.0;77.0;74.0;72.0;72.0;75.0;89.0;126.0;140.0;142.0;167.0;119.0;105.0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61093000;1;11/1942;1;1;143.0;89.0;108.0;2;13;1;1;1;;0;100.0;143.0;117.0;140.0;125.0;100.0;115.0;123.0;100.0;110.0;97.0;92.0;89.0;110.0;135.0;120.0;105.0;100.0;105.0;90.0;132.0;100.0;98.0;96.0;94.0;92.0;95.0;97.0;115.0;96.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61093000;1;12/1942;1;1;243.0;90.0;145.0;18;1;1;1;1;;0;90.0;115.0;135.0;138.0;114.0;105.0;101.0;101.0;109.0;101.0;107.0;112.0;121.0;160.0;124.0;157.0;158.0;243.0;211.0;161.0;142.0;131.0;122.0;117.0;112.0;193.0;204.0;173.0;171.0;219.0;235.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61093000;1;01/1943;1;1;225.0;120.0;177.0;2;8;1;1;1;118.0;1;220.0;225.0;216.0;195.0;219.0;216.0;203.0;120.0;205.0;183.0;164.0;182.0;212.0;203.0;182.0;172.0;158.0;178.0;185.0;216.0;203.0;175.0;155.0;147.0;140.0;156.0;138.0;134.0;129.0;127.0;124.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61093000;1;02/1943;1;1;287.0;122.0;154.0;27;10;1;1;1;118.0;1;151.0;195.0;221.0;170.0;141.0;133.0;128.0;126.0;123.0;122.0;126.0;178.0;149.0;130.0;133.0;157.0;140.0;152.0;145.0;143.0;159.0;134.0;125.0;129.0;141.0;155.0;287.0;225.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61093000;1;03/1943;1;1;250.0;123.0;162.0;16;31;1;1;1;118.0;1;149.0;139.0;134.0;136.0;126.0;151.0;148.0;195.0;235.0;213.0;225.0;225.0;205.0;185.0;173.0;250.0;190.0;168.0;158.0;152.0;146.0;142.0;139.0;136.0;134.0;132.0;130.0;129.0;127.0;125.0;123.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61093000;1;04/1943;1;1;145.0;108.0;117.0;1;30;1;1;1;118.0;1;145.0;126.0;125.0;136.0;121.0;120.0;118.0;117.0;117.0;115.0;115.0;115.0;115.0;115.0;114.0;130.0;122.0;115.0;114.0;113.0;112.0;111.0;111.0;110.0;110.0;110.0;116.0;110.0;109.0;108.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61093000;1;05/1943;1;1;108.0;90.0;101.0;1;31;1;1;1;118.0;1;108.0;106.0;106.0;106.0;105.0;105.0;105.0;104.0;103.0;103.0;105.0;103.0;103.0;103.0;103.0;101.0;101.0;100.0;100.0;100.0;100.0;100.0;98.0;97.0;95.0;95.0;95.0;95.0;95.0;91.0;90.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61093000;1;06/1943;1;1;114.0;84.0;90.0;9;29;1;1;1;118.0;1;92.0;91.0;90.0;90.0;90.0;90.0;90.0;92.0;114.0;97.0;92.0;91.0;92.0;92.0;91.0;90.0;95.0;92.0;95.0;86.0;85.0;86.0;86.0;85.0;85.0;85.0;85.0;85.0;84.0;84.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61093000;1;07/1943;1;1;90.0;81.0;87.0;7;5;1;1;1;118.0;1;84.0;84.0;84.0;82.0;81.0;81.0;90.0;90.0;90.0;90.0;90.0;89.0;89.0;89.0;89.0;89.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;87.0;88.0;87.0;87.0;86.0;86.0;86.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
