EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
59311000;1;01/1998;1;1;4840.0;4826.0;4830.6772;27;24;1;1;1;;0;4830.0;4830.0;4828.0;4827.0;4830.0;4830.0;4834.0;4834.0;4828.0;4830.0;4831.0;4834.0;4834.0;4828.0;4828.0;4829.0;4833.0;4834.0;4834.0;4827.0;4827.0;4834.0;4835.0;4826.0;4827.0;4834.0;4840.0;4834.0;4827.0;4827.0;4827.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59311000;1;02/1998;1;1;4843.0;4826.0;4832.2856;26;24;1;1;1;;0;4831.0;4835.0;4833.0;4828.0;4829.0;4829.0;4827.0;4835.0;4837.0;4834.0;4827.0;4828.0;4834.0;4834.0;4835.0;4834.0;4829.0;4834.0;4828.0;4835.0;4833.0;4827.0;4834.0;4826.0;4833.0;4843.0;4836.0;4836.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
59311000;1;03/1998;1;1;4837.0;4826.0;4829.2583;2;15;1;1;1;;0;4836.0;4837.0;4828.0;4835.0;4836.0;4827.0;4827.0;4828.0;4836.0;4827.0;4827.0;4827.0;4827.0;4827.0;4826.0;4828.0;4828.0;4827.0;4832.0;4827.0;4828.0;4827.0;4833.0;4831.0;4826.0;4835.0;4827.0;4827.0;4827.0;4827.0;4826.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59311000;1;04/1998;1;1;4834.0;4819.0;4826.4331;17;5;1;1;1;;0;4827.0;4828.0;4828.0;4826.0;4819.0;4826.0;4826.0;4825.0;4826.0;4825.0;4826.0;4825.0;4821.0;4826.0;4825.0;4828.0;4834.0;4820.0;4819.0;4827.0;4827.0;4833.0;4826.0;4831.0;4828.0;4828.0;4828.0;4829.0;4828.0;4828.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
59311000;1;05/1998;1;1;4836.0;4826.0;4828.4839;26;4;1;1;1;;0;4829.0;4833.0;4828.0;4826.0;4826.0;4827.0;4828.0;4829.0;4827.0;4826.0;4828.0;4826.0;4829.0;4828.0;4827.0;4830.0;4826.0;4827.0;4827.0;4828.0;4827.0;4830.0;4829.0;4828.0;4828.0;4836.0;4828.0;4831.0;4834.0;4829.0;4828.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59311000;1;06/1998;1;1;4830.0;4824.0;4827.0669;7;27;1;1;1;;0;4827.0;4829.0;4827.0;4827.0;4828.0;4827.0;4830.0;4827.0;4827.0;4828.0;4829.0;4828.0;4825.0;4825.0;4826.0;4827.0;4830.0;4829.0;4827.0;4827.0;4825.0;4825.0;4828.0;4827.0;4826.0;4827.0;4824.0;4826.0;4827.0;4827.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
59311000;1;07/1998;1;1;4835.0;4826.0;4830.0645;15;5;1;1;1;;0;4827.0;4827.0;4827.0;4827.0;4826.0;4827.0;4826.0;4827.0;4830.0;4833.0;4827.0;4829.0;4833.0;4833.0;4835.0;4828.0;4828.0;4830.0;4827.0;4833.0;4833.0;4833.0;4830.0;4834.0;4829.0;4833.0;4830.0;4835.0;4833.0;4834.0;4828.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59311000;1;08/1998;1;1;4840.0;4828.0;4831.4839;24;18;1;1;1;;0;4833.0;4830.0;4830.0;4832.0;4829.0;4830.0;4830.0;4830.0;4829.0;4829.0;4830.0;4834.0;4830.0;4830.0;4832.0;4832.0;4835.0;4828.0;4830.0;4833.0;4834.0;4828.0;4833.0;4840.0;4835.0;4833.0;4831.0;4828.0;4829.0;4834.0;4835.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59311000;1;09/1998;1;1;4838.0;4827.0;4832.4331;30;24;1;1;1;;0;4832.0;4834.0;4828.0;4835.0;4830.0;4832.0;4833.0;4836.0;4836.0;4835.0;4833.0;4833.0;4834.0;4833.0;4834.0;4832.0;4830.0;4835.0;4828.0;4834.0;4834.0;4829.0;4828.0;4827.0;4827.0;4833.0;4836.0;4837.0;4827.0;4838.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
59311000;1;10/1998;1;1;4840.0;4827.0;4830.0322;9;6;1;1;1;;0;4833.0;4830.0;4829.0;4830.0;4835.0;4827.0;4827.0;4828.0;4840.0;4827.0;4830.0;4830.0;4833.0;4833.0;4832.0;4827.0;4827.0;4828.0;4827.0;4828.0;4828.0;4834.0;4835.0;4828.0;4829.0;4830.0;4830.0;4827.0;4827.0;4828.0;4834.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59311000;1;11/1998;1;1;4845.0;4827.0;4833.6333;17;6;1;1;1;;0;4829.0;4828.0;4833.0;4835.0;4830.0;4827.0;4828.0;4832.0;4830.0;4831.0;4832.0;4833.0;4833.0;4835.0;4834.0;4833.0;4845.0;4827.0;4830.0;4836.0;4835.0;4828.0;4835.0;4838.0;4845.0;4838.0;4832.0;4835.0;4839.0;4843.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
