EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
58115000;1;04/1960;1;1;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;75.0;72.0;71.0;71.0;69.0;69.0;72.0;71.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58115000;1;05/1960;1;1;128.0;61.0;75.483902;22;19;1;1;1;;;103.0;94.0;72.0;68.0;64.0;65.0;65.0;65.0;65.0;66.0;69.0;67.0;63.0;62.0;81.0;97.0;80.0;64.0;61.0;91.0;125.0;128.0;89.0;75.0;70.0;68.0;65.0;66.0;64.0;62.0;66.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58115000;1;06/1960;1;1;125.0;56.0;71.666702;26;11;1;1;1;;;67.0;64.0;61.0;61.0;60.0;58.0;57.0;57.0;57.0;57.0;56.0;57.0;56.0;57.0;96.0;101.0;66.0;64.0;62.0;60.0;60.0;57.0;64.0;88.0;93.0;125.0;102.0;123.0;95.0;69.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58115000;1;07/1960;1;1;65.0;40.0;52.967701;1;22;1;1;1;;;65.0;61.0;59.0;58.0;57.0;57.0;57.0;55.0;54.0;55.0;56.0;56.0;56.0;55.0;53.0;51.0;51.0;51.0;50.0;52.0;52.0;40.0;49.0;49.0;52.0;52.0;50.0;48.0;47.0;47.0;47.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58115000;1;08/1960;1;1;90.0;40.0;47.516102;16;29;1;1;1;;;46.0;45.0;47.0;47.0;47.0;48.0;48.0;47.0;47.0;45.0;43.0;44.0;44.0;42.0;44.0;90.0;74.0;52.0;47.0;48.0;48.0;48.0;47.0;48.0;43.0;42.0;41.0;41.0;40.0;40.0;40.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58115000;1;09/1960;1;1;62.0;31.0;40.866699;2;19;1;1;1;;;40.0;62.0;62.0;61.0;50.0;40.0;40.0;38.0;37.0;37.0;37.0;36.0;36.0;35.0;36.0;34.0;34.0;33.0;31.0;31.0;32.0;31.0;32.0;31.0;32.0;41.0;50.0;50.0;57.0;60.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58115000;1;10/1960;1;1;105.0;40.0;58.645199;17;31;1;1;1;;;72.0;53.0;61.0;67.0;49.0;47.0;45.0;45.0;45.0;45.0;46.0;46.0;66.0;64.0;87.0;94.0;105.0;103.0;73.0;50.0;46.0;45.0;44.0;44.0;50.0;52.0;59.0;71.0;60.0;44.0;40.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58115000;1;11/1960;1;1;107.0;45.0;64.666702;20;7;1;1;1;;;47.0;46.0;46.0;46.0;46.0;47.0;45.0;45.0;47.0;58.0;70.0;56.0;54.0;51.0;50.0;50.0;50.0;50.0;70.0;107.0;103.0;96.0;83.0;76.0;77.0;81.0;76.0;78.0;90.0;99.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58115000;1;12/1960;1;1;237.0;41.0;116.6452;19;12;1;1;1;;;101.0;95.0;78.0;63.0;60.0;69.0;79.0;55.0;50.0;51.0;44.0;41.0;69.0;141.0;151.0;187.0;178.0;190.0;237.0;193.0;185.0;179.0;156.0;140.0;139.0;130.0;128.0;108.0;104.0;91.0;124.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58115000;1;01/1961;1;1;148.0;77.0;95.0;4;18;1;1;1;;;127.0;125.0;141.0;148.0;126.0;122.0;97.0;86.0;86.0;85.0;85.0;85.0;81.0;82.0;83.0;80.0;79.0;77.0;82.0;79.0;112.0;91.0;91.0;86.0;82.0;86.0;86.0;91.0;91.0;90.0;83.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
