EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
65940010;1;05/2005;1;1;582.0;206.0;295.0;21;9;1;1;1;;0;227.0;220.5;221.0;216.5;218.0;214.0;212.5;209.5;207.5;208.5;211.0;213.0;216.0;213.5;216.0;236.5;295.0;277.0;271.5;283.5;573.5;558.5;484.0;422.0;424.5;406.0;374.5;352.0;334.0;321.0;318.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65940010;1;06/2005;1;1;694.0;255.0;376.0;18;12;1;1;1;;0;308.0;300.5;294.5;287.5;283.0;276.5;272.0;268.0;263.5;260.0;257.0;258.0;304.0;340.5;438.5;529.0;575.5;680.0;677.0;582.5;500.0;451.0;417.0;394.5;374.0;358.0;345.5;335.5;325.5;316.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65940010;1;07/2005;1;1;342.0;250.0;282.0;24;16;1;1;1;;0;309.0;300.0;293.5;288.5;299.5;285.5;280.5;275.0;270.5;266.0;262.5;259.5;257.0;255.0;252.0;251.0;269.5;282.0;283.5;271.0;262.0;288.5;307.0;341.5;329.0;312.0;298.0;287.0;279.5;274.0;268.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65940010;1;08/2005;1;1;386.0;228.0;247.0;31;23;1;1;1;;0;264.5;261.0;257.0;254.0;252.0;250.0;248.0;245.0;248.0;247.0;250.0;248.0;245.0;241.5;239.5;237.0;235.0;235.5;234.5;234.0;231.5;231.0;229.0;240.5;247.5;247.0;249.5;241.0;236.5;237.5;348.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65940010;1;09/2005;1;1;599.0;295.0;397.0;6;29;1;1;1;;0;440.5;432.5;379.0;431.0;594.0;591.5;493.0;429.5;391.5;368.0;367.0;376.5;377.5;404.0;476.5;467.5;436.0;407.5;390.5;377.0;360.5;348.0;337.0;335.5;338.5;328.0;313.5;304.0;296.5;314.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65940010;1;10/2005;1;1;720.0;312.0;448.0;6;4;1;1;1;;0;351.5;354.0;333.0;316.0;584.0;705.0;623.0;572.5;621.0;555.0;492.0;452.0;415.5;395.5;385.5;383.0;458.0;477.0;436.5;404.5;380.0;371.0;353.0;342.0;339.5;342.5;324.5;515.5;593.5;539.5;460.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65940010;1;11/2005;1;1;422.0;244.0;296.0;1;29;1;1;1;;0;417.0;390.5;369.0;355.0;341.5;336.0;353.0;338.0;322.0;309.5;301.5;293.5;287.5;283.5;278.5;272.5;273.0;269.0;265.0;270.0;263.0;257.0;252.0;253.5;267.5;267.0;258.5;247.5;244.0;252.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65940010;1;12/2005;1;1;288.0;210.0;233.0;3;31;1;1;1;;0;251.5;245.5;268.5;271.0;260.0;253.5;246.5;241.5;236.5;232.0;230.0;228.0;224.0;224.0;222.0;220.5;217.0;218.0;219.0;247.0;243.0;232.5;232.0;233.0;229.0;222.5;220.0;220.5;219.0;218.0;212.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65940010;1;01/2006;1;1;278.0;200.0;225.0;26;19;1;1;1;;0;215.0;220.5;223.5;219.5;218.0;216.5;217.5;214.0;208.0;206.5;211.0;212.5;210.5;213.5;210.5;202.5;201.5;203.0;203.5;206.0;205.5;205.0;245.0;232.0;261.0;274.0;268.0;265.5;268.0;255.5;248.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65940010;1;02/2006;1;1;240.0;210.0;221.0;1;17;1;1;1;;0;239.5;235.5;232.0;225.0;223.0;218.0;221.5;219.0;224.0;226.0;222.0;219.5;218.0;218.0;215.5;214.0;211.5;215.0;213.0;218.0;223.0;220.5;215.5;223.0;222.0;218.5;216.5;215.5;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
