EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
64447500;1;07/1987;1;1;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120.0;121.0;60.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64447500;1;08/1987;1;1;150.0;105.0;120.58064;20;31;1;1;1;;;119.0;118.0;114.0;110.0;110.0;119.0;120.0;120.0;122.0;120.0;119.0;114.0;110.0;110.0;110.0;110.0;128.0;141.0;144.0;150.0;148.0;146.0;139.0;130.0;118.0;113.0;110.0;108.0;107.0;106.0;105.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64447500;1;09/1987;1;1;122.0;93.0;106.4;21;7;1;1;1;;;96.0;96.0;97.0;98.0;94.0;94.0;93.0;96.0;95.0;95.0;106.0;113.0;114.0;113.0;113.0;116.0;116.0;115.0;120.0;120.0;122.0;121.0;112.0;110.0;109.0;106.0;104.0;102.0;101.0;105.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64447500;1;10/1987;1;1;156.0;100.0;120.74194;23;15;1;1;1;;;123.0;127.0;113.0;119.0;120.0;118.0;118.0;115.0;112.0;110.0;108.0;104.0;102.0;101.0;100.0;100.0;100.0;100.0;105.0;125.0;146.0;151.0;156.0;151.0;151.0;143.0;130.0;130.0;130.0;123.0;112.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64447500;1;11/1987;1;1;111.0;87.0;99.599998;15;30;1;1;1;;;110.0;104.0;100.0;96.0;98.0;100.0;102.0;106.0;106.0;104.0;104.0;105.0;104.0;106.0;111.0;104.0;104.0;102.0;101.0;100.0;97.0;94.0;92.0;94.0;94.0;93.0;91.0;90.0;89.0;87.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64447500;1;12/1987;1;1;102.0;72.0;85.80645;13;27;1;1;1;;;86.0;84.0;82.0;86.0;92.0;94.0;95.0;96.0;94.0;94.0;95.0;100.0;102.0;100.0;99.0;92.0;87.0;85.0;84.0;83.0;81.0;80.0;80.0;78.0;76.0;75.0;72.0;72.0;72.0;72.0;72.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64447500;1;01/1988;1;1;97.0;64.0;77.225807;29;8;1;1;1;;;72.0;73.0;72.0;70.0;69.0;68.0;66.0;64.0;68.0;70.0;72.0;73.0;73.0;70.0;72.0;75.0;77.0;78.0;79.0;81.0;81.0;82.0;82.0;82.0;82.0;81.0;83.0;89.0;97.0;96.0;97.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64447500;1;02/1988;1;1;98.0;76.0;91.206894;8;24;1;1;1;;;94.0;91.0;92.0;94.0;95.0;95.0;96.0;98.0;98.0;98.0;98.0;98.0;97.0;95.0;93.0;90.0;88.0;88.0;86.0;83.0;81.0;79.0;77.0;76.0;89.0;91.0;94.0;95.0;96.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64447500;1;03/1988;1;1;130.0;64.0;86.548386;6;29;1;1;1;;;98.0;99.0;100.0;109.0;125.0;130.0;127.0;118.0;108.0;98.0;92.0;87.0;82.0;79.0;79.0;78.0;78.0;78.0;78.0;78.0;78.0;77.0;74.0;71.0;70.0;68.0;67.0;65.0;64.0;64.0;64.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64447500;1;04/1988;1;1;109.0;67.0;81.033333;14;1;1;1;1;;;67.0;68.0;68.0;68.0;68.0;68.0;71.0;71.0;70.0;69.0;69.0;84.0;99.0;109.0;96.0;96.0;98.0;95.0;92.0;80.0;79.0;78.0;78.0;78.0;79.0;87.0;84.0;86.0;88.0;88.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64447500;1;05/1988;1;1;342.0;88.0;187.45161;31;1;1;1;1;;;88.0;89.0;93.0;99.0;121.0;126.0;133.0;136.0;132.0;129.0;128.0;127.0;130.0;132.0;134.0;140.0;158.0;165.0;165.0;171.0;179.0;188.0;248.0;335.0;295.0;305.0;319.0;327.0;337.0;340.0;342.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
