EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
64365000;1;01/1973;1;1;;;;;;0;0;0;;;;;;;;;;;20.0;20.0;18.0;18.0;18.5;18.5;18.0;17.5;18.0;17.5;17.5;18.0;18.0;19.0;18.5;19.0;19.0;19.5;19.0;19.0;19.0;19.0;19.0;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64365000;1;02/1973;1;1;40.0;14.0;22.75;23;21;1;1;1;;;22.0;21.0;21.0;23.0;27.0;26.0;23.0;23.0;23.0;24.0;24.0;24.0;39.0;27.0;23.0;32.0;28.0;25.0;25.0;18.0;14.0;14.0;40.0;14.0;14.0;14.0;15.0;14.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
64365000;1;04/1973;1;1;;;;;;0;0;0;;;;;;;;;;;;;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;39.0;38.0;38.0;38.0;38.0;38.0;38.0;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64365000;1;05/1973;1;1;50.0;35.0;37.419399;5;28;1;1;1;;;38.0;38.0;39.0;40.0;50.0;40.0;38.0;37.0;40.0;38.0;38.0;38.0;38.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;38.0;37.0;37.0;36.0;36.0;36.0;36.0;35.0;35.0;35.0;35.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64365000;1;06/1973;1;1;36.0;32.0;34.299999;10;24;1;1;1;;;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;36.0;36.0;35.0;35.0;34.0;34.0;34.0;34.0;36.0;34.0;33.0;33.0;33.0;33.0;32.5;34.0;33.0;34.5;34.0;33.0;33.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64365000;1;07/1973;1;1;38.0;33.0;33.935501;3;1;1;1;1;;;35.5;36.5;37.5;36.0;35.0;34.5;34.0;34.0;33.5;33.0;33.0;33.0;33.0;33.0;33.0;33.0;33.0;33.0;36.0;34.5;34.0;34.0;34.0;34.0;33.5;33.5;33.0;33.0;33.0;33.0;33.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64365000;1;08/1973;1;1;42.0;32.0;33.854801;27;17;1;1;1;;;33.0;33.0;33.0;36.0;34.5;34.0;33.0;33.0;33.0;33.0;33.0;33.0;33.0;33.0;33.0;32.5;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;35.0;36.0;41.5;41.0;38.5;34.5;34.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64365000;1;09/1973;1;1;;;;;;0;0;0;;;35.5;36.0;36.0;35.0;35.0;37.5;35.5;34.5;34.5;34.0;34.0;34.0;;;;;36.0;36.0;36.0;37.0;37.0;37.0;37.0;36.5;36.0;38.0;37.0;36.0;36.0;36.0;;1;1;1;1;1;1;1;1;1;1;1;1;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64365000;1;10/1973;1;1;49.0;35.0;39.064602;10;5;1;1;1;;;36.0;36.0;36.0;35.5;37.0;36.0;38.5;38.5;38.5;43.5;40.0;39.0;37.5;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;46.0;45.5;45.0;45.0;45.0;45.0;40.0;39.0;35.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64365000;1;11/1973;1;1;46.5;33.0;36.733299;28;15;1;1;1;;;38.0;35.0;35.0;35.0;34.5;34.0;34.5;34.0;34.0;34.0;35.0;35.0;35.0;33.5;33.0;33.0;35.5;35.0;35.0;34.5;33.5;33.5;36.5;41.0;41.0;41.0;45.0;46.5;46.0;45.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
