EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
81681400;1;07/1981;1;1;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;185.0;171.0;183.0;231.0;240.5;247.0;234.0;201.5;174.5;160.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81681400;1;08/1981;1;1;;;;;;0;0;0;;;153.0;147.5;143.0;139.5;137.5;135.5;132.5;130.5;132.0;163.0;166.5;162.5;155.5;156.0;155.5;146.0;;;;;;;155.0;145.0;140.0;137.5;135.5;132.5;131.0;131.5;146.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81681400;1;09/1981;1;1;180.0;114.5;133.2;1;21;1;1;1;;;180.0;167.0;160.0;150.0;140.5;137.5;134.5;131.5;129.0;126.5;123.5;122.5;121.5;120.5;119.5;119.0;118.0;117.0;116.0;115.5;114.5;124.5;148.0;135.5;137.5;138.5;147.0;132.5;125.5;143.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81681400;1;10/1981;1;1;259.0;129.0;188.5161;19;6;1;1;1;;;184.0;158.0;147.0;137.0;132.5;129.0;130.5;149.0;180.0;208.0;206.5;201.5;193.5;178.5;189.5;222.0;235.5;255.0;259.0;252.5;248.5;241.0;226.5;198.0;173.5;160.0;159.5;162.0;161.0;173.0;192.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81681400;1;11/1981;1;1;230.0;160.0;198.9167;16;29;1;1;1;;;191.0;188.5;176.5;188.5;205.0;191.5;183.0;183.0;185.5;208.5;220.5;217.0;219.5;225.5;228.5;230.0;229.5;221.0;216.0;226.5;221.0;212.0;197.5;185.0;177.0;172.0;175.5;165.5;160.0;167.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81681400;1;12/1981;1;1;287.0;169.0;223.9677;11;31;1;1;1;;;203.5;222.5;235.5;255.5;260.5;253.5;247.5;247.5;262.5;277.5;287.0;283.0;274.0;265.0;256.0;247.0;232.5;212.5;193.5;188.5;183.5;179.5;177.0;179.5;198.5;203.5;195.0;190.5;184.0;178.0;169.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81681400;1;01/1982;1;1;264.0;163.0;217.0323;15;1;1;1;1;;;163.0;169.5;203.0;221.0;227.0;229.5;227.5;209.5;217.0;225.5;230.5;242.5;257.0;262.0;264.0;248.0;229.5;201.0;181.5;174.5;168.5;183.5;188.0;217.0;226.5;232.5;238.0;231.0;213.5;222.5;224.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81681400;1;02/1982;1;1;289.0;159.5;226.1429;9;22;1;1;1;;;211.0;204.0;202.0;192.0;214.0;241.0;269.5;287.5;289.0;280.0;270.5;258.0;244.0;224.5;199.5;187.0;178.0;173.0;169.5;168.0;164.0;159.5;190.0;234.0;270.0;287.0;286.5;279.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81681400;1;03/1982;1;1;309.0;246.5;267.30649;12;9;1;1;1;;;271.0;263.0;255.0;250.0;251.0;252.0;251.5;249.5;246.5;253.5;284.0;309.0;308.5;298.5;287.5;277.5;270.5;264.5;262.5;261.5;260.5;260.0;261.0;261.0;262.0;264.5;275.5;277.0;271.5;265.5;261.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81681400;1;04/1982;1;1;292.0;214.5;254.96671;4;28;1;1;1;;;260.0;265.0;282.5;292.0;288.0;282.5;278.0;279.5;283.0;279.5;274.0;268.5;262.5;257.5;254.0;250.5;248.0;246.5;248.5;250.0;249.0;245.0;241.0;236.0;230.5;224.5;219.0;214.5;218.0;221.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
