EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
64380000;2;01/1953;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64380000;2;02/1953;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64380000;2;03/1953;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64380000;2;04/1953;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64380000;1;05/1953;1;1;;;;;;0;0;0;;;;;;;;;;;;;;;;;;50.0;50.0;50.0;50.0;50.0;50.0;50.0;51.0;51.0;70.5;208.5;190.0;135.0;115.0;93.5;108.5;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64380000;2;05/1953;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;50.0;50.0;50.0;50.0;50.0;50.0;50.0;51.0;51.0;70.0;208.0;190.0;135.0;115.0;94.0;108.0;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64380000;1;06/1953;1;1;103.0;60.0;70.483398;1;24;1;1;1;;;101.5;92.5;87.0;83.5;81.5;75.0;72.0;71.0;74.5;84.5;81.0;73.0;70.0;68.5;66.0;65.0;64.0;63.0;65.0;64.0;63.0;62.0;61.0;60.0;60.0;60.0;60.0;61.0;62.0;63.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64380000;2;06/1953;1;1;101.0;60.0;70.433296;1;24;1;1;1;0.0;0;101.0;92.0;87.0;84.0;82.0;75.0;72.0;71.0;74.0;84.0;81.0;73.0;70.0;68.0;66.0;65.0;64.0;63.0;65.0;64.0;63.0;62.0;61.0;60.0;60.0;60.0;60.0;61.0;62.0;63.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64380000;1;07/1953;1;1;88.0;56.0;60.290298;20;14;1;1;1;;;58.0;58.0;58.0;57.0;57.0;57.0;57.0;57.0;59.5;70.0;71.0;64.5;57.5;56.0;56.0;56.0;56.0;56.0;62.0;87.0;75.0;64.0;60.5;60.0;59.0;58.0;57.0;57.0;56.0;56.0;56.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64380000;2;07/1953;1;1;87.0;56.0;60.258099;20;14;1;1;1;0.0;0;58.0;58.0;58.0;57.0;57.0;57.0;57.0;57.0;60.0;70.0;71.0;64.0;57.0;56.0;56.0;56.0;56.0;56.0;62.0;87.0;75.0;64.0;60.0;60.0;59.0;58.0;57.0;57.0;56.0;56.0;56.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64380000;1;08/1953;1;1;64.0;52.0;55.467701;25;23;1;1;1;;;56.0;55.0;55.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;53.0;53.0;53.0;53.0;53.0;53.0;53.0;53.0;53.0;52.0;60.0;63.0;56.0;62.0;61.0;62.5;58.0;62.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64380000;2;08/1953;1;1;63.0;52.0;55.451599;25;23;1;1;1;0.0;0;56.0;55.0;55.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;53.0;53.0;53.0;53.0;53.0;53.0;53.0;53.0;53.0;52.0;60.0;63.0;56.0;62.0;61.0;62.0;58.0;62.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64380000;1;09/1953;1;1;100.0;40.0;67.8666;25;15;1;1;1;;;60.0;57.5;55.5;55.0;54.0;53.0;53.0;59.0;57.5;61.0;83.0;77.5;70.0;62.0;51.0;80.5;92.5;77.5;68.5;63.0;62.0;62.0;60.5;84.0;97.5;94.5;82.0;72.5;67.0;63.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64380000;2;09/1953;1;1;98.0;51.0;67.800003;25;15;1;1;1;0.0;0;60.0;57.0;56.0;55.0;54.0;53.0;53.0;59.0;57.0;61.0;83.0;78.0;70.0;62.0;51.0;80.0;92.0;78.0;68.0;63.0;62.0;62.0;60.0;84.0;98.0;94.0;82.0;72.0;67.0;63.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64380000;1;10/1953;1;1;259.0;60.0;88.338699;7;2;1;1;1;;;62.0;60.0;60.0;63.0;87.5;186.0;229.5;147.5;116.0;95.5;88.0;82.0;78.5;72.0;69.5;66.5;63.5;71.0;83.0;75.5;69.0;72.5;81.5;110.0;94.5;82.0;75.5;73.0;69.5;79.5;75.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
