EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14880000;1;05/1982;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;1317.0;1321.0;1325.0;1330.0;1338.0;1340.0;1343.0;1346.0;1355.0;1363.0;1370.0;1373.0;1373.0;1377.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14880000;2;05/1982;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;1317.0;1321.0;1325.0;1330.0;1338.0;1340.0;1343.0;1346.0;1355.0;1363.0;1370.0;1373.0;1373.0;1377.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14880000;1;06/1982;1;1;1430.0;1382.0;1415.0;22;1;1;1;1;;0;1382.0;1386.0;1388.0;1392.0;1399.0;1400.0;1403.0;1407.0;1408.0;1406.0;1404.0;1407.0;1414.0;1424.0;1426.0;1427.0;1428.0;1428.0;1428.0;1428.0;1428.0;1430.0;1430.0;1430.0;1427.0;1424.0;1423.0;1421.0;1423.0;1422.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14880000;2;06/1982;1;1;1430.0;1382.0;1415.0;24;1;1;1;1;;0;1382.0;1386.0;1388.0;1392.0;1399.0;1400.0;1403.0;1407.0;1408.0;1406.0;1404.0;1407.0;1414.0;1424.0;1426.0;1427.0;1428.0;1428.0;1428.0;1428.0;1428.0;1430.0;1430.0;1430.0;1427.0;1424.0;1423.0;1421.0;1423.0;1422.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14880000;1;07/1982;1;1;1420.0;1248.0;1338.0;1;31;1;1;1;;0;1420.0;1417.0;1411.0;1404.0;1400.0;1398.0;1396.0;1389.0;1385.0;1379.0;1370.0;1364.0;1351.0;1339.0;1335.0;1333.0;1329.0;1327.0;1325.0;1323.0;1316.0;1309.0;1305.0;1301.0;1292.0;1287.0;1269.0;1263.0;1257.0;1249.0;1248.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14880000;2;07/1982;1;1;1420.0;1248.0;1338.0;1;31;1;1;1;;0;1420.0;1417.0;1411.0;1404.0;1400.0;1398.0;1396.0;1389.0;1385.0;1379.0;1370.0;1364.0;1351.0;1339.0;1335.0;1333.0;1329.0;1327.0;1325.0;1323.0;1316.0;1309.0;1305.0;1301.0;1292.0;1287.0;1269.0;1263.0;1257.0;1249.0;1248.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14880000;1;08/1982;1;1;1243.0;1047.0;1151.0;1;31;1;1;1;;0;1243.0;1236.0;1229.0;1222.0;1216.0;1211.0;1207.0;1203.0;1197.0;1193.0;1189.0;1181.0;1174.0;1168.0;1162.0;1155.0;1151.0;1144.0;1136.0;1127.0;1119.0;1114.0;1108.0;1101.0;1095.0;1087.0;1079.0;1071.0;1063.0;1055.0;1047.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14880000;2;08/1982;1;1;1243.0;1047.0;1151.0;1;31;1;1;1;;0;1243.0;1236.0;1229.0;1222.0;1216.0;1211.0;1207.0;1203.0;1197.0;1193.0;1189.0;1181.0;1174.0;1168.0;1162.0;1155.0;1151.0;1144.0;1136.0;1127.0;1119.0;1114.0;1108.0;1101.0;1095.0;1087.0;1079.0;1071.0;1063.0;1055.0;1047.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14880000;1;09/1982;1;1;1041.0;687.0;874.0;1;30;1;1;1;;0;1039.0;1031.0;1023.0;1015.0;1007.0;999.0;988.0;976.0;963.0;950.0;936.0;922.0;909.0;897.0;883.0;870.0;857.0;843.0;829.0;817.0;802.0;788.0;777.0;763.0;751.0;739.0;727.0;715.0;703.0;687.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14880000;2;09/1982;1;1;1041.0;687.0;874.0;1;30;1;1;1;;0;1039.0;1031.0;1023.0;1015.0;1007.0;999.0;988.0;976.0;963.0;950.0;936.0;922.0;909.0;897.0;883.0;870.0;857.0;843.0;829.0;817.0;802.0;788.0;777.0;763.0;751.0;739.0;727.0;715.0;703.0;687.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
