EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
60565000;2;04/1972;1;1;55.299999;;;18;;1;0;0;;0;;;;;;;;;;;;;;;;;;55.299999;53.200001;53.200001;51.200001;50.099998;49.599998;49.099998;48.599998;48.099998;48.099998;47.099998;46.599998;46.599998;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;
60565000;2;05/1972;1;1;45.599998;35.099998;39.900002;1;31;1;1;1;;0;45.599998;45.599998;44.599998;44.099998;43.599998;42.700001;42.200001;41.700001;41.700001;41.700001;40.799999;40.299999;39.799999;39.299999;38.900002;38.900002;37.900002;37.900002;37.900002;37.900002;37.0;36.0;36.0;36.5;38.400002;44.099998;40.299999;37.900002;37.0;36.0;35.099998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60565000;2;06/1972;1;1;35.099998;28.1;31.0;1;27;1;1;1;;0;35.099998;34.700001;34.200001;34.200001;33.799999;33.299999;33.299999;33.299999;32.5;32.5;31.6;31.6;30.700001;30.700001;30.700001;30.700001;29.799999;29.799999;29.799999;29.799999;29.799999;29.799999;29.799999;29.799999;28.9;28.5;28.1;28.1;28.1;28.1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60565000;2;07/1972;1;1;34.700001;22.700001;26.0;14;31;1;1;1;;0;27.200001;27.200001;26.700001;26.700001;26.299999;26.299999;26.299999;26.299999;26.700001;26.299999;26.700001;26.299999;29.4;34.200001;28.9;27.200001;26.299999;25.9;25.9;25.5;25.1;24.700001;24.700001;24.299999;23.9;23.9;23.5;23.5;23.1;23.1;22.700001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60565000;2;08/1972;1;1;24.700001;16.9;20.200001;1;30;1;1;1;;0;24.700001;23.1;23.1;22.700001;23.1;23.1;23.1;22.700001;21.6;20.9;21.200001;20.9;20.9;20.9;20.1;20.5;20.1;19.799999;19.1;18.700001;18.700001;18.700001;18.700001;18.700001;18.0;17.6;17.299999;17.299999;17.299999;16.9;16.9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60565000;2;09/1972;1;1;18.700001;13.2;16.1;6;20;1;1;1;;0;16.9;16.6;17.299999;17.299999;18.299999;18.700001;18.0;17.6;16.6;16.200001;15.9;15.9;16.6;17.299999;18.299999;16.9;16.200001;15.5;14.9;13.2;14.5;14.5;14.2;13.8;14.2;14.9;15.2;15.9;15.9;15.9;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60565000;2;10/1972;1;1;85.5;17.299999;29.200001;16;1;1;1;1;;0;17.299999;48.599998;33.799999;25.1;27.200001;28.1;32.5;36.0;26.299999;33.799999;26.299999;48.099998;32.900002;26.299999;60.900002;69.300003;40.799999;31.1;26.299999;24.700001;22.700001;21.200001;20.9;19.4;18.700001;18.700001;18.299999;17.6;17.299999;17.299999;17.299999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60565000;2;11/1972;1;1;90.5;20.1;44.700001;17;1;1;1;1;;0;20.1;25.1;27.200001;27.200001;34.200001;32.900002;29.799999;23.9;20.9;47.099998;42.700001;48.099998;51.700001;54.299999;41.200001;61.400002;77.199997;68.099998;51.200001;45.099998;38.900002;68.099998;51.200001;49.099998;47.599998;50.599998;43.599998;67.599998;48.599998;46.099998;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60565000;2;12/1972;1;1;268.0;29.799999;91.099998;26;7;1;1;1;;0;51.700001;42.200001;35.599998;32.5;32.0;30.700001;29.799999;34.700001;41.200001;39.299999;42.700001;53.200001;57.0;54.299999;44.099998;35.599998;32.0;32.5;50.099998;44.099998;52.200001;125.0;221.0;239.0;258.0;268.0;216.0;184.0;169.0;148.0;128.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60565000;2;01/1973;1;1;113.0;53.200001;76.0;1;12;1;1;1;;0;113.0;103.0;111.0;112.0;102.0;84.800003;113.0;68.900002;56.400002;57.5;56.400002;53.200001;58.599998;53.799999;59.200001;53.200001;56.400002;58.099998;107.0;86.099998;71.5;73.800003;83.099998;78.400002;76.099998;74.400002;72.699997;67.400002;62.599998;64.199997;67.400002;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60565000;2;02/1973;1;1;;45.599998;82.800003;;26;0;1;1;;0;74.0;102.0;77.199997;123.0;140.0;127.0;101.0;157.0;98.900002;80.699997;76.400002;70.800003;73.300003;85.099998;85.099998;89.199997;81.300003;79.599998;50.599998;49.599998;89.800003;74.900002;71.5;53.200001;52.700001;45.599998;55.299999;54.799999;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
60565000;2;03/1973;1;1;211.0;41.700001;100.0;31;6;1;1;1;;0;48.599998;49.599998;53.200001;72.599998;60.299999;41.700001;42.200001;77.800003;98.099998;115.0;90.5;165.0;165.0;129.0;114.0;93.5;81.300003;85.5;90.5;78.400002;77.199997;74.900002;73.800003;88.0;106.0;131.0;123.0;131.0;156.0;189.0;211.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60565000;2;04/1973;1;1;238.0;64.800003;102.0;1;30;1;1;1;;0;238.0;198.0;190.0;179.0;151.0;131.0;118.0;105.0;99.300003;93.5;81.900002;91.099998;96.099998;100.0;86.800003;76.599998;81.300003;75.5;72.599998;94.199997;80.699997;74.900002;72.099998;74.099998;71.699997;70.5;68.900002;67.300003;66.099998;64.800003;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60565000;2;05/1973;1;1;;48.099998;55.299999;;30;0;1;1;;0;63.900002;62.900002;62.0;61.0;59.799999;58.5;57.299999;56.599998;55.700001;54.099998;53.5;53.799999;64.199997;59.200001;56.400002;55.299999;54.799999;54.299999;54.299999;52.700001;52.700001;52.200001;52.700001;56.400002;52.200001;51.200001;51.200001;49.599998;49.099998;48.099998;48.099998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60565000;2;06/1973;1;1;53.799999;36.0;43.200001;29;25;1;1;1;;0;47.599998;47.599998;47.099998;46.599998;46.099998;45.599998;45.599998;45.099998;44.599998;44.599998;44.099998;43.200001;42.700001;42.700001;42.700001;42.700001;41.700001;41.200001;40.799999;38.400002;38.400002;38.400002;38.400002;38.400002;36.0;38.900002;39.299999;47.599998;50.599998;50.599998;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60565000;2;07/1973;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;34.200001;34.700001;34.700001;34.200001;34.200001;34.200001;33.799999;33.799999;33.299999;32.900002;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
60565000;2;08/1973;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;26.299999;26.299999;30.299999;30.299999;29.799999;29.4;28.9;28.9;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0
60565000;2;09/1973;1;1;30.299999;;;16;;1;0;0;;0;;;;;;;;;;;;;;;;30.299999;30.299999;29.799999;29.799999;29.4;29.4;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
