EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
39850000;1;10/1990;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;144.0;145.0;142.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
39850000;2;10/1990;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;144.0;145.0;142.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
39850000;1;11/1990;1;1;148.0;139.0;143.0;20;29;1;1;1;;0;143.0;144.0;145.0;145.0;143.0;143.0;143.0;143.0;144.0;144.0;145.0;144.0;143.0;143.0;143.0;142.0;143.0;142.0;142.0;148.0;144.0;145.0;144.0;144.0;144.0;144.0;143.0;142.0;139.0;142.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39850000;2;11/1990;1;1;148.0;139.0;143.0;20;29;1;1;1;;0;143.0;144.0;145.0;145.0;143.0;143.0;143.0;143.0;144.0;144.0;145.0;144.0;143.0;143.0;143.0;142.0;143.0;142.0;142.0;148.0;144.0;145.0;144.0;144.0;144.0;144.0;143.0;142.0;139.0;142.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39850000;1;12/1990;1;1;147.0;137.0;139.0;27;20;1;1;1;;0;140.0;140.0;139.0;139.0;139.0;139.0;140.0;138.0;138.0;139.0;139.0;139.0;139.0;139.0;139.0;139.0;138.0;138.0;138.0;137.0;137.0;137.0;137.0;137.0;137.0;145.0;147.0;145.0;144.0;139.0;139.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39850000;2;12/1990;1;1;147.0;137.0;139.0;27;20;1;1;1;;0;140.0;140.0;139.0;139.0;139.0;139.0;140.0;138.0;138.0;139.0;139.0;139.0;139.0;139.0;139.0;139.0;138.0;138.0;138.0;137.0;137.0;137.0;137.0;137.0;137.0;145.0;147.0;145.0;144.0;139.0;139.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39850000;1;01/1991;1;1;151.0;136.0;138.0;24;24;1;1;1;;0;138.0;136.0;137.0;136.0;136.0;136.0;136.0;136.0;138.0;137.0;137.0;137.0;137.0;136.0;136.0;136.0;136.0;136.0;136.0;138.0;138.0;138.0;139.0;146.0;143.0;144.0;142.0;140.0;142.0;140.0;137.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39850000;2;01/1991;1;1;146.0;136.0;138.0;24;2;1;1;1;;0;138.0;136.0;137.0;136.0;136.0;136.0;136.0;136.0;138.0;137.0;137.0;137.0;137.0;136.0;136.0;136.0;136.0;136.0;136.0;138.0;138.0;138.0;139.0;146.0;143.0;144.0;142.0;140.0;142.0;140.0;137.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39850000;1;02/1991;1;1;149.0;134.0;138.0;8;8;1;1;1;;0;136.0;136.0;136.0;136.0;141.0;145.0;143.0;148.0;145.0;144.0;143.0;142.0;143.0;138.0;137.0;137.0;137.0;137.0;137.0;137.0;135.0;135.0;135.0;135.0;134.0;135.0;134.0;134.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
39850000;2;02/1991;1;1;148.0;134.0;138.0;8;25;1;1;1;;0;136.0;136.0;136.0;136.0;141.0;145.0;143.0;148.0;145.0;144.0;143.0;142.0;143.0;138.0;137.0;137.0;137.0;137.0;137.0;137.0;135.0;135.0;135.0;135.0;134.0;135.0;134.0;134.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
