EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
62294000;1;11/1972;1;1;182.0;114.0;133.89999;16;11;1;1;1;;;118.0;117.0;126.0;136.0;136.0;133.0;124.0;119.0;117.0;116.0;114.0;122.0;146.0;150.0;172.0;182.0;148.0;146.0;160.0;162.0;156.0;138.0;134.0;125.0;122.0;122.0;122.0;120.0;118.0;116.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62294000;1;12/1972;1;1;156.0;106.0;124.0323;29;21;1;1;1;;;116.0;115.0;116.0;124.0;127.0;127.0;123.0;126.0;122.0;120.0;114.0;116.0;116.0;117.0;117.0;116.0;116.0;114.0;112.0;108.0;106.0;110.0;143.0;148.0;152.0;135.0;120.0;127.0;156.0;142.0;144.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62294000;1;01/1973;1;1;211.0;118.0;151.871;17;7;1;1;1;;;130.0;133.0;130.0;122.0;120.0;120.0;118.0;144.0;159.0;146.0;140.0;138.0;152.0;139.0;142.0;176.0;211.0;204.0;165.0;144.0;143.0;176.0;177.0;162.0;163.0;180.0;190.0;169.0;143.0;139.0;133.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62294000;1;02/1973;1;1;230.0;121.0;156.3929;20;11;1;1;1;;;132.0;134.0;134.0;130.0;128.0;126.0;123.0;126.0;124.0;123.0;121.0;122.0;125.0;176.0;200.0;185.0;171.0;168.0;188.0;230.0;218.0;188.0;158.0;155.0;154.0;166.0;182.0;192.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62294000;1;03/1973;1;1;171.0;124.0;141.8065;24;19;1;1;1;;;151.0;140.0;141.0;150.0;156.0;149.0;148.0;142.0;142.0;143.0;140.0;128.0;129.0;131.0;134.0;130.0;126.0;128.0;124.0;128.0;134.0;143.0;168.0;171.0;166.0;164.0;159.0;130.0;129.0;128.0;144.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62294000;1;04/1973;1;1;192.0;124.0;140.10001;14;30;1;1;1;;;166.0;174.0;162.0;137.0;131.0;130.0;127.0;128.0;126.0;131.0;133.0;140.0;146.0;192.0;182.0;152.0;142.0;134.0;138.0;134.0;132.0;134.0;136.0;134.0;132.0;127.0;127.0;126.0;126.0;124.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62294000;1;05/1973;1;1;153.0;121.0;130.8065;23;3;1;1;1;;;124.0;128.0;121.0;121.0;124.0;126.0;125.0;124.0;125.0;133.0;137.0;138.0;134.0;128.0;127.0;126.0;127.0;126.0;127.0;126.0;134.0;147.0;153.0;142.0;136.0;138.0;136.0;138.0;128.0;128.0;128.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62294000;1;06/1973;1;1;154.0;123.0;128.8;28;22;1;1;1;;;126.0;127.0;128.0;124.0;124.0;126.0;126.0;124.0;126.0;124.0;124.0;124.0;126.0;124.0;124.0;124.0;127.0;124.0;126.0;127.0;128.0;123.0;124.0;128.0;130.0;138.0;152.0;154.0;144.0;138.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62294000;1;07/1973;1;1;157.0;120.0;133.6452;12;10;1;1;1;;;132.0;130.0;123.0;146.0;148.0;142.0;143.0;128.0;126.0;120.0;122.0;157.0;122.0;120.0;124.0;120.0;120.0;123.0;124.0;138.0;150.0;150.0;146.0;139.0;142.0;134.0;132.0;128.0;138.0;140.0;136.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62294000;1;08/1973;1;1;132.0;118.0;124.6129;30;19;1;1;1;;;128.0;124.0;123.0;124.0;128.0;130.0;130.0;128.0;122.0;122.0;124.0;120.0;120.0;122.0;124.0;123.0;126.0;123.0;118.0;120.0;120.0;120.0;122.0;124.0;123.0;124.0;128.0;131.0;130.0;132.0;130.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62294000;1;09/1973;1;1;156.0;121.0;130.8333;23;19;1;1;1;;;132.0;140.0;144.0;148.0;145.0;126.0;124.0;123.0;124.0;126.0;122.0;126.0;126.0;124.0;126.0;128.0;126.0;122.0;121.0;132.0;130.0;150.0;156.0;146.0;137.0;127.0;124.0;124.0;124.0;122.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62294000;1;10/1973;1;1;221.0;117.0;150.0645;28;17;1;1;1;;;120.0;120.0;120.0;122.0;120.0;119.0;122.0;122.0;120.0;130.0;150.0;148.0;155.0;134.0;123.0;119.0;117.0;161.0;174.0;179.0;169.0;165.0;164.0;161.0;160.0;170.0;204.0;221.0;194.0;184.0;185.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62294000;1;11/1973;1;1;236.0;162.0;184.46671;19;10;1;1;1;;;193.0;199.0;194.0;186.0;178.0;171.0;170.0;166.0;166.0;162.0;164.0;164.0;164.0;164.0;170.0;170.0;206.0;234.0;236.0;222.0;192.0;180.0;171.0;185.0;188.0;200.0;208.0;184.0;176.0;171.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62294000;1;12/1973;1;1;264.0;169.0;199.871;9;1;1;1;1;;;169.0;170.0;172.0;192.0;201.0;228.0;202.0;262.0;264.0;228.0;204.0;186.0;175.0;176.0;178.0;187.0;191.0;190.0;186.0;184.0;180.0;180.0;176.0;174.0;208.0;227.0;220.0;188.0;192.0;242.0;264.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62294000;1;01/1974;1;1;276.0;184.0;219.3226;2;25;1;1;1;;;261.0;276.0;270.0;248.0;216.0;214.0;203.0;194.0;192.0;188.0;196.0;202.0;209.0;209.0;229.0;241.0;240.0;224.0;214.0;202.0;196.0;190.0;188.0;185.0;184.0;230.0;258.0;272.0;252.0;212.0;204.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62294000;1;02/1974;1;1;228.0;177.0;190.5714;3;28;1;1;1;;;204.0;214.0;228.0;220.0;200.0;194.0;186.0;184.0;182.0;184.0;180.0;182.0;183.0;180.0;184.0;182.0;186.0;192.0;194.0;194.0;184.0;184.0;184.0;186.0;190.0;191.0;187.0;177.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62294000;1;03/1974;1;1;269.0;174.0;226.9677;19;4;1;1;1;;;176.0;178.0;176.0;174.0;174.0;174.0;238.0;252.0;248.0;247.0;241.0;231.0;266.0;255.0;238.0;211.0;245.0;264.0;269.0;265.0;265.0;258.0;238.0;234.0;247.0;238.0;222.0;210.0;204.0;200.0;198.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62294000;1;04/1974;1;1;242.0;184.0;198.8;12;25;1;1;1;;;198.0;197.0;196.0;216.0;218.0;223.0;198.0;197.0;194.0;190.0;232.0;242.0;220.0;200.0;194.0;194.0;190.0;192.0;190.0;190.0;189.0;192.0;190.0;186.0;184.0;191.0;190.0;192.0;189.0;190.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62294000;1;05/1974;1;1;190.0;177.0;182.6774;1;31;1;1;1;;;190.0;188.0;186.0;182.0;184.0;184.0;184.0;182.0;186.0;182.0;182.0;184.0;186.0;185.0;184.0;182.0;180.0;184.0;180.0;182.0;182.0;181.0;178.0;182.0;182.0;182.0;182.0;182.0;180.0;178.0;177.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62294000;1;06/1974;1;1;262.0;178.0;199.10001;26;4;1;1;1;;;180.0;180.0;180.0;178.0;180.0;180.0;184.0;194.0;194.0;189.0;200.0;202.0;202.0;198.0;194.0;184.0;179.0;181.0;184.0;182.0;185.0;202.0;214.0;210.0;236.0;262.0;262.0;251.0;216.0;190.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62294000;1;07/1974;1;1;180.0;149.0;173.5484;5;1;1;1;1;;;149.0;156.0;165.0;162.0;180.0;180.0;178.0;179.0;179.0;180.0;179.0;179.0;178.0;180.0;178.0;178.0;177.0;176.0;172.0;171.0;169.0;173.0;173.0;174.0;168.0;174.0;175.0;174.0;175.0;175.0;174.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62294000;1;08/1974;1;1;178.0;168.0;173.3871;14;30;1;1;1;;;175.0;176.0;176.0;177.0;174.0;174.0;172.0;174.0;175.0;174.0;174.0;176.0;176.0;178.0;177.0;176.0;173.0;173.0;174.0;171.0;171.0;174.0;173.0;173.0;170.0;170.0;172.0;170.0;169.0;168.0;170.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62294000;1;09/1974;1;1;181.0;164.0;170.5667;30;27;1;1;1;;;170.0;170.0;170.0;172.0;172.0;172.0;174.0;175.0;173.0;171.0;170.0;170.0;170.0;170.0;168.0;170.0;168.0;168.0;168.0;170.0;170.0;169.0;168.0;170.0;168.0;166.0;164.0;170.0;180.0;181.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62294000;1;10/1974;1;1;210.0;164.0;177.1613;4;15;1;1;1;;;183.0;190.0;204.0;210.0;202.0;188.0;183.0;172.0;170.0;169.0;168.0;168.0;166.0;166.0;164.0;166.0;164.0;164.0;170.0;170.0;169.0;170.0;170.0;171.0;178.0;179.0;180.0;178.0;184.0;188.0;188.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62294000;1;11/1974;1;1;210.0;160.0;175.1667;22;19;1;1;1;;;172.0;168.0;167.0;166.0;168.0;166.0;168.0;171.0;170.0;170.0;172.0;170.0;174.0;179.0;176.0;171.0;172.0;168.0;160.0;168.0;182.0;210.0;208.0;184.0;175.0;172.0;170.0;174.0;192.0;192.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62294000;1;12/1974;1;1;240.0;168.0;201.2581;20;11;1;1;1;;;196.0;202.0;209.0;206.0;208.0;210.0;206.0;202.0;184.0;172.0;168.0;170.0;172.0;174.0;186.0;206.0;215.0;230.0;235.0;240.0;236.0;240.0;201.0;202.0;198.0;192.0;186.0;184.0;187.0;194.0;228.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62294000;1;01/1975;1;1;293.0;183.0;202.3548;14;8;1;1;1;;;197.0;191.0;187.0;186.0;194.0;199.0;186.0;183.0;186.0;199.0;191.0;190.0;290.0;293.0;245.0;215.0;202.0;197.0;197.0;212.0;230.0;202.0;197.0;189.0;188.0;188.0;188.0;187.0;189.0;188.0;187.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62294000;1;02/1975;1;1;266.0;180.0;206.3214;28;17;1;1;1;;;188.0;188.0;191.0;202.0;235.0;241.0;232.0;220.0;224.0;228.0;222.0;199.0;198.0;191.0;184.0;182.0;180.0;180.0;180.0;182.0;185.0;203.0;211.0;219.0;211.0;213.0;222.0;266.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62294000;1;03/1975;1;1;271.0;166.0;193.7097;1;20;1;1;1;;;271.0;255.0;248.0;244.0;242.0;222.0;201.0;195.0;192.0;189.0;186.0;183.0;181.0;180.0;179.0;181.0;181.0;179.0;171.0;166.0;170.0;169.0;169.0;171.0;182.0;185.0;187.0;184.0;181.0;181.0;180.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62294000;1;04/1975;1;1;183.0;156.0;170.76669;1;25;1;1;1;;;183.0;182.0;175.0;175.0;179.0;178.0;180.0;174.0;169.0;173.0;174.0;178.0;177.0;179.0;181.0;179.0;176.0;173.0;172.0;169.0;166.0;157.0;157.0;159.0;156.0;160.0;158.0;161.0;163.0;160.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62294000;1;05/1975;1;1;181.0;147.0;157.6452;18;25;1;1;1;;;162.0;162.0;163.0;159.0;160.0;161.0;158.0;160.0;163.0;161.0;159.0;158.0;153.0;150.0;151.0;157.0;165.0;181.0;176.0;171.0;160.0;155.0;154.0;150.0;147.0;147.0;147.0;150.0;148.0;149.0;150.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62294000;1;06/1975;1;1;151.0;139.0;142.9333;4;13;1;1;1;;;150.0;149.0;150.0;151.0;149.0;150.0;149.0;150.0;149.0;140.0;141.0;141.0;139.0;140.0;141.0;141.0;143.0;141.0;139.0;139.0;140.0;140.0;139.0;139.0;140.0;140.0;139.0;140.0;140.0;139.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62294000;1;07/1975;1;1;167.0;138.0;145.3548;19;30;1;1;1;;;140.0;145.0;144.0;146.0;146.0;147.0;147.0;144.0;143.0;142.0;142.0;142.0;140.0;141.0;141.0;143.0;156.0;164.0;167.0;158.0;157.0;153.0;145.0;141.0;139.0;139.0;140.0;139.0;139.0;138.0;138.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62294000;1;08/1975;1;1;140.0;134.0;137.4839;6;27;1;1;1;;;138.0;139.0;138.0;138.0;138.0;140.0;139.0;140.0;139.0;139.0;138.0;138.0;139.0;138.0;138.0;138.0;137.0;137.0;136.0;137.0;138.0;136.0;137.0;138.0;137.0;135.0;134.0;135.0;137.0;135.0;136.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
