EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
70844200;1;06/2009;1;3;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;85.083298;86.0;89.0;90.0;88.0;87.0;87.0;86.0;85.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0
70844200;2;06/2009;1;3;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;85.0;85.5;88.879997;89.540001;87.5;87.0;86.629997;86.169998;84.879997;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0
70844200;1;07/2009;1;3;138.0;79.0;98.322601;17;5;1;1;1;;0;82.0;82.0;81.0;80.0;79.0;79.0;85.0;133.0;118.0;104.0;101.0;98.0;95.0;93.0;93.0;118.0;138.0;123.0;110.0;105.0;101.0;102.0;104.0;99.0;96.0;94.0;93.0;92.0;91.0;90.0;89.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70844200;2;07/2009;1;3;137.78999;79.0;102.4306;17;5;1;1;1;;0;82.290001;81.580002;80.5;79.540001;79.0;79.0;84.879997;132.63;118.0;103.92;100.88;98.129997;95.169998;92.580002;92.540001;118.33;137.78999;122.79;120.25;114.67;111.21;112.08;113.67;108.63;105.58;104.08;102.88;102.0;101.46;100.25;99.040001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70844200;1;08/2009;1;3;142.0;98.0;113.9677;10;1;1;1;1;;0;98.0;126.0;125.0;107.0;100.0;98.0;102.0;108.0;130.0;142.0;133.0;127.0;121.0;117.0;115.0;112.0;112.0;115.0;135.0;139.0;120.0;114.0;111.0;109.0;107.0;105.0;104.0;102.0;101.0;100.0;98.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70844200;2;08/2009;1;3;142.46001;97.669998;114.3013;10;6;1;1;1;;0;107.67;126.25;124.92;106.75;100.42;97.669998;101.96;108.29;130.17;142.46001;132.58;126.71;120.88;117.33;114.67;112.25;112.29;114.67;135.21001;139.0;120.29;114.04;110.83;108.58;107.0;105.25;103.54;102.33;101.08;99.790001;98.459999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70844200;1;09/2009;1;3;183.0;97.0;127.3333;28;1;1;1;1;;0;97.0;97.0;102.0;107.0;102.0;97.0;97.0;141.0;145.0;155.0;160.0;170.0;167.0;143.0;131.0;124.0;119.0;128.0;141.0;124.0;115.0;111.0;117.0;114.0;108.0;105.0;129.0;183.0;164.0;127.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
70844200;2;09/2009;1;3;182.63;97.080002;129.6683;28;7;1;1;1;;0;97.459999;97.169998;102.38;107.38;102.0;97.330002;97.080002;140.58;144.88;155.33;159.53999;170.46001;166.78999;142.83;130.5;123.75;119.13;127.88;140.96001;123.83;125.04;121.33;127.0;124.42;117.83;114.58;138.67;182.63;164.08;127.21;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
70844200;2;10/2009;1;3;150.13;111.0;123.3274;15;11;1;1;1;;0;120.21;118.75;128.0;123.96;121.29;125.58;124.0;118.29;115.46;113.08;111.0;140.96001;142.83;123.29;150.13;147.28999;139.78999;127.79;121.58;118.13;115.38;116.13;113.92;114.21;115.88;116.33;123.17;120.92;119.88;118.25;117.67;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70844200;1;10/2009;1;3;135.0;96.0;109.2581;15;11;1;1;1;;0;120.0;119.0;113.0;109.0;106.0;111.0;109.0;103.0;100.0;98.0;96.0;126.0;128.0;108.0;135.0;132.0;125.0;113.0;107.0;103.0;100.0;101.0;99.0;99.0;101.0;101.0;108.0;106.0;105.0;103.0;103.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
