EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
65260000;1;10/1985;1;1;92.0;;;29;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;70.0;68.0;68.0;68.0;68.0;71.0;92.0;83.0;77.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1
65260000;2;11/1985;1;1;126.0;60.0;77.0;4;16;1;1;1;;0;76.0;86.0;83.0;125.0;106.0;91.0;84.0;79.0;76.0;74.0;72.0;72.0;70.0;70.0;70.0;64.0;66.0;64.0;69.0;69.0;66.0;100.0;87.0;74.0;74.0;72.0;70.0;70.0;70.0;70.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65260000;1;11/1985;1;1;126.0;60.0;77.0;4;16;1;1;1;;0;76.0;86.0;83.0;125.0;106.0;91.0;84.0;79.0;76.0;74.0;72.0;72.0;70.0;70.0;70.0;64.0;66.0;64.0;69.0;69.0;66.0;100.0;87.0;74.0;74.0;72.0;70.0;70.0;70.0;70.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65260000;2;12/1985;1;1;82.0;63.0;69.0;23;29;1;1;1;;0;68.0;68.0;68.0;68.0;67.0;67.0;67.0;66.0;65.0;65.0;65.0;67.0;67.0;68.0;70.0;68.0;65.0;65.0;64.0;64.0;68.0;80.0;82.0;82.0;81.0;81.0;66.0;64.0;63.0;63.0;63.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65260000;1;12/1985;1;1;82.0;63.0;69.0;23;29;1;1;1;;0;68.0;68.0;68.0;68.0;67.0;67.0;67.0;66.0;65.0;65.0;65.0;67.0;67.0;68.0;70.0;68.0;65.0;65.0;64.0;64.0;68.0;80.0;82.0;82.0;81.0;81.0;66.0;64.0;63.0;63.0;63.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65260000;2;01/1986;1;1;76.0;60.0;65.0;20;9;1;1;1;77.0;1;65.0;65.0;64.0;63.0;62.0;62.0;61.0;61.0;60.0;60.0;61.0;61.0;62.0;63.0;62.0;62.0;62.0;60.0;62.0;75.0;73.0;69.0;70.0;71.0;69.0;66.0;64.0;66.0;68.0;66.0;68.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65260000;1;01/1986;1;1;76.0;60.0;65.0;20;9;1;1;1;77.0;1;65.0;65.0;64.0;63.0;62.0;62.0;61.0;61.0;60.0;60.0;61.0;61.0;62.0;63.0;62.0;62.0;62.0;60.0;62.0;75.0;73.0;69.0;70.0;71.0;69.0;66.0;64.0;66.0;68.0;66.0;68.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65260000;2;02/1986;1;1;111.0;64.0;77.0;27;8;1;1;1;77.0;1;75.0;85.0;72.0;67.0;68.0;68.0;67.0;64.0;68.0;73.0;75.0;79.0;78.0;75.0;71.0;74.0;75.0;75.0;74.0;76.0;73.0;75.0;76.0;88.0;80.0;81.0;110.0;97.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
65260000;1;02/1986;1;1;111.0;64.0;77.0;27;8;1;1;1;77.0;1;75.0;85.0;72.0;67.0;68.0;68.0;67.0;64.0;68.0;73.0;75.0;79.0;78.0;75.0;71.0;74.0;75.0;75.0;74.0;76.0;73.0;75.0;76.0;88.0;80.0;81.0;110.0;97.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
65260000;2;03/1986;1;1;92.0;68.0;75.0;19;10;1;1;1;77.0;1;90.0;84.0;79.0;77.0;73.0;73.0;72.0;71.0;69.0;68.0;70.0;70.0;73.0;71.0;73.0;77.0;84.0;82.0;91.0;81.0;77.0;74.0;74.0;73.0;73.0;72.0;70.0;70.0;70.0;70.0;69.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
