EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
39154000;2;11/1999;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;
39154000;2;12/1999;1;1;;;;;;0;0;0;0.0;0;;;;;135.0;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;1;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
39154000;1;01/2000;1;1;;;;;;0;0;0;;0;;;;;;;148.0;171.0;139.0;;;;;;;;;119.0;120.0;116.0;115.0;115.0;117.0;115.0;115.0;115.0;114.0;116.0;115.0;;;4;4;4;4;4;4;1;1;1;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;4;4
39154000;2;01/2000;1;1;;;;;;0;0;0;0.0;0;;;;;;;148.0;171.0;139.0;122.0;119.0;116.0;115.0;118.0;119.0;117.0;119.0;119.0;120.0;116.0;115.0;115.0;117.0;115.0;115.0;115.0;114.0;116.0;115.0;115.0;115.0;6;6;6;6;6;6;1;1;1;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2
39154000;1;02/2000;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;119.0;116.0;;116.0;118.0;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;4;1;1;4;4;0;0
39154000;2;02/2000;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;119.0;116.0;117.0;116.0;118.0;117.0;117.0;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1;1;2;1;1;2;2;;
39154000;1;03/2000;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;108.0;106.0;109.0;;;140.0;118.0;112.0;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;4;4;1;1;1
39154000;2;03/2000;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;108.0;106.0;109.0;106.0;106.0;140.0;118.0;112.0;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1;1;1;2;2;1;1;1
39154000;1;06/2000;1;1;390.0;89.0;189.0;26;3;1;1;1;;0;91.0;90.0;89.0;90.0;90.0;135.0;231.0;295.0;319.0;290.0;220.0;152.0;138.0;143.0;145.0;253.0;330.0;187.0;155.0;145.0;139.0;134.0;128.0;121.0;161.0;380.0;327.0;261.0;193.0;245.0;;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39154000;2;06/2000;1;1;380.0;89.0;189.23331;26;3;1;1;1;0.0;0;91.0;90.0;89.0;90.0;90.0;135.0;231.0;295.0;319.0;290.0;220.0;152.0;138.0;143.0;145.0;253.0;330.0;187.0;155.0;145.0;139.0;134.0;128.0;121.0;161.0;380.0;327.0;261.0;193.0;245.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
