EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
18150000;1;06/1980;1;1;349.0;;;12;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;478.0;466.0;431.0;415.0;408.0;386.0;371.0;362.0;357.0;352.0;349.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;0
18150000;2;06/1980;1;1;349.0;;;12;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;478.0;466.0;431.0;415.0;408.0;386.0;371.0;362.0;357.0;352.0;349.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;0
18150000;1;07/1980;1;1;400.0;335.0;353.0;15;29;1;1;1;;0;351.0;355.0;355.0;356.0;361.0;359.0;355.0;351.0;349.0;346.0;347.0;351.0;373.0;386.0;398.0;384.0;369.0;360.0;351.0;347.0;344.0;341.0;343.0;343.0;341.0;339.0;338.0;337.0;335.0;338.0;341.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18150000;2;07/1980;1;1;400.0;335.0;353.0;15;29;1;1;1;;0;351.0;355.0;355.0;356.0;361.0;359.0;355.0;351.0;349.0;346.0;347.0;351.0;373.0;386.0;398.0;384.0;369.0;360.0;351.0;347.0;344.0;341.0;343.0;343.0;341.0;339.0;338.0;337.0;335.0;338.0;341.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18150000;1;08/1980;1;1;339.0;309.0;323.0;2;30;1;1;1;;0;338.0;339.0;339.0;338.0;335.0;331.0;329.0;326.0;326.0;328.0;328.0;327.0;327.0;325.0;322.0;322.0;321.0;319.0;318.0;316.0;320.0;321.0;320.0;317.0;313.0;311.0;310.0;310.0;310.0;309.0;310.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18150000;2;08/1980;1;1;339.0;309.0;323.0;2;30;1;1;1;;0;338.0;339.0;339.0;338.0;335.0;331.0;329.0;326.0;326.0;328.0;328.0;327.0;327.0;325.0;322.0;322.0;321.0;319.0;318.0;316.0;320.0;321.0;320.0;317.0;313.0;311.0;310.0;310.0;310.0;309.0;310.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18150000;1;09/1980;1;1;311.0;285.0;298.0;1;28;1;1;1;;0;311.0;311.0;309.0;309.0;308.0;306.0;305.0;302.0;301.0;300.0;299.0;298.0;299.0;298.0;300.0;302.0;301.0;299.0;297.0;295.0;294.0;291.0;291.0;290.0;288.0;288.0;287.0;285.0;285.0;285.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18150000;2;09/1980;1;1;311.0;285.0;298.0;1;28;1;1;1;;0;311.0;311.0;309.0;309.0;308.0;306.0;305.0;302.0;301.0;300.0;299.0;298.0;299.0;298.0;300.0;302.0;301.0;299.0;297.0;295.0;294.0;291.0;291.0;290.0;288.0;288.0;287.0;285.0;285.0;285.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18150000;1;10/1980;1;1;283.0;267.0;273.0;1;23;1;1;1;;0;283.0;281.0;278.0;277.0;276.0;275.0;274.0;274.0;274.0;274.0;275.0;275.0;274.0;273.0;273.0;272.0;271.0;270.0;270.0;269.0;268.0;268.0;267.0;267.0;267.0;268.0;269.0;269.0;274.0;273.0;271.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18150000;2;10/1980;1;1;283.0;267.0;273.0;1;23;1;1;1;;0;283.0;281.0;278.0;277.0;276.0;275.0;274.0;274.0;274.0;274.0;275.0;275.0;274.0;273.0;273.0;272.0;271.0;270.0;270.0;269.0;268.0;268.0;267.0;267.0;267.0;268.0;269.0;269.0;274.0;273.0;271.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
