EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
39175000;1;05/1986;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1793.0;1794.0;1794.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
39175000;2;05/1986;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1793.0;1794.0;1794.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
39175000;1;06/1986;1;1;1821.0;1794.0;1803.0;19;1;1;1;1;;0;1794.0;1795.0;1795.0;1795.0;1795.0;1795.0;1795.0;1795.0;1795.0;1795.0;1795.0;1797.0;1802.0;1804.0;1804.0;1803.0;1803.0;1816.0;1821.0;1818.0;1816.0;1814.0;1812.0;1810.0;1808.0;1807.0;1805.0;1804.0;1803.0;1803.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39175000;2;06/1986;1;1;1821.0;1794.0;1803.0;19;1;1;1;1;;0;1794.0;1795.0;1795.0;1795.0;1795.0;1795.0;1795.0;1795.0;1795.0;1795.0;1795.0;1797.0;1802.0;1804.0;1804.0;1803.0;1803.0;1816.0;1821.0;1818.0;1816.0;1814.0;1812.0;1810.0;1808.0;1807.0;1805.0;1804.0;1803.0;1803.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39175000;1;07/1986;1;1;1813.0;1801.0;1806.0;17;31;1;1;1;;0;1802.0;1810.0;1810.0;1809.0;1807.0;1806.0;1805.0;1804.0;1803.0;1803.0;1803.0;1804.0;1806.0;1811.0;1810.0;1810.0;1813.0;1812.0;1810.0;1809.0;1809.0;1808.0;1807.0;1806.0;1806.0;1805.0;1804.0;1803.0;1802.0;1802.0;1801.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39175000;2;07/1986;1;1;1813.0;1801.0;1806.0;17;31;1;1;1;;0;1802.0;1810.0;1810.0;1809.0;1807.0;1806.0;1805.0;1804.0;1803.0;1803.0;1803.0;1804.0;1806.0;1811.0;1810.0;1810.0;1813.0;1812.0;1810.0;1809.0;1809.0;1808.0;1807.0;1806.0;1806.0;1805.0;1804.0;1803.0;1802.0;1802.0;1801.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39175000;1;08/1986;1;1;1805.0;1796.0;1800.0;9;29;1;1;1;;0;1800.0;1800.0;1800.0;1799.0;1799.0;1799.0;1800.0;1804.0;1805.0;1805.0;1804.0;1803.0;1803.0;1802.0;1802.0;1801.0;1801.0;1800.0;1800.0;1799.0;1799.0;1799.0;1798.0;1798.0;1797.0;1797.0;1797.0;1797.0;1796.0;1796.0;1796.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39175000;2;08/1986;1;1;1805.0;1796.0;1800.0;9;29;1;1;1;;0;1800.0;1800.0;1800.0;1799.0;1799.0;1799.0;1800.0;1804.0;1805.0;1805.0;1804.0;1803.0;1803.0;1802.0;1802.0;1801.0;1801.0;1800.0;1800.0;1799.0;1799.0;1799.0;1798.0;1798.0;1797.0;1797.0;1797.0;1797.0;1796.0;1796.0;1796.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39175000;1;09/1986;1;1;1796.0;1793.0;1794.0;1;29;1;1;1;;0;1796.0;1796.0;1795.0;1795.0;1795.0;1795.0;1795.0;1795.0;1795.0;1794.0;1794.0;1794.0;1794.0;1794.0;1794.0;1794.0;1795.0;1795.0;1795.0;1795.0;1795.0;1795.0;1794.0;1794.0;1794.0;1794.0;1794.0;1794.0;1793.0;1793.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39175000;2;09/1986;1;1;1796.0;1793.0;1794.0;1;29;1;1;1;;0;1796.0;1796.0;1795.0;1795.0;1795.0;1795.0;1795.0;1795.0;1795.0;1794.0;1794.0;1794.0;1794.0;1794.0;1794.0;1794.0;1795.0;1795.0;1795.0;1795.0;1795.0;1795.0;1794.0;1794.0;1794.0;1794.0;1794.0;1794.0;1793.0;1793.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
