EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
86880000;1;09/1941;1;1;62.0;;;27;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;62.0;60.0;60.0;60.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0
86880000;1;10/1941;1;1;125.0;56.0;66.0;8;29;1;1;1;;0;60.0;59.0;58.0;58.0;58.0;68.0;74.0;118.0;114.0;92.0;70.0;67.0;66.0;60.0;59.0;68.0;67.0;65.0;62.0;62.0;60.0;60.0;60.0;58.0;58.0;58.0;58.0;58.0;56.0;56.0;57.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86880000;1;11/1941;1;1;500.0;57.0;93.0;17;10;1;1;1;;0;60.0;63.0;68.0;74.0;74.0;68.0;66.0;64.0;61.0;57.0;65.0;107.0;102.0;76.0;68.0;284.0;300.0;232.0;98.0;91.0;86.0;82.0;72.0;68.0;67.0;68.0;67.0;68.0;68.0;66.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86880000;1;12/1941;1;1;66.0;53.0;59.0;1;28;1;1;1;;0;66.0;66.0;64.0;64.0;63.0;60.0;60.0;60.0;60.0;60.0;60.0;62.0;61.0;62.0;60.0;60.0;60.0;60.0;60.0;59.0;58.0;57.0;56.0;56.0;56.0;56.0;56.0;53.0;54.0;56.0;58.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86880000;1;01/1942;1;1;57.0;30.0;46.0;1;27;1;1;1;62.0;1;57.0;57.0;57.0;56.0;56.0;55.0;54.0;53.0;52.0;51.0;50.0;48.0;44.0;41.0;40.0;40.0;39.0;38.0;38.0;38.0;38.0;38.0;38.0;37.0;36.0;35.0;30.0;48.0;52.0;50.0;50.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86880000;1;02/1942;1;1;112.0;24.0;55.0;5;4;1;1;1;62.0;1;45.0;28.0;27.0;24.0;91.0;74.0;65.0;60.0;64.0;58.0;57.0;59.0;64.0;71.0;71.0;60.0;59.0;58.0;58.0;57.0;56.0;54.0;50.0;49.0;48.0;42.0;32.0;52.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
86880000;1;03/1942;1;1;140.0;32.0;62.0;30;25;1;1;1;62.0;1;50.0;50.0;54.0;59.0;65.0;68.0;68.0;65.0;64.0;65.0;67.0;68.0;65.0;64.0;63.0;57.0;52.0;50.0;48.0;46.0;67.0;55.0;42.0;36.0;32.0;34.0;64.0;78.0;92.0;124.0;115.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86880000;1;04/1942;1;1;70.0;56.0;59.0;1;12;1;1;1;62.0;1;69.0;66.0;62.0;60.0;60.0;58.0;59.0;58.0;58.0;58.0;57.0;56.0;57.0;58.0;58.0;58.0;58.0;57.0;57.0;57.0;58.0;58.0;58.0;59.0;60.0;60.0;60.0;59.0;59.0;60.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86880000;1;05/1942;1;1;320.0;58.0;93.0;19;2;1;1;1;62.0;1;59.0;58.0;63.0;108.0;100.0;82.0;75.0;60.0;60.0;59.0;59.0;58.0;58.0;65.0;78.0;77.0;104.0;225.0;315.0;152.0;108.0;100.0;97.0;96.0;96.0;93.0;88.0;84.0;76.0;73.0;69.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86880000;1;06/1942;1;1;125.0;58.0;72.0;15;29;1;1;1;62.0;1;68.0;68.0;68.0;70.0;71.0;72.0;72.0;70.0;68.0;69.0;69.0;70.0;76.0;99.0;112.0;107.0;80.0;79.0;80.0;77.0;70.0;69.0;68.0;64.0;61.0;60.0;60.0;59.0;58.0;58.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86880000;1;07/1942;1;1;100.0;58.0;69.0;3;1;1;1;1;62.0;1;58.0;58.0;90.0;79.0;76.0;74.0;74.0;70.0;68.0;66.0;62.0;60.0;60.0;59.0;59.0;60.0;60.0;69.0;80.0;80.0;79.0;72.0;68.0;67.0;68.0;68.0;68.0;68.0;76.0;74.0;70.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86880000;1;08/1942;1;1;110.0;60.0;79.0;11;31;1;1;1;62.0;1;68.0;68.0;68.0;72.0;86.0;90.0;89.0;84.0;85.0;86.0;108.0;101.0;94.0;88.0;82.0;77.0;71.0;68.0;80.0;82.0;84.0;84.0;81.0;78.0;76.0;74.0;70.0;68.0;65.0;61.0;60.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86880000;1;09/1942;1;1;70.0;58.0;60.0;19;2;1;1;1;62.0;1;59.0;58.0;58.0;59.0;64.0;61.0;60.0;60.0;59.0;59.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;64.0;70.0;66.0;60.0;60.0;60.0;59.0;60.0;62.0;60.0;60.0;60.0;59.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86880000;1;10/1942;1;1;180.0;58.0;69.0;7;20;1;1;1;62.0;1;59.0;62.0;64.0;65.0;65.0;68.0;150.0;145.0;96.0;80.0;76.0;72.0;68.0;66.0;63.0;62.0;60.0;60.0;60.0;58.0;58.0;59.0;59.0;58.0;58.0;58.0;60.0;60.0;60.0;59.0;59.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86880000;1;11/1942;1;1;59.0;45.0;54.0;1;30;1;1;1;62.0;1;59.0;59.0;58.0;58.0;57.0;57.0;58.0;59.0;58.0;58.0;57.0;57.0;57.0;57.0;56.0;56.0;56.0;56.0;55.0;53.0;50.0;50.0;49.0;48.0;48.0;47.0;47.0;47.0;47.0;45.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86880000;1;12/1942;1;1;39.0;0.0;24.0;1;28;1;1;1;62.0;1;39.0;37.0;37.0;36.0;36.0;36.0;35.0;33.0;32.0;31.0;34.0;39.0;39.0;38.0;34.0;33.0;32.0;32.0;31.0;27.0;20.0;15.0;10.0;5.0;5.0;4.0;2.0;0.0;0.0;0.0;0.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86880000;1;01/1943;1;1;9.0;0.0;2.0;31;5;1;1;1;35.0;1;2.0;1.0;2.0;1.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;4.0;6.0;4.0;4.0;4.0;8.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86880000;1;02/1943;1;1;22.0;0.0;9.0;2;4;1;1;1;35.0;1;13.0;22.0;11.0;0.0;4.0;4.0;0.0;2.0;12.0;16.0;12.0;12.0;13.0;20.0;13.0;4.0;4.0;8.0;8.0;7.0;6.0;16.0;11.0;16.0;11.0;10.0;4.0;5.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
