EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
26600000;1;08/1980;1;1;395.0;;;20;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;395.0;395.0;394.0;392.0;391.0;389.0;388.0;387.0;386.0;384.0;82.0;81.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1
26600000;1;09/1980;1;1;380.0;364.0;371.0;1;22;1;1;1;;0;380.0;378.0;377.0;377.0;376.0;376.0;375.0;375.0;374.0;374.0;374.0;372.0;370.0;369.0;368.0;367.0;367.0;367.0;367.0;366.0;365.0;364.0;365.0;366.0;367.0;368.0;370.0;371.0;372.0;373.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
26600000;1;10/1980;1;1;380.0;361.0;373.0;13;31;1;1;1;;0;374.0;375.0;376.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;380.0;379.0;378.0;377.0;376.0;375.0;374.0;373.0;372.0;371.0;370.0;369.0;368.0;366.0;365.0;364.0;363.0;362.0;361.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
26600000;1;11/1980;1;1;503.0;355.0;401.0;30;6;1;1;1;;0;360.0;359.0;358.0;357.0;356.0;355.0;356.0;357.0;359.0;361.0;363.0;365.0;367.0;369.0;372.0;375.0;378.0;401.0;411.0;419.0;427.0;437.0;444.0;448.0;454.0;462.0;475.0;485.0;491.0;502.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
26600000;1;12/1980;1;1;;;;;;0;0;0;;0;510.0;518.0;528.0;542.0;554.0;572.0;586.0;603.0;620.0;634.0;647.0;662.0;671.0;682.0;696.0;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26600000;1;04/1981;1;1;700.0;;;15;;1;0;0;;0;;;;;;;;;;;;;;;700.0;700.0;699.0;698.0;697.0;696.0;695.0;694.0;693.0;692.0;691.0;690.0;689.0;688.0;687.0;686.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
26600000;1;05/1981;1;1;685.0;611.0;638.0;1;31;1;1;1;;0;684.0;680.0;678.0;672.0;669.0;666.0;662.0;654.0;656.0;652.0;648.0;645.0;641.0;639.0;635.0;631.0;628.0;626.0;624.0;622.0;620.0;618.0;617.0;617.0;617.0;616.0;615.0;614.0;613.0;612.0;611.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
26600000;1;06/1981;1;1;610.0;;;1;;1;0;0;;0;610.0;608.0;606.0;604.0;602.0;599.0;595.0;591.0;587.0;582.0;576.0;571.0;568.0;565.0;561.0;559.0;557.0;554.0;551.0;547.0;543.0;539.0;532.0;526.0;;520.0;518.0;516.0;514.0;512.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0
26600000;1;07/1981;1;1;510.0;451.0;481.0;1;31;1;1;1;;0;510.0;508.0;506.0;505.0;503.0;501.0;499.0;497.0;495.0;493.0;491.0;489.0;487.0;485.0;483.0;481.0;479.0;477.0;475.0;473.0;471.0;469.0;467.0;465.0;463.0;461.0;459.0;457.0;455.0;453.0;451.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
26600000;1;08/1981;1;1;449.0;389.0;419.0;1;31;1;1;1;;0;449.0;447.0;445.0;443.0;441.0;439.0;437.0;435.0;433.0;431.0;429.0;427.0;425.0;423.0;421.0;419.0;417.0;415.0;413.0;411.0;409.0;407.0;406.0;403.0;401.0;399.0;397.0;395.0;393.0;391.0;389.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
26600000;1;09/1981;1;1;;;;;;0;0;0;;0;387.0;385.0;383.0;381.0;379.0;377.0;375.0;373.0;371.0;369.0;367.0;365.0;363.0;361.0;359.0;357.0;355.0;353.0;351.0;351.0;350.0;349.0;350.0;349.0;348.0;349.0;349.0;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0
26600000;1;10/1981;1;1;400.0;351.0;376.0;31;1;1;1;1;;0;351.0;353.0;355.0;357.0;359.0;361.0;363.0;365.0;367.0;369.0;370.0;370.0;370.0;370.0;372.0;374.0;376.0;378.0;380.0;382.0;384.0;386.0;388.0;390.0;392.0;393.0;393.0;393.0;396.0;398.0;400.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
26600000;1;11/1981;1;1;538.0;402.0;454.0;30;1;1;1;1;;0;402.0;404.0;406.0;408.0;410.0;412.0;414.0;417.0;421.0;425.0;430.0;435.0;440.0;445.0;451.0;455.0;459.0;463.0;467.0;471.0;475.0;479.0;483.0;487.0;491.0;495.0;502.0;514.0;525.0;535.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
26600000;1;12/1981;1;1;;;;;;0;0;0;;0;546.0;563.0;575.0;587.0;595.0;601.0;605.0;609.0;613.0;616.0;619.0;621.0;623.0;625.0;627.0;629.0;631.0;633.0;635.0;638.0;640.0;643.0;647.0;655.0;658.0;664.0;668.0;672.0;676.0;679.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
26600000;1;01/1982;1;1;;;;;;0;0;0;;0;687.0;695.0;701.0;708.0;713.0;719.0;727.0;733.0;738.0;743.0;751.0;758.0;763.0;767.0;771.0;774.0;777.0;779.0;781.0;783.0;785.0;787.0;789.0;791.0;793.0;795.0;797.0;798.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
26600000;1;04/1982;1;1;800.0;;;10;;1;0;0;;0;;;;;;;;;;800.0;798.0;796.0;794.0;792.0;790.0;788.0;786.0;784.0;782.0;780.0;778.0;776.0;774.0;772.0;770.0;768.0;766.0;764.0;762.0;759.0;;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
26600000;1;05/1982;1;1;755.0;692.0;725.0;1;31;1;1;1;;0;755.0;753.0;751.0;749.0;747.0;745.0;743.0;741.0;739.0;737.0;735.0;733.0;731.0;729.0;727.0;725.0;723.0;721.0;719.0;717.0;715.0;713.0;711.0;709.0;707.0;705.0;703.0;701.0;698.0;695.0;692.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
26600000;1;06/1982;1;1;690.0;559.0;622.0;1;30;1;1;1;;0;690.0;687.0;684.0;679.0;675.0;670.0;664.0;650.0;646.0;641.0;639.0;634.0;629.0;625.0;621.0;617.0;613.0;609.0;605.0;601.0;595.0;589.0;587.0;583.0;579.0;575.0;571.0;567.0;563.0;559.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
