EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
62900080;2;01/1995;1;1;2950.46;565.52002;1261.968;8;18;1;1;1;;0;1277.5699;1240.48;1188.7;1515.11;1773.25;2332.4299;2674.8401;2950.46;2283.3899;1946.23;1745.95;1175.4301;1180.7;1084.73;1125.9;1107.79;701.19;565.52002;797.83002;848.07001;728.40997;1256.38;1007.43;623.5;645.5;874.69;862.47998;899.88;929.75;707.90002;1069.53;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62900080;2;02/1995;1;1;4787.2998;1825.1899;3468.7959;7;1;1;1;1;;0;1825.1899;2503.8899;2502.6799;2401.0601;3455.45;3630.5701;4787.2998;4512.5498;4320.9702;4329.0801;4067.73;4035.95;3674.9199;3629.1101;3676.9299;3649.4099;3725.21;4043.1699;4121.04;4314.6099;4067.3;4058.45;3029.8401;2904.6399;2250.6699;2794.4399;2570.3;2243.8201;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
62900080;2;03/1995;1;1;1565.24;460.45001;1166.803;13;27;1;1;1;;0;1479.8;1096.29;826.59998;963.88;1045.59;1071.36;1135.67;1085.75;1514.92;1404.23;1175.16;1212.75;1565.24;1390.33;1048.41;1411.47;1341.45;1260.62;1345.33;1202.05;1216.92;1029.63;1013.41;1178.0;1215.4301;1045.59;460.45001;845.27002;1163.1;1057.52;1368.6899;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62900080;2;04/1995;1;1;3032.3999;849.21002;1301.269;2;15;1;1;1;;0;1396.73;3032.3999;2849.3401;2519.72;1574.62;986.89001;1244.76;1240.96;1133.71;1144.1899;1101.2;1111.1;1440.12;1167.71;849.21002;892.96002;1053.14;1183.64;955.88;930.32001;1114.9;1467.02;1450.49;1085.87;1139.59;977.79999;884.5;1203.49;1033.26;872.56;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62900080;2;05/1995;1;1;1271.03;808.40997;1045.839;3;1;1;1;1;;0;808.40997;984.21997;1271.03;1137.1801;1050.2;994.98999;1035.21;1220.35;1022.3;1151.0699;977.78998;1147.27;1073.24;1149.9399;1151.47;1187.67;1192.46;1023.18;1160.62;1067.4;963.42999;1041.55;918.84003;1157.97;1028.7;1048.0;851.19;811.79999;895.40997;907.14001;990.98999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62900080;2;06/1995;1;1;1510.13;517.10999;805.02631;8;10;1;1;1;;0;914.95001;862.91998;960.41998;782.53003;804.16998;798.25;1173.59;1510.13;631.03003;517.10999;717.62;545.60999;668.46002;795.76001;654.33002;611.53998;1006.72;800.52002;575.34998;759.51001;602.90002;1057.12;1105.75;869.71002;553.01001;789.90997;743.5;764.25;908.39001;665.72998;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62900080;2;07/1995;1;1;1150.47;380.32999;720.16479;26;2;1;1;1;;0;743.01001;380.32999;643.08002;774.59003;841.12;696.85999;640.14001;547.10999;720.71997;636.15002;652.84003;674.03998;712.32001;731.81;786.37;652.5;516.58002;674.34003;654.45001;720.72998;769.48999;813.58002;740.0;664.83002;640.16998;1150.47;868.29999;804.07001;911.90002;781.0;782.21002;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62900080;2;08/1995;1;1;1252.98;661.66998;877.1955;30;21;1;1;1;;0;747.62;785.87;866.63;766.46002;997.60999;956.84003;771.27002;868.04999;985.71997;914.57001;822.92999;945.22998;846.59998;686.21002;744.34003;869.08002;842.66998;889.03003;670.96002;833.92999;661.66998;1086.04;1119.0;838.29999;943.76001;853.48999;745.25;767.53003;912.45001;1252.98;1200.97;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62900080;2;09/1995;1;1;1209.24;360.19;770.10468;28;24;1;1;1;;0;1122.77;1088.9399;937.56;853.56;833.16998;489.32999;707.12;454.85001;442.59;606.35999;727.09003;1048.13;833.17999;778.98999;825.15997;733.32001;672.84998;867.32001;930.84998;760.77002;428.75;747.15002;745.96997;360.19;605.63;1114.5;658.09003;1209.24;805.75;713.96002;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62900080;2;10/1995;1;1;1110.37;523.71997;734.01837;25;12;1;1;1;;0;566.0;885.38;854.21997;765.84998;672.90997;563.12;804.41998;608.96997;655.90002;855.20001;743.29999;523.71997;544.54999;569.48999;587.76001;782.28998;688.04999;791.79999;767.29999;959.64001;788.34998;922.46997;641.53003;712.07001;1110.37;864.82001;629.84003;818.65002;585.41998;678.53003;812.65002;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
