EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
55884998;2;02/1976;1;1;210.0;;;12;;1;0;0;;0;;;;;;;;;;;;210.0;200.0;195.0;191.0;189.0;187.0;185.0;182.0;180.0;179.0;178.0;176.0;175.0;175.0;174.0;173.0;173.0;172.0;;;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
55884998;1;02/1976;1;1;210.0;;;12;;1;0;0;;0;;;;;;;;;;;;210.0;200.0;195.0;191.0;189.0;187.0;185.0;182.0;180.0;179.0;178.0;176.0;175.0;175.0;174.0;173.0;173.0;172.0;;;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
55884998;2;03/1976;1;1;173.0;165.0;169.0;3;21;1;1;1;;0;172.0;171.0;173.0;173.0;172.0;172.0;172.0;172.0;172.0;170.0;171.0;170.0;170.0;169.0;167.0;167.0;166.0;166.0;166.0;166.0;165.0;166.0;171.0;168.0;169.0;168.0;166.0;167.0;166.0;166.0;165.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
55884998;1;03/1976;1;1;173.0;165.0;169.0;3;21;1;1;1;;0;172.0;171.0;173.0;173.0;172.0;172.0;172.0;172.0;172.0;170.0;171.0;170.0;170.0;169.0;167.0;167.0;166.0;166.0;166.0;166.0;165.0;166.0;171.0;168.0;169.0;168.0;166.0;167.0;166.0;166.0;165.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
55884998;2;04/1976;1;1;166.0;157.0;161.0;2;20;1;1;1;;0;164.0;165.0;165.0;164.0;164.0;164.0;165.0;163.0;163.0;163.0;159.0;161.0;160.0;160.0;159.0;160.0;160.0;159.0;159.0;157.0;160.0;159.0;157.0;161.0;157.0;159.0;160.0;162.0;161.0;162.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
55884998;1;04/1976;1;1;166.0;157.0;161.0;2;20;1;1;1;;0;164.0;165.0;165.0;164.0;164.0;164.0;165.0;163.0;163.0;163.0;159.0;161.0;160.0;160.0;159.0;160.0;160.0;159.0;159.0;157.0;160.0;159.0;157.0;161.0;157.0;159.0;160.0;162.0;161.0;162.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
55884998;2;05/1976;1;1;182.0;159.0;170.0;23;3;1;1;1;;0;160.0;161.0;159.0;165.0;163.0;169.0;172.0;173.0;172.0;171.0;170.0;168.0;168.0;169.0;171.0;173.0;174.0;171.0;171.0;170.0;170.0;177.0;181.0;179.0;175.0;172.0;171.0;171.0;171.0;171.0;169.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
55884998;1;05/1976;1;1;182.0;159.0;170.0;23;3;1;1;1;;0;160.0;161.0;159.0;165.0;163.0;169.0;172.0;173.0;172.0;171.0;170.0;168.0;168.0;169.0;171.0;173.0;174.0;171.0;171.0;170.0;170.0;177.0;181.0;179.0;175.0;172.0;171.0;171.0;171.0;171.0;169.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
55884998;2;06/1976;1;1;178.0;163.0;168.0;10;24;1;1;1;;0;168.0;170.0;168.0;169.0;168.0;169.0;168.0;169.0;169.0;177.0;175.0;170.0;169.0;171.0;169.0;168.0;167.0;168.0;167.0;167.0;168.0;165.0;165.0;163.0;167.0;165.0;164.0;165.0;165.0;165.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
55884998;1;06/1976;1;1;178.0;163.0;168.0;10;24;1;1;1;;0;168.0;170.0;168.0;169.0;168.0;169.0;168.0;169.0;169.0;177.0;175.0;170.0;169.0;171.0;169.0;168.0;167.0;168.0;167.0;167.0;168.0;165.0;165.0;163.0;167.0;165.0;164.0;165.0;165.0;165.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
