EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
83050000;1;04/1929;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;32.0;30.0;30.0;30.0;30.0;30.0;29.0;29.0;35.0;33.0;30.0;30.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0
83050000;2;04/1929;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;32.0;30.0;30.0;30.0;30.0;30.0;29.0;29.0;35.0;33.0;30.0;30.0;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;
83050000;1;05/1929;1;1;160.0;28.0;49.0;12;4;1;1;1;;0;30.0;29.0;29.0;28.0;36.0;33.0;31.0;30.0;30.0;30.0;140.0;160.0;110.0;80.0;62.0;40.0;36.0;33.0;86.0;70.0;62.0;47.0;38.0;33.0;31.0;40.0;36.0;31.0;30.0;29.0;29.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83050000;2;05/1929;1;1;160.0;28.0;49.322601;12;4;1;1;1;0.0;0;30.0;29.0;29.0;28.0;36.0;33.0;31.0;30.0;30.0;30.0;140.0;160.0;110.0;80.0;62.0;40.0;36.0;33.0;86.0;70.0;62.0;47.0;38.0;33.0;31.0;40.0;36.0;31.0;30.0;29.0;29.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83050000;1;06/1929;1;1;390.0;28.0;88.0;10;5;1;1;1;;0;29.0;29.0;29.0;29.0;28.0;30.0;150.0;100.0;90.0;390.0;356.0;190.0;165.0;130.0;110.0;95.0;83.0;75.0;65.0;60.0;56.0;54.0;49.0;45.0;40.0;36.0;34.0;33.0;32.0;32.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
83050000;2;06/1929;1;1;390.0;28.0;88.133301;10;5;1;1;1;0.0;0;29.0;29.0;29.0;29.0;28.0;30.0;150.0;100.0;90.0;390.0;356.0;190.0;165.0;130.0;110.0;95.0;83.0;75.0;65.0;60.0;56.0;54.0;49.0;45.0;40.0;36.0;34.0;33.0;32.0;32.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83050000;1;07/1929;1;1;170.0;30.0;50.0;22;1;1;1;1;;0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;35.0;35.0;38.0;44.0;40.0;38.0;36.0;35.0;35.0;35.0;33.0;33.0;48.0;160.0;170.0;110.0;72.0;61.0;52.0;50.0;47.0;44.0;40.0;40.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83050000;2;07/1929;1;1;170.0;30.0;49.709702;22;1;1;1;1;0.0;0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;35.0;35.0;38.0;44.0;40.0;38.0;36.0;35.0;35.0;35.0;33.0;33.0;48.0;160.0;170.0;110.0;72.0;61.0;52.0;50.0;47.0;44.0;40.0;40.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83050000;1;08/1929;1;1;390.0;29.0;94.0;25;15;1;1;1;;0;40.0;40.0;40.0;38.0;38.0;36.0;36.0;36.0;34.0;31.0;30.0;30.0;30.0;30.0;29.0;29.0;99.0;114.0;91.0;83.0;65.0;61.0;58.0;60.0;390.0;290.0;160.0;140.0;291.0;260.0;210.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83050000;2;08/1929;1;1;390.0;29.0;94.161301;25;15;1;1;1;0.0;0;40.0;40.0;40.0;38.0;38.0;36.0;36.0;36.0;34.0;31.0;30.0;30.0;30.0;30.0;29.0;29.0;99.0;114.0;91.0;83.0;65.0;61.0;58.0;60.0;390.0;290.0;160.0;140.0;291.0;260.0;210.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
