EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
39084050;1;05/2018;1;5;;;;;;0;0;0;;;;;;;;;;1566.0;1575.0;1589.0;1579.0;1578.0;1580.0;1581.0;1581.0;1575.0;1569.0;1569.0;;1549.0;1532.0;1520.0;1509.0;1507.0;1506.0;1506.0;1508.0;1511.0;1510.0;1510.0;1513.0;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;1;1
39084050;1;06/2018;1;5;;;;;;0;0;0;;;1513.0;1511.0;1514.0;1518.0;1512.0;1500.0;1490.0;1500.0;1506.0;1510.0;1512.0;1512.0;1507.0;1496.0;1485.0;;;1495.0;1499.0;1500.0;1500.0;1500.0;;;1504.0;1506.0;1504.0;1500.0;1498.0;1494.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;1;1;1;1;1;;;1;1;1;1;1;1;
39084050;1;07/2018;1;5;;;;;;0;0;0;;;1489.0;1489.0;1489.0;1487.0;1475.0;1450.0;1459.0;1450.0;1441.0;1441.0;1460.0;1480.0;1488.0;1487.0;1487.0;1481.0;1480.0;1480.0;1480.0;1482.0;1480.0;1480.0;1480.0;1490.0;1480.0;;1485.0;1480.0;1484.0;1485.0;1487.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1
39084050;1;08/2018;1;5;;;;;;0;0;0;;;1490.0;;1484.0;1490.0;1480.0;1480.0;1487.0;1480.0;1480.0;1488.0;1483.0;1482.0;;;1487.0;;1490.0;1495.0;1480.0;1483.0;1480.0;1475.0;1470.0;1471.0;;1466.0;1470.0;1470.0;1468.0;1468.0;1468.0;1;;1;1;1;1;1;1;1;1;1;1;;;1;;1;1;1;1;1;1;1;1;;1;1;1;1;1;1
39084050;1;09/2018;1;5;;;;;;0;0;0;;;1466.0;1468.0;1470.0;1468.0;1468.0;1465.0;1462.0;1470.0;;1448.0;1468.0;1465.0;1464.0;1459.0;;1452.0;1458.0;1452.0;1450.0;1450.0;1450.0;1450.0;1443.0;1447.0;1440.0;1440.0;1445.0;;;;;1;1;1;1;1;1;1;1;;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;1;1;;;;
39084050;1;10/2018;1;5;;;;;;0;0;0;;;;1456.0;1458.0;1450.0;;1452.0;;1458.0;1459.0;1462.0;1450.0;1450.0;1436.0;1424.0;1425.0;1420.0;1415.0;1408.0;1412.0;1412.0;;1407.0;1406.0;1400.0;1406.0;;1402.0;1404.0;1405.0;;1410.0;;1;1;1;;1;;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;;1;1;1;;1
39084050;1;11/2018;1;5;;;;;;0;0;0;;;;;1409.0;1402.0;1400.0;1389.0;1388.0;1383.0;;;1379.0;1378.0;1377.0;1378.0;1378.0;1370.0;1370.0;1370.0;1369.0;1374.0;;1369.0;1368.0;;;1388.0;1399.0;1404.0;1415.0;1420.0;;;;1;1;1;1;1;1;;;1;1;1;1;1;1;1;1;1;1;;1;1;;;1;1;1;1;1;
39084050;1;12/2018;1;5;;;;;;0;0;0;;;;1425.0;1424.0;1428.0;1431.0;1434.0;1441.0;;1449.0;1461.0;1470.0;1475.0;1480.0;1489.0;;;1501.0;1507.0;1513.0;1522.0;;;;;;1550.0;1554.0;1555.0;;;;;1;1;1;1;1;1;;1;1;1;1;1;1;;;1;1;1;1;;;;;;1;1;1;;;
39084050;1;01/2019;1;5;;;;;;;;;;;;1565.0;1564.0;1565.0;;;1567.0;1567.0;1564.0;1562.0;1562.0;;;1560.0;1545.0;1537.0;1528.0;1518.0;;;;;;1490.0;;;;;;1540.0;1546.0;;1;1;1;;;1;1;1;1;1;;;1;3;1;1;3;;;;;;3;;;;;;3;1
39084050;1;02/2019;1;5;;;;;;;;;;;1550.0;;;1574.0;1585.0;1598.0;1610.0;1615.0;;;1631.0;1630.0;;1639.0;;;;1626.0;1627.0;;;1606.0;;;1593.0;1593.0;;;;;;1;;;1;1;1;3;1;;;3;1;;1;;;;3;1;;;1;;;1;1;;;;;
