EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
34235000;1;09/1975;1;1;24.0;;;15;;1;0;0;;0;;;;;;;;;;;;;;;24.0;24.0;24.0;24.0;24.0;23.0;23.0;22.0;22.0;22.0;22.0;23.0;23.0;23.0;23.0;21.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
34235000;1;10/1975;1;1;128.0;19.0;48.0;14;3;1;1;1;;0;20.0;20.0;19.0;19.0;19.0;19.0;20.0;21.0;21.0;21.0;25.0;35.0;71.0;123.0;73.0;50.0;48.0;97.0;65.0;49.0;82.0;69.0;59.0;50.0;58.0;45.0;44.0;44.0;66.0;72.0;52.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34235000;1;11/1975;1;1;167.0;42.0;88.0;4;23;1;1;1;;0;57.0;132.0;149.0;154.0;127.0;135.0;107.0;70.0;69.0;61.0;64.0;58.0;54.0;106.0;140.0;84.0;72.0;62.0;53.0;45.0;47.0;44.0;42.0;81.0;135.0;99.0;87.0;89.0;107.0;123.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
34235000;1;12/1975;1;1;169.0;68.0;114.0;17;13;1;1;1;;0;122.0;148.0;107.0;95.0;82.0;81.0;142.0;115.0;113.0;93.0;83.0;74.0;68.0;107.0;139.0;154.0;169.0;140.0;113.0;95.0;77.0;80.0;118.0;160.0;136.0;113.0;114.0;160.0;135.0;104.0;100.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34235000;1;01/1976;1;1;195.0;62.0;101.0;2;19;1;1;1;94.0;1;97.0;183.0;167.0;137.0;115.0;103.0;92.0;85.0;83.0;75.0;78.0;117.0;97.0;75.0;68.0;66.0;66.0;63.0;62.0;66.0;74.0;87.0;139.0;111.0;93.0;83.0;118.0;128.0;140.0;134.0;123.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34235000;1;02/1976;1;1;205.0;89.0;151.0;18;3;1;1;1;94.0;1;94.0;96.0;89.0;139.0;173.0;141.0;158.0;131.0;107.0;103.0;132.0;150.0;131.0;157.0;190.0;183.0;201.0;204.0;187.0;176.0;168.0;158.0;143.0;133.0;145.0;173.0;178.0;170.0;177.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
34235000;1;03/1976;1;1;221.0;82.0;136.0;15;9;1;1;1;94.0;1;171.0;152.0;143.0;131.0;112.0;108.0;106.0;84.0;82.0;83.0;124.0;125.0;159.0;205.0;221.0;206.0;181.0;175.0;157.0;153.0;156.0;153.0;155.0;153.0;101.0;91.0;96.0;99.0;105.0;126.0;111.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34235000;1;04/1976;1;1;241.0;64.0;115.0;7;28;1;1;1;94.0;1;99.0;99.0;160.0;148.0;149.0;173.0;220.0;201.0;191.0;175.0;164.0;156.0;149.0;134.0;115.0;107.0;101.0;95.0;88.0;74.0;72.0;66.0;65.0;69.0;67.0;66.0;65.0;64.0;64.0;64.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
34235000;1;05/1976;1;1;71.0;41.0;53.0;6;25;1;1;1;94.0;1;65.0;63.0;62.0;64.0;66.0;71.0;71.0;68.0;66.0;63.0;59.0;57.0;56.0;55.0;53.0;51.0;49.0;48.0;47.0;46.0;45.0;44.0;43.0;42.0;41.0;42.0;43.0;42.0;43.0;43.0;42.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34235000;1;06/1976;1;1;52.0;31.0;40.0;1;30;1;1;1;94.0;1;52.0;51.0;49.0;47.0;45.0;44.0;46.0;46.0;45.0;44.0;44.0;42.0;41.0;40.0;39.0;39.0;38.0;38.0;37.0;37.0;36.0;36.0;36.0;35.0;35.0;34.0;33.0;32.0;32.0;31.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
