EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
1344031;1;12/2015;1;1;;;;;;0;0;0;;0;;2041.0;2041.0;2042.0;2043.0;2043.0;2042.0;2042.0;2043.0;2043.0;2043.0;2043.0;2044.0;2044.0;2044.0;2044.0;2044.0;2044.0;2045.0;2045.0;2045.0;2045.0;2045.0;2046.0;2046.0;2046.0;2046.0;2046.0;2047.0;2047.0;2047.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1344031;1;01/2016;1;1;2048.0;2034.0;2043.8065;2;31;1;1;1;;0;2046.0;2048.0;2048.0;2047.0;2048.0;2047.0;2046.0;2047.0;2047.0;2047.0;2046.0;2046.0;2047.0;2046.0;2046.0;2046.0;2046.0;2044.0;2044.0;2043.0;2043.0;2043.0;2042.0;2041.0;2041.0;2039.0;2039.0;2038.0;2037.0;2036.0;2034.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1344031;1;02/2016;1;1;2033.0;2007.0;2019.0345;1;29;1;1;1;;0;2033.0;2032.0;2032.0;2031.0;2030.0;2028.0;2027.0;2026.0;2025.0;2023.0;2022.0;2021.0;2020.0;2020.0;2018.0;2017.0;2016.0;2014.0;2014.0;2013.0;2013.0;2012.0;2012.0;2011.0;2009.0;2009.0;2009.0;2008.0;2007.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
1344031;1;03/2016;1;1;2006.0;1996.0;2000.7742;1;30;1;1;1;;0;2006.0;2006.0;2006.0;2005.0;2006.0;2004.0;2004.0;2003.0;2003.0;2002.0;2002.0;2003.0;2002.0;2001.0;2001.0;2001.0;2000.0;1999.0;1999.0;1998.0;1999.0;1999.0;1998.0;1998.0;1998.0;1998.0;1997.0;1997.0;1997.0;1996.0;1996.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1344031;1;04/2016;1;1;1996.0;1993.0;1994.0667;4;20;1;1;1;;0;1995.0;1995.0;1995.0;1996.0;1995.0;1995.0;1994.0;1994.0;1994.0;1995.0;1994.0;1994.0;1995.0;1994.0;1994.0;1994.0;1994.0;1994.0;1994.0;1993.0;1993.0;1993.0;1993.0;1993.0;1993.0;1994.0;1994.0;1993.0;1994.0;1994.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1344031;1;05/2016;1;1;2004.0;1994.0;1998.8065;28;1;1;1;1;;0;1994.0;1995.0;1995.0;1995.0;1995.0;1995.0;1995.0;1995.0;1996.0;1996.0;1996.0;1997.0;1998.0;1998.0;1999.0;1999.0;1998.0;1999.0;1999.0;2001.0;2000.0;2001.0;2001.0;2002.0;2003.0;2003.0;2003.0;2004.0;2003.0;2004.0;2004.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1344031;1;06/2016;1;1;2019.0;2004.0;2011.5667;29;1;1;1;1;;0;2004.0;2006.0;2006.0;2006.0;2006.0;2007.0;2007.0;2008.0;2008.0;2009.0;2010.0;2011.0;2011.0;2011.0;2011.0;2011.0;2012.0;2012.0;2013.0;2013.0;2015.0;2015.0;2015.0;2016.0;2017.0;2016.0;2017.0;2017.0;2019.0;2018.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1344031;1;07/2016;1;1;2034.0;2020.0;2026.2258;31;1;1;1;1;;0;2020.0;2020.0;2021.0;2020.0;2021.0;2021.0;2022.0;2023.0;2023.0;2023.0;2023.0;2024.0;2024.0;2024.0;2026.0;2026.0;2026.0;2027.0;2028.0;2028.0;2029.0;2029.0;2030.0;2031.0;2030.0;2031.0;2032.0;2031.0;2033.0;2033.0;2034.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1344031;1;08/2016;1;1;2046.0;2034.0;2040.129;28;1;1;1;1;;0;2034.0;2034.0;2034.0;2035.0;2035.0;2036.0;2036.0;2037.0;2037.0;2038.0;2038.0;2038.0;2039.0;2039.0;2039.0;2040.0;2040.0;2041.0;2042.0;2042.0;2043.0;2043.0;2043.0;2044.0;2044.0;2044.0;2045.0;2046.0;2046.0;2046.0;2046.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1344031;1;09/2016;1;1;2054.0;2047.0;2050.6667;23;1;1;1;1;;0;2047.0;2047.0;2047.0;2048.0;2048.0;2049.0;2048.0;2049.0;2050.0;2050.0;2049.0;2050.0;2050.0;2051.0;2049.0;2051.0;2052.0;2051.0;2051.0;2051.0;2051.0;2052.0;2054.0;2053.0;2052.0;2054.0;2054.0;2054.0;2054.0;2054.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1344031;1;10/2016;1;1;2061.0;2054.0;2057.2581;28;1;1;1;1;;0;2054.0;2054.0;2054.0;2055.0;2055.0;2055.0;2056.0;2056.0;2057.0;2056.0;2056.0;2056.0;2057.0;2057.0;2057.0;2057.0;2057.0;2058.0;2057.0;2058.0;2058.0;2059.0;2058.0;2059.0;2059.0;2059.0;2059.0;2061.0;2061.0;2060.0;2060.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1344031;1;11/2016;1;1;2065.0;2061.0;2062.7666;16;1;1;1;1;;0;2061.0;2061.0;2061.0;2062.0;2062.0;2062.0;2062.0;2063.0;2063.0;2063.0;2063.0;2064.0;2063.0;2063.0;2064.0;2065.0;2064.0;2064.0;2064.0;2064.0;2063.0;2062.0;2063.0;2063.0;2063.0;2062.0;2063.0;2062.0;2062.0;2062.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1344031;1;12/2016;1;1;2062.0;2054.0;2057.8386;1;31;1;1;1;;0;2062.0;2061.0;2060.0;2061.0;2061.0;2061.0;2060.0;2061.0;2060.0;2060.0;2059.0;2059.0;2059.0;2059.0;2058.0;2058.0;2057.0;2057.0;2057.0;2057.0;2056.0;2056.0;2055.0;2055.0;2055.0;2055.0;2055.0;2055.0;2055.0;2055.0;2054.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1344031;1;01/2017;1;1;2057.0;2054.0;2054.8386;29;1;1;1;1;;0;2054.0;2054.0;2054.0;2055.0;2054.0;2054.0;2054.0;2054.0;2054.0;2054.0;2054.0;2054.0;2054.0;2055.0;2055.0;2055.0;2054.0;2054.0;2055.0;2055.0;2055.0;2055.0;2056.0;2055.0;2055.0;2056.0;2056.0;2056.0;2057.0;2056.0;2057.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1344031;1;02/2017;1;1;2059.0;2057.0;2057.6428;5;1;1;1;1;;0;2057.0;2058.0;2057.0;2057.0;2059.0;2058.0;2058.0;2058.0;2058.0;2058.0;2057.0;2057.0;2057.0;2058.0;2058.0;2057.0;2058.0;2058.0;2058.0;2058.0;2057.0;2058.0;2057.0;2057.0;2058.0;2058.0;2057.0;2058.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
