EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
81170000;1;12/1971;1;1;;;;;;0;0;0;;;;;;;;;;;;171.0;170.0;168.0;169.0;170.0;175.0;173.0;170.0;170.0;179.0;183.0;174.0;170.0;178.0;197.0;187.0;176.0;171.0;170.0;179.0;183.0;184.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81170000;1;01/1972;1;1;522.0;178.0;255.0968;29;5;1;1;1;;;182.0;188.0;190.0;186.0;178.0;178.0;198.0;370.0;376.0;240.0;222.0;210.0;209.0;199.0;201.0;192.0;183.0;195.0;198.0;217.0;268.0;433.0;416.0;267.0;221.0;206.0;200.0;368.0;522.0;394.0;301.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81170000;1;02/1972;1;1;750.0;210.0;309.79309;20;8;1;1;1;;;263.0;336.0;338.0;306.0;248.0;232.0;220.0;210.0;242.0;230.0;236.0;232.0;232.0;266.0;306.0;332.0;375.0;354.0;438.0;750.0;492.0;359.0;310.0;282.0;274.0;291.0;306.0;272.0;252.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81170000;1;03/1972;1;1;297.0;205.0;230.3548;11;29;1;1;1;;;245.0;237.0;234.0;228.0;230.0;248.0;244.0;251.0;258.0;289.0;297.0;228.0;236.0;228.0;220.0;218.0;218.0;226.0;246.0;215.0;212.0;209.0;208.0;208.0;206.0;210.0;208.0;208.0;205.0;215.0;256.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81170000;1;04/1972;1;1;352.0;194.0;220.2;4;29;1;1;1;;;283.0;242.0;305.0;352.0;265.0;236.0;224.0;218.0;214.0;210.0;208.0;215.0;215.0;211.0;220.0;210.0;206.0;202.0;201.0;200.0;200.0;199.0;198.0;198.0;197.0;196.0;197.0;196.0;194.0;194.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81170000;1;05/1972;1;1;193.0;185.0;189.6452;1;30;1;1;1;;;193.0;193.0;193.0;193.0;192.0;192.0;192.0;192.0;191.0;191.0;191.0;191.0;191.0;190.0;189.0;188.0;188.0;188.0;187.0;188.0;188.0;188.0;192.0;192.0;189.0;188.0;186.0;186.0;186.0;185.0;186.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81170000;1;06/1972;1;1;200.0;178.0;183.6667;5;27;1;1;1;;;184.0;184.0;183.0;182.0;200.0;186.0;186.0;184.0;183.0;183.0;183.0;182.0;181.0;190.0;186.0;182.0;181.0;184.0;192.0;192.0;188.0;181.0;180.0;180.0;179.0;180.0;178.0;179.0;178.0;179.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81170000;1;07/1972;1;1;230.0;178.0;192.0323;13;1;1;1;1;;;178.0;178.0;178.0;178.0;183.0;192.0;186.0;208.0;204.0;190.0;180.0;181.0;230.0;228.0;202.0;230.0;204.0;206.0;196.0;190.0;188.0;186.0;185.0;184.0;182.0;184.0;190.0;188.0;184.0;180.0;180.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81170000;1;08/1972;1;1;303.0;178.0;209.7742;7;3;1;1;1;;;180.0;179.0;178.0;292.0;254.0;260.0;303.0;240.0;212.0;201.0;198.0;188.0;187.0;186.0;184.0;182.0;182.0;180.0;180.0;180.0;180.0;180.0;208.0;202.0;190.0;186.0;222.0;278.0;251.0;242.0;218.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81170000;1;09/1972;1;1;656.0;190.0;253.76669;29;4;1;1;1;;;204.0;197.0;191.0;190.0;196.0;289.0;288.0;244.0;210.0;209.0;232.0;221.0;206.0;200.0;198.0;196.0;195.0;192.0;200.0;207.0;218.0;214.0;218.0;210.0;287.0;282.0;272.0;507.0;656.0;484.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
