EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
15326000;1;02/1988;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;1238.0;1234.0;1234.0;1235.0;1237.0;1234.0;1234.0;1242.0;1248.0;1260.0;1278.0;1281.0;1280.0;1277.0;1273.0;1270.0;1268.0;;;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
15326000;2;02/1988;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;1238.0;1234.0;1234.0;1235.0;1237.0;1234.0;1234.0;1242.0;1248.0;1260.0;1278.0;1281.0;1280.0;1277.0;1273.0;1270.0;1268.0;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
15326000;1;03/1988;1;1;1323.0;1223.0;1268.0;23;12;1;1;1;;0;1267.0;1270.0;1269.0;1264.0;1255.0;1248.0;1241.0;1238.0;1233.0;1225.0;1226.0;1223.0;1225.0;1227.0;1230.0;1242.0;1253.0;1265.0;1273.0;1284.0;1302.0;1314.0;1320.0;1308.0;1308.0;1299.0;1292.0;1295.0;1297.0;1299.0;1303.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15326000;2;03/1988;1;1;1320.0;1223.0;1267.5806;23;12;1;1;1;0.0;0;1267.0;1270.0;1269.0;1264.0;1255.0;1248.0;1241.0;1238.0;1233.0;1225.0;1226.0;1223.0;1225.0;1227.0;1230.0;1242.0;1253.0;1265.0;1273.0;1284.0;1302.0;1314.0;1320.0;1308.0;1308.0;1299.0;1292.0;1295.0;1297.0;1299.0;1303.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15326000;1;04/1988;1;1;1342.0;1300.0;1315.0;24;13;1;1;1;;0;1303.0;1312.0;1316.0;1321.0;1325.0;1319.0;1310.0;1305.0;1306.0;1310.0;1305.0;1302.0;1300.0;1303.0;1307.0;1306.0;1305.0;1309.0;1317.0;1325.0;1332.0;1338.0;1339.0;1342.0;1332.0;1329.0;1319.0;1316.0;1310.0;1300.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15326000;2;04/1988;1;1;1342.0;1300.0;1315.4333;24;13;1;1;1;0.0;0;1303.0;1312.0;1316.0;1321.0;1325.0;1319.0;1310.0;1305.0;1306.0;1310.0;1305.0;1302.0;1300.0;1303.0;1307.0;1306.0;1305.0;1309.0;1317.0;1325.0;1332.0;1338.0;1339.0;1342.0;1332.0;1329.0;1319.0;1316.0;1310.0;1300.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15326000;1;05/1988;1;1;1289.0;1087.0;1169.0;1;31;1;1;1;;0;1287.0;1279.0;1269.0;1264.0;1256.0;1243.0;1229.0;1220.0;1213.0;1211.0;1200.0;1194.0;1187.0;1181.0;1174.0;1166.0;1158.0;1148.0;1138.0;1129.0;1121.0;1113.0;1107.0;1102.0;1098.0;1096.0;1095.0;1094.0;1092.0;1091.0;1087.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15326000;2;05/1988;1;1;1287.0;1087.0;1169.0968;1;31;1;1;1;0.0;0;1287.0;1279.0;1269.0;1264.0;1256.0;1243.0;1229.0;1220.0;1213.0;1211.0;1200.0;1194.0;1187.0;1181.0;1174.0;1166.0;1158.0;1148.0;1138.0;1129.0;1121.0;1113.0;1107.0;1102.0;1098.0;1096.0;1095.0;1094.0;1092.0;1091.0;1087.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15326000;1;06/1988;1;1;1085.0;995.0;1038.0;4;30;1;1;1;;0;1083.0;1081.0;1082.0;1085.0;1080.0;1073.0;1065.0;1060.0;1055.0;1052.0;1049.0;1044.0;1042.0;1038.0;1035.0;1032.0;1029.0;1027.0;1024.0;1022.0;1020.0;1017.0;1015.0;1011.0;1009.0;1006.0;1004.0;1000.0;997.0;995.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15326000;2;06/1988;1;1;1085.0;995.0;1037.7333;4;30;1;1;1;0.0;0;1083.0;1081.0;1082.0;1085.0;1080.0;1073.0;1065.0;1060.0;1055.0;1052.0;1049.0;1044.0;1042.0;1038.0;1035.0;1032.0;1029.0;1027.0;1024.0;1022.0;1020.0;1017.0;1015.0;1011.0;1009.0;1006.0;1004.0;1000.0;997.0;995.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
