EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
57480000;2;10/2002;1;1;83.5;42.5;53.7258;2;22;1;1;1;;0;66.5;83.5;75.5;67.0;62.5;58.5;57.0;55.0;53.5;51.0;49.0;48.5;48.0;47.5;46.5;44.5;44.0;44.0;44.0;46.0;45.5;42.5;60.0;71.0;59.5;54.5;52.0;49.5;46.5;45.5;47.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57480000;1;10/2002;1;1;83.5;42.5;53.7258;2;22;1;1;1;;;66.5;83.5;75.5;67.0;62.5;58.5;57.0;55.0;53.5;51.0;49.0;48.5;48.0;47.5;46.5;44.5;44.0;44.0;44.0;46.0;45.5;42.5;60.0;71.0;59.5;54.5;52.0;49.5;46.5;45.5;47.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57480000;2;11/2002;1;1;235.0;58.5;89.733299;7;30;1;1;1;;0;83.0;97.5;69.0;64.0;60.5;181.0;235.0;159.5;109.0;93.0;80.0;75.5;97.5;75.5;68.0;65.0;67.0;65.5;63.0;117.5;78.0;67.5;82.5;85.0;119.0;78.0;71.0;65.5;61.0;58.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
57480000;1;11/2002;1;1;235.0;58.5;89.733299;7;30;1;1;1;;;83.0;97.5;69.0;64.0;60.5;181.0;235.0;159.5;109.0;93.0;80.0;75.5;97.5;75.5;68.0;65.0;67.0;65.5;63.0;117.5;78.0;67.5;82.5;85.0;119.0;78.0;71.0;65.5;61.0;58.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
57480000;2;12/2002;1;1;271.0;53.0;127.7742;11;3;1;1;1;;0;55.5;54.0;53.0;56.5;55.0;54.5;155.0;134.5;69.0;105.0;271.0;217.5;216.5;185.0;119.5;119.0;121.0;117.0;99.0;95.5;92.0;141.5;99.5;89.5;84.0;193.5;219.0;212.5;177.5;165.0;134.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57480000;1;12/2002;1;1;271.0;53.0;127.7742;11;3;1;1;1;;;55.5;54.0;53.0;56.5;55.0;54.5;155.0;134.5;69.0;105.0;271.0;217.5;216.5;185.0;119.5;119.0;121.0;117.0;99.0;95.5;92.0;141.5;99.5;89.5;84.0;193.5;219.0;212.5;177.5;165.0;134.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57480000;2;01/2003;1;1;542.0;163.5;260.38708;16;6;1;1;1;94.0;1;202.5;292.0;314.0;183.0;187.0;163.5;397.5;356.0;245.0;199.0;208.0;252.0;281.5;378.0;482.5;542.0;335.0;366.0;265.0;274.5;242.5;213.5;201.0;187.5;181.5;181.5;175.0;171.0;163.5;252.0;179.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57480000;1;01/2003;1;1;542.0;163.5;260.38708;16;6;1;1;1;;;202.5;292.0;314.0;183.0;187.0;163.5;397.5;356.0;245.0;199.0;208.0;252.0;281.5;378.0;482.5;542.0;335.0;366.0;265.0;274.5;242.5;213.5;201.0;187.5;181.5;181.5;175.0;171.0;163.5;252.0;179.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57480000;2;02/2003;1;1;174.0;109.5;129.0536;1;27;1;1;1;94.0;1;174.0;159.0;153.0;151.5;146.0;142.5;141.0;138.5;136.5;130.0;128.5;127.5;125.5;122.0;119.5;119.5;121.5;122.5;125.5;128.5;120.5;113.5;111.0;112.0;113.0;111.5;109.5;110.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
57480000;1;02/2003;1;1;174.0;109.5;129.0536;1;27;1;1;1;;;174.0;159.0;153.0;151.5;146.0;142.5;141.0;138.5;136.5;130.0;128.5;127.5;125.5;122.0;119.5;119.5;121.5;122.5;125.5;128.5;120.5;113.5;111.0;112.0;113.0;111.5;109.5;110.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
