EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
59105000;1;09/1930;1;1;180.0;58.0;76.0;21;9;1;1;1;;0;60.0;60.0;60.0;64.0;68.0;66.0;64.0;60.0;58.0;64.0;78.0;74.0;68.0;64.0;60.0;60.0;58.0;58.0;66.0;130.0;180.0;138.0;96.0;94.0;88.0;80.0;70.0;66.0;64.0;62.0;;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
59105000;1;10/1930;1;1;120.0;56.0;84.0;22;8;1;1;1;;0;60.0;60.0;60.0;60.0;58.0;58.0;58.0;56.0;56.0;58.0;98.0;104.0;86.0;90.0;86.0;84.0;86.0;104.0;98.0;98.0;98.0;120.0;102.0;90.0;94.0;90.0;108.0;102.0;96.0;98.0;102.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59105000;1;11/1930;1;1;236.0;102.0;168.0;12;6;1;1;1;;0;160.0;180.0;150.0;120.0;110.0;102.0;150.0;210.0;220.0;216.0;230.0;236.0;224.0;188.0;164.0;150.0;170.0;196.0;206.0;198.0;166.0;150.0;160.0;162.0;146.0;130.0;124.0;118.0;136.0;170.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
59105000;1;12/1930;1;1;224.0;124.0;171.0;20;13;1;1;1;;0;140.0;130.0;160.0;188.0;192.0;186.0;160.0;144.0;146.0;176.0;150.0;136.0;124.0;144.0;148.0;130.0;128.0;198.0;220.0;224.0;198.0;204.0;210.0;180.0;164.0;170.0;194.0;190.0;188.0;196.0;194.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59105000;1;01/1931;1;1;180.0;114.0;139.0;16;11;1;1;1;156.0;1;170.0;156.0;140.0;128.0;128.0;124.0;124.0;120.0;118.0;116.0;114.0;130.0;140.0;140.0;160.0;180.0;176.0;168.0;154.0;138.0;130.0;150.0;160.0;138.0;126.0;122.0;118.0;114.0;120.0;156.0;160.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59105000;1;02/1931;1;1;210.0;124.0;159.0;14;22;1;1;1;156.0;1;188.0;198.0;202.0;180.0;160.0;140.0;134.0;138.0;136.0;130.0;126.0;134.0;178.0;210.0;198.0;156.0;144.0;150.0;144.0;138.0;130.0;124.0;126.0;138.0;180.0;210.0;180.0;178.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
59105000;1;03/1931;1;1;204.0;130.0;164.0;2;11;1;1;1;156.0;1;198.0;204.0;176.0;148.0;144.0;170.0;186.0;154.0;138.0;134.0;130.0;168.0;194.0;176.0;172.0;196.0;200.0;170.0;158.0;146.0;150.0;164.0;194.0;184.0;170.0;160.0;146.0;136.0;136.0;140.0;144.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59105000;1;04/1931;1;1;320.0;110.0;234.0;21;1;1;1;1;156.0;1;110.0;120.0;180.0;200.0;200.0;170.0;166.0;260.0;220.0;210.0;220.0;195.0;280.0;295.0;299.0;250.0;240.0;230.0;268.0;300.0;320.0;280.0;270.0;290.0;295.0;270.0;250.0;240.0;200.0;190.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
59105000;1;05/1931;1;1;200.0;100.0;133.0;6;1;1;1;1;156.0;1;100.0;100.0;110.0;160.0;190.0;200.0;180.0;170.0;150.0;130.0;120.0;110.0;100.0;110.0;120.0;114.0;118.0;120.0;128.0;130.0;110.0;114.0;120.0;128.0;132.0;136.0;140.0;145.0;138.0;135.0;150.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59105000;1;06/1931;1;1;138.0;118.0;126.0;1;29;1;1;1;156.0;1;138.0;138.0;130.0;138.0;134.0;134.0;130.0;130.0;126.0;124.0;124.0;124.0;125.0;124.0;126.0;124.0;125.0;126.0;127.0;128.0;126.0;124.0;122.0;122.0;120.0;120.0;122.0;120.0;118.0;119.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
