EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66071382;2;06/2014;1;1;210.27;201.22;;29;23;1;0;1;;0;;;;;;;;;;;;;;;;;;;;;;202.33;201.22;201.46001;203.48;202.24001;204.42999;208.57001;210.27;207.63;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0
66071382;1;06/2014;1;1;215.0;105.0;;29;21;1;1;0;;0;;;;;;;;;;;;;;;;;;;;;152.13;202.33;201.22;201.46001;203.48;202.24001;204.42999;208.57001;210.27;207.63;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0
66071382;2;07/2014;1;1;211.53999;201.7;205.9523;25;15;1;1;1;;0;205.22;205.87;204.58;205.83;203.63;202.64999;205.52;204.53999;203.38;205.23;205.17;208.09;206.71001;205.78;201.7;205.05;204.48;202.05;208.09;209.33;207.52;204.17;203.7;206.09;211.53999;208.58;210.96001;207.75;207.83;207.91;205.57001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66071382;1;07/2014;1;1;218.0;175.0;205.9523;25;24;1;1;1;;0;205.22;205.87;204.58;205.83;203.63;202.64999;205.52;204.53999;203.38;205.23;205.17;208.09;206.71001;205.78;201.7;205.05;204.48;202.05;208.09;209.33;207.52;204.17;203.7;206.09;211.53999;208.58;210.96001;207.75;207.83;207.91;205.57001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66071382;2;08/2014;1;1;208.87;198.87;203.88741;9;31;1;1;1;;0;206.13;206.17;202.75;205.63;200.87;203.57001;202.46001;204.0;208.87;206.25;205.78;202.48;205.58;208.63;205.52;205.0;203.42;203.96001;203.7;203.14;206.08;203.64999;203.77;202.59;202.03999;200.39;201.52;204.22;203.73;199.74001;198.87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66071382;1;08/2014;1;1;220.0;172.0;203.88741;9;27;1;1;1;;0;206.13;206.17;202.75;205.63;200.87;203.57001;202.46001;204.0;208.87;206.25;205.78;202.48;205.58;208.63;205.52;205.0;203.42;203.96001;203.7;203.14;206.08;203.64999;203.77;202.59;202.03999;200.39;201.52;204.22;203.73;199.74001;198.87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66071382;2;09/2014;1;1;205.46001;196.57001;200.9623;8;24;1;1;1;;0;200.64;198.38;201.92;202.13;197.03999;200.03999;202.95;205.46001;197.48;202.83;202.67;200.67;204.42999;199.0;202.64999;202.48;202.14;199.46001;198.42999;200.17999;200.39;201.38;202.08;196.57001;199.09;201.22;202.78999;200.61;201.22;202.53999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66071382;1;09/2014;1;1;232.0;172.0;200.9623;8;6;1;1;1;;0;200.64;198.38;201.92;202.13;197.03999;200.03999;202.95;205.46001;197.48;202.83;202.67;200.67;204.42999;199.0;202.64999;202.48;202.14;199.46001;198.42999;200.17999;200.39;201.38;202.08;196.57001;199.09;201.22;202.78999;200.61;201.22;202.53999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66071382;2;10/2014;1;1;205.13;192.03999;199.711;18;22;1;1;1;;0;201.08;201.78;197.17;201.87;197.96001;201.25999;200.08;202.0;204.17;201.13;203.87;198.78999;201.25;195.52;199.09;198.21001;204.03999;205.13;199.83;200.0;201.78999;192.03999;192.67;197.21001;198.46001;203.14;201.17;193.22;202.78999;199.55;194.77;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66071382;1;10/2014;1;1;217.0;168.0;199.711;18;29;1;1;1;;0;201.08;201.78;197.17;201.87;197.96001;201.25999;200.08;202.0;204.17;201.13;203.87;198.78999;201.25;195.52;199.09;198.21001;204.03999;205.13;199.83;200.0;201.78999;192.03999;192.67;197.21001;198.46001;203.14;201.17;193.22;202.78999;199.55;194.77;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
