EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
44960000;2;08/2002;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;130.0;130.0;130.0;130.0;130.0;130.0;130.0;;;;;;;;;;;;;;;;;;;;;;;;;7;7;7;7;7;7;7
44960000;1;08/2002;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;130.0;130.0;130.0;130.0;130.0;130.5;130.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;
44960000;1;09/2002;1;1;135.0;131.0;132.0;25;1;0;0;0;;0;131.0;131.0;131.5;131.5;132.0;132.0;132.0;132.0;132.0;132.0;132.0;132.0;131.5;132.0;132.0;132.0;132.0;132.0;132.0;132.0;132.0;132.0;132.0;132.0;135.0;134.5;134.0;134.0;134.0;134.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
44960000;2;09/2002;1;1;135.0;131.0;132.3667;25;1;1;1;1;0.0;0;131.0;131.0;132.0;132.0;132.0;132.0;132.0;132.0;132.0;132.0;132.0;132.0;132.0;132.0;132.0;132.0;132.0;132.0;132.0;132.0;132.0;132.0;132.0;132.0;135.0;134.0;134.0;134.0;134.0;134.0;;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;
44960000;1;10/2002;1;1;134.0;116.0;127.0;1;30;0;0;0;;0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;133.0;132.5;130.5;130.0;130.0;130.0;130.0;129.0;129.0;128.0;126.5;126.0;125.0;124.5;124.0;123.0;122.0;121.5;120.0;119.5;118.5;117.5;116.5;116.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
44960000;2;10/2002;1;1;134.0;116.0;127.0968;1;30;1;1;1;0.0;0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;133.0;132.0;130.0;130.0;130.0;130.0;130.0;129.0;129.0;128.0;126.0;126.0;125.0;125.0;124.0;123.0;122.0;122.0;120.0;120.0;118.0;118.0;116.0;116.0;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7
44960000;1;11/2002;1;1;146.0;119.0;134.0;9;1;0;0;0;;0;125.0;135.5;134.0;135.0;134.0;136.5;141.0;141.5;145.0;143.0;141.5;140.0;137.5;136.0;135.0;134.0;134.0;134.0;133.0;132.5;132.0;132.0;131.5;131.0;130.0;130.0;130.0;129.0;129.0;128.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
44960000;2;11/2002;1;1;145.0;125.0;134.39999;9;1;1;1;1;0.0;0;125.0;136.0;134.0;135.0;134.0;136.0;141.0;142.0;145.0;143.0;142.0;140.0;138.0;136.0;135.0;134.0;134.0;134.0;133.0;132.0;132.0;132.0;132.0;131.0;130.0;130.0;130.0;129.0;129.0;128.0;;7;7;7;7;7;7;1;1;1;1;1;1;1;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;
44960000;1;12/2002;1;1;208.0;124.0;148.0;26;5;0;0;0;;0;128.0;128.0;127.5;126.0;125.0;124.0;124.0;132.0;170.0;167.5;158.0;153.0;149.5;148.0;146.5;145.5;146.0;145.5;143.5;142.0;141.0;139.5;139.0;138.0;138.0;181.5;167.5;166.0;187.5;186.0;175.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44960000;2;12/2002;1;1;188.0;124.0;148.1613;29;6;1;1;1;0.0;0;128.0;128.0;127.0;126.0;125.0;124.0;124.0;132.0;170.0;168.0;158.0;153.0;150.0;148.0;146.0;146.0;146.0;146.0;144.0;142.0;141.0;140.0;139.0;138.0;138.0;182.0;168.0;166.0;188.0;186.0;176.0;7;7;7;7;7;7;7;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
44960000;1;01/2003;1;1;169.0;153.0;160.0;1;11;0;0;0;;0;168.0;163.5;161.0;161.0;161.5;159.5;159.0;158.0;157.0;156.0;153.5;154.0;154.0;157.0;161.5;160.0;167.0;166.0;164.0;162.0;162.0;163.0;163.5;165.0;162.0;160.0;158.5;157.5;159.0;158.0;157.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
44960000;2;01/2003;1;1;168.0;154.0;160.3871;1;11;1;1;1;0.0;0;168.0;164.0;161.0;161.0;162.0;160.0;159.0;158.0;157.0;156.0;154.0;154.0;154.0;157.0;162.0;160.0;167.0;166.0;164.0;162.0;162.0;163.0;164.0;165.0;162.0;160.0;158.0;158.0;159.0;158.0;157.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
44960000;2;02/2003;1;1;156.0;140.0;146.71429;1;26;1;1;1;0.0;0;156.0;154.0;153.0;153.0;152.0;152.0;150.0;150.0;150.0;148.0;148.0;148.0;147.0;146.0;146.0;146.0;145.0;144.0;144.0;144.0;144.0;143.0;142.0;142.0;141.0;140.0;140.0;140.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
44960000;1;02/2003;1;1;156.0;140.0;147.0;1;26;0;0;0;;0;156.0;154.0;153.0;153.0;152.0;152.0;150.5;150.0;149.5;148.5;148.0;147.5;147.0;146.0;146.0;145.5;145.0;144.0;144.0;144.0;143.5;143.0;142.0;141.5;141.0;140.5;140.0;140.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
