EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
64614000;2;07/1983;1;1;581.0;530.0;558.32257;1;29;1;1;1;0.0;0;581.0;580.0;578.0;578.0;576.0;576.0;576.0;576.0;576.0;574.0;571.0;568.0;566.0;563.0;562.0;560.0;559.0;555.0;554.0;553.0;549.0;546.0;544.0;544.0;542.0;540.0;537.0;534.0;530.0;530.0;530.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64614000;1;07/1983;1;1;582.0;530.0;558.0;1;29;0;0;0;;0;581.0;580.0;578.0;578.0;576.0;576.0;576.0;576.0;576.0;574.0;571.0;568.0;565.5;563.0;562.0;560.0;559.0;555.0;554.0;553.0;549.0;546.0;544.0;544.0;542.0;540.0;537.0;534.0;530.0;530.0;530.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
64614000;2;08/1983;1;1;530.0;463.0;494.3548;1;23;1;1;1;0.0;0;530.0;527.0;524.0;524.0;522.0;520.0;520.0;520.0;516.0;514.0;510.0;510.0;508.0;504.0;502.0;495.0;490.0;484.0;483.0;480.0;480.0;466.0;463.0;470.0;470.0;468.0;467.0;466.0;464.0;464.0;464.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64614000;1;08/1983;1;1;530.0;463.0;494.0;1;23;1;1;1;;0;530.0;527.0;524.0;524.0;522.0;520.0;520.0;520.0;516.0;514.0;510.0;510.0;508.0;504.0;502.0;495.0;490.0;484.0;483.0;480.0;480.0;466.0;463.0;470.0;470.0;468.0;467.0;466.0;464.0;464.0;464.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64614000;2;09/1983;1;1;614.0;462.0;544.96667;19;1;1;1;1;0.0;0;462.0;462.0;464.0;469.0;473.0;478.0;484.0;498.0;510.0;517.0;531.0;540.0;546.0;560.0;588.0;603.0;608.0;611.0;614.0;612.0;599.0;589.0;587.0;580.0;574.0;567.0;562.0;556.0;551.0;554.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64614000;1;09/1983;1;1;614.0;462.0;545.0;19;1;1;1;1;;0;462.0;462.0;464.0;469.0;473.0;478.0;484.0;498.0;510.0;517.0;531.0;540.0;546.0;560.0;588.0;603.0;608.0;611.0;614.0;612.0;599.0;589.0;587.0;580.0;574.0;567.0;562.0;556.0;551.0;554.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64614000;2;10/1983;1;1;583.0;540.0;555.19348;31;14;1;1;1;0.0;0;552.0;554.0;554.0;552.0;552.0;552.0;551.0;550.0;548.0;546.0;545.0;544.0;542.0;540.0;541.0;543.0;544.0;546.0;544.0;551.0;555.0;555.0;561.0;565.0;568.0;569.0;572.0;575.0;578.0;579.0;583.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64614000;1;10/1983;1;1;584.0;540.0;555.0;31;14;1;1;1;;0;552.0;554.0;554.0;552.0;552.0;552.0;551.0;550.0;548.0;546.0;545.0;544.0;542.0;540.0;541.0;543.0;544.0;546.0;544.0;551.0;555.0;555.0;561.0;565.0;568.0;569.0;572.0;575.0;578.0;579.0;583.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64614000;2;11/1983;1;1;586.0;562.0;576.23328;1;25;1;1;1;0.0;0;586.0;586.0;583.0;584.0;580.0;574.0;572.0;570.0;570.0;571.0;577.0;579.0;580.0;580.0;581.0;585.0;581.0;579.0;576.0;574.0;574.0;571.0;568.0;565.0;562.0;566.0;572.0;576.0;580.0;585.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64614000;1;11/1983;1;1;588.0;562.0;576.0;1;25;1;1;1;;0;586.0;586.0;583.0;584.0;580.0;574.0;572.0;570.0;570.0;571.0;577.0;579.0;580.0;580.0;581.0;585.0;581.0;579.0;576.0;574.0;574.0;571.0;568.0;565.0;562.0;566.0;572.0;576.0;580.0;585.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
