EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
51142000;1;03/1964;1;1;413.0;;;20;;1;0;0;;0;;;;;369.0;385.0;370.0;383.0;379.0;373.0;377.0;379.0;372.0;364.0;360.0;357.0;361.0;410.0;400.0;413.0;410.0;395.0;386.0;378.0;371.0;370.0;368.0;365.0;362.0;362.0;361.0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;04/1964;1;1;438.0;357.0;394.0;23;1;1;1;1;;0;357.0;370.0;364.0;359.0;388.0;381.0;379.0;400.0;386.0;403.0;388.0;379.0;375.0;380.0;379.0;410.0;398.0;388.0;400.0;425.0;397.0;398.0;432.0;432.0;418.0;408.0;396.0;398.0;431.0;393.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
51142000;1;05/1964;1;1;450.0;369.0;397.0;13;30;1;1;1;;0;385.0;380.0;380.0;373.0;422.0;410.0;389.0;381.0;420.0;405.0;400.0;389.0;441.0;429.0;407.0;420.0;411.0;398.0;390.0;390.0;420.0;399.0;396.0;414.0;395.0;384.0;381.0;381.0;379.0;369.0;373.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;06/1964;1;1;422.0;358.0;373.0;25;17;1;1;1;;0;370.0;370.0;369.0;368.0;366.0;362.0;366.0;365.0;365.0;364.0;363.0;362.0;361.0;361.0;360.0;359.0;358.0;360.0;358.0;358.0;390.0;386.0;405.0;389.0;416.0;393.0;386.0;403.0;382.0;373.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
51142000;1;07/1964;1;1;378.0;353.0;361.0;13;22;1;1;1;;0;371.0;371.0;369.0;366.0;364.0;363.0;362.0;361.0;362.0;361.0;361.0;368.0;377.0;371.0;374.0;368.0;361.0;358.0;357.0;356.0;354.0;353.0;356.0;357.0;356.0;356.0;355.0;354.0;354.0;354.0;355.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;08/1964;1;1;400.0;351.0;363.0;3;31;1;1;1;;0;359.0;368.0;399.0;370.0;370.0;363.0;360.0;358.0;360.0;358.0;384.0;379.0;369.0;366.0;364.0;360.0;369.0;364.0;362.0;358.0;357.0;359.0;358.0;358.0;356.0;356.0;355.0;354.0;354.0;353.0;351.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;09/1964;1;1;370.0;344.0;352.0;27;7;1;1;1;;0;355.0;353.0;349.0;348.0;347.0;345.0;344.0;347.0;346.0;346.0;345.0;345.0;345.0;345.0;345.0;348.0;350.0;350.0;348.0;346.0;354.0;353.0;357.0;353.0;358.0;353.0;369.0;367.0;368.0;369.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
51142000;1;10/1964;1;1;370.0;339.0;350.0;3;31;1;1;1;;0;359.0;368.0;369.0;366.0;365.0;357.0;351.0;348.0;348.0;347.0;346.0;348.0;351.0;356.0;352.0;357.0;356.0;351.0;346.0;345.0;347.0;345.0;345.0;344.0;344.0;343.0;342.0;342.0;341.0;340.0;339.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;11/1964;1;1;454.0;338.0;372.0;27;1;1;1;1;;0;338.0;338.0;351.0;347.0;349.0;358.0;365.0;360.0;361.0;355.0;361.0;363.0;358.0;360.0;357.0;355.0;353.0;349.0;348.0;347.0;349.0;346.0;371.0;399.0;440.0;443.0;452.0;428.0;439.0;412.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
51142000;1;12/1964;1;1;460.0;367.0;403.0;7;30;1;1;1;;0;404.0;398.0;389.0;424.0;427.0;442.0;454.0;442.0;446.0;454.0;440.0;430.0;418.0;405.0;397.0;392.0;391.0;387.0;394.0;389.0;383.0;379.0;377.0;378.0;380.0;377.0;373.0;372.0;369.0;367.0;426.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
