EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
46360000;2;11/1945;1;1;;;;;;0;0;0;0.0;0;;491.0;494.0;496.0;498.0;504.0;513.0;529.0;550.0;575.0;591.0;608.0;627.0;647.0;667.0;684.0;694.0;702.0;711.0;719.0;725.0;728.0;728.0;720.0;711.0;704.0;695.0;688.0;695.0;729.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46360000;1;11/1945;1;1;729.0;489.0;630.0;30;1;1;1;1;;0;489.0;491.0;494.0;496.0;498.0;504.0;513.0;529.0;550.0;575.0;591.0;608.0;627.0;647.0;667.0;684.0;694.0;702.0;711.0;719.0;725.0;728.0;728.0;720.0;711.0;704.0;695.0;688.0;695.0;729.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
46360000;2;12/1945;1;1;917.0;770.0;851.70972;31;1;1;1;1;0.0;0;770.0;800.0;817.0;829.0;837.0;844.0;850.0;856.0;860.0;858.0;858.0;848.0;838.0;830.0;825.0;824.0;827.0;830.0;833.0;839.0;848.0;855.0;862.0;871.0;880.0;888.0;895.0;899.0;904.0;911.0;917.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46360000;1;12/1945;1;1;917.0;770.0;852.0;31;1;1;1;1;;0;770.0;800.0;817.0;829.0;837.0;844.0;850.0;856.0;860.0;858.0;858.0;848.0;838.0;830.0;825.0;824.0;827.0;830.0;833.0;839.0;848.0;855.0;862.0;871.0;880.0;888.0;895.0;899.0;904.0;911.0;917.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46360000;2;01/1946;1;1;1162.0;922.0;1055.9355;24;1;1;1;1;0.0;0;922.0;927.0;933.0;937.0;942.0;949.0;953.0;961.0;969.0;978.0;989.0;1003.0;1020.0;1041.0;1067.0;1088.0;1108.0;1121.0;1134.0;1143.0;1150.0;1155.0;1157.0;1162.0;1159.0;1153.0;1146.0;1138.0;1125.0;1113.0;1091.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46360000;1;01/1946;1;1;1162.0;922.0;1056.0;24;1;1;1;1;425.0;1;922.0;927.0;933.0;937.0;942.0;949.0;953.0;961.0;969.0;978.0;989.0;1003.0;1020.0;1041.0;1067.0;1088.0;1108.0;1121.0;1134.0;1143.0;1150.0;1155.0;1157.0;1162.0;1159.0;1153.0;1146.0;1138.0;1125.0;1113.0;1091.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46360000;1;02/1946;1;1;1078.0;694.0;850.0;1;28;1;1;1;425.0;1;1078.0;1070.0;1055.0;1041.0;1027.0;1012.0;996.0;977.0;955.0;924.0;893.0;856.0;819.0;791.0;770.0;750.0;736.0;735.0;741.0;749.0;752.0;750.0;744.0;735.0;726.0;713.0;703.0;694.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
46360000;2;02/1946;1;1;1078.0;694.0;849.71429;1;28;1;1;1;0.0;0;1078.0;1070.0;1055.0;1041.0;1027.0;1012.0;996.0;977.0;955.0;924.0;893.0;856.0;819.0;791.0;770.0;750.0;736.0;735.0;741.0;749.0;752.0;750.0;744.0;735.0;726.0;713.0;703.0;694.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
46360000;2;03/1946;1;1;823.0;650.0;715.70972;29;9;1;1;1;0.0;0;689.0;686.0;684.0;681.0;674.0;664.0;658.0;653.0;650.0;650.0;651.0;653.0;657.0;668.0;688.0;704.0;716.0;721.0;722.0;722.0;723.0;729.0;737.0;751.0;772.0;793.0;806.0;818.0;823.0;822.0;822.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46360000;1;03/1946;1;1;823.0;650.0;716.0;29;9;1;1;1;425.0;1;689.0;686.0;684.0;681.0;674.0;664.0;658.0;653.0;650.0;650.0;651.0;653.0;657.0;668.0;688.0;704.0;716.0;721.0;722.0;722.0;723.0;729.0;737.0;751.0;772.0;793.0;806.0;818.0;823.0;822.0;822.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
