EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
38861000;1;03/2018;1;5;;;;;;;;;;;;;;;;;;;;;;;;;;3925.0;3925.0;;3924.0;;3922.0;3922.0;3921.0;;3921.0;3921.0;3921.0;3920.0;;;3919.0;;;;;;;;;;;;;;;6;1;1;;1;;1;1;1;;1;1;1;1;;;1
38861000;1;04/2018;1;5;;;;;;0;0;0;;;;3925.0;3925.0;3924.0;3924.0;3924.0;;;3978.0;3978.0;;3975.0;3975.0;;;3969.0;3969.0;3968.0;3967.0;;;;;;;;;;;;;;1;1;1;1;1;;;1;1;;1;1;;;1;1;1;1;;;;;;;;;;;;
38861000;1;05/2018;1;5;;;;;;;;;;;;3960.0;3966.0;;;;3962.0;3960.0;3960.0;;;;;3956.0;3954.0;;;;;;3950.0;3948.0;3947.0;;;;;;;;;;1;1;4;;;1;1;1;;;;;1;1;;;;;;1;1;1;;;;;;;;
38861000;1;06/2018;1;5;;;;;;0;0;0;;;3939.0;3939.0;3939.0;3937.0;3936.0;3934.0;3933.0;3933.0;3932.0;3932.0;3931.0;3930.0;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;
38861000;1;07/2018;1;5;;;;;;0;0;0;;;;3913.0;3912.0;3911.0;3910.0;;;;3906.0;3905.0;3904.0;3903.0;;;;3900.0;3899.0;;3898.0;3898.0;3896.0;3896.0;3896.0;;;3894.0;3892.0;;;3890.0;;;1;1;1;1;;;;1;1;1;1;;;;1;1;;1;1;1;1;1;;;1;1;;;1;
38861000;1;08/2018;1;5;;;;;;0;0;0;;;3888.0;;3886.0;;;3882.0;3879.0;3878.0;;3876.0;;;3873.0;;;3870.0;;;;3868.0;3866.0;3865.0;;3862.0;;;3858.0;;;;;1;;1;;;1;1;1;;1;;;1;;;1;;;;1;1;1;;1;;;1;;;;
38861000;1;09/2018;1;5;;;;;;0;0;0;;;;;3860.0;;3858.0;;;;;3848.0;3846.0;3844.0;;3840.0;;;3836.0;3834.0;;3830.0;3829.0;;;3825.0;;;;;;;;;;1;;1;;;;;1;1;1;;1;;;1;1;;1;1;;;1;;;;;;;
38861000;1;10/2018;1;5;;;;;;;;;;;3814.0;3811.0;;3806.0;3804.0;;;3800.0;;3800.0;;;;;;;;;;;;3800.0;;;;;;3800.0;;;;1;1;;1;1;;;1;;1;;;;;;;;;;;;1;;;;;;1;7;7;
38861000;1;11/2018;1;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;7;;;7;;;7;;;;7;;7;7;;;7;;;7;;;;7;7;;;;
38861000;1;12/2018;1;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;7;7;7;7;;7;;;;7;;;;7;;7;;;7;;;;7;;7;7;;;;
