EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
76560000;1;06/1967;1;1;583.0;286.0;406.0;7;19;1;1;1;;0;406.0;440.0;492.0;528.0;545.0;576.0;581.0;564.0;495.0;440.0;416.0;403.0;375.0;337.0;332.0;315.0;302.0;294.0;286.0;324.0;336.0;346.0;353.0;366.0;380.0;397.0;400.0;385.0;371.0;401.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
76560000;2;06/1967;1;1;;;;;;0;0;0;0.0;0;;440.0;492.0;528.0;545.0;576.0;581.0;564.0;495.0;440.0;416.0;403.0;375.0;337.0;332.0;315.0;302.0;294.0;286.0;324.0;336.0;346.0;353.0;366.0;380.0;397.0;400.0;385.0;371.0;401.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
76560000;1;07/1967;1;1;654.0;477.0;588.0;25;1;1;1;1;;0;477.0;524.0;548.0;558.0;568.0;585.0;590.0;600.0;610.0;617.0;635.0;632.0;615.0;597.0;582.0;571.0;566.0;550.0;534.0;526.0;536.0;554.0;606.0;636.0;654.0;649.0;640.0;632.0;626.0;616.0;606.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76560000;2;07/1967;1;1;654.0;477.0;588.38708;25;1;1;1;1;0.0;0;477.0;524.0;548.0;558.0;568.0;585.0;590.0;600.0;610.0;617.0;635.0;632.0;615.0;597.0;582.0;571.0;566.0;550.0;534.0;526.0;536.0;554.0;606.0;636.0;654.0;649.0;640.0;632.0;626.0;616.0;606.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76560000;1;08/1967;1;1;890.0;432.0;623.0;28;10;1;1;1;;0;576.0;537.0;515.0;490.0;470.0;456.0;449.0;444.0;438.0;432.0;442.0;457.0;482.0;515.0;527.0;550.0;595.0;652.0;708.0;731.0;720.0;725.0;731.0;745.0;822.0;830.0;860.0;886.0;868.0;836.0;810.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76560000;2;08/1967;1;1;886.0;432.0;622.5484;28;10;1;1;1;0.0;0;576.0;537.0;515.0;490.0;470.0;456.0;449.0;444.0;438.0;432.0;442.0;457.0;482.0;515.0;527.0;550.0;595.0;652.0;708.0;731.0;720.0;725.0;731.0;745.0;822.0;830.0;860.0;886.0;868.0;836.0;810.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76560000;1;09/1967;1;1;899.0;635.0;718.0;25;18;1;1;1;;0;771.0;758.0;738.0;714.0;708.0;735.0;755.0;776.0;772.0;754.0;692.0;656.0;646.0;642.0;644.0;648.0;641.0;635.0;653.0;680.0;730.0;762.0;796.0;813.0;850.0;779.0;747.0;718.0;677.0;643.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
76560000;2;09/1967;1;1;850.0;635.0;717.76672;25;18;1;1;1;0.0;0;771.0;758.0;738.0;714.0;708.0;735.0;755.0;776.0;772.0;754.0;692.0;656.0;646.0;642.0;644.0;648.0;641.0;635.0;653.0;680.0;730.0;762.0;796.0;813.0;850.0;779.0;747.0;718.0;677.0;643.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
76560000;1;10/1967;1;1;662.0;463.0;585.0;9;31;1;1;1;;0;580.0;539.0;515.0;518.0;538.0;590.0;620.0;642.0;660.0;649.0;633.0;626.0;597.0;570.0;553.0;554.0;558.0;573.0;620.0;648.0;654.0;650.0;638.0;621.0;608.0;593.0;567.0;550.0;528.0;476.0;463.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76560000;2;10/1967;1;1;660.0;463.0;584.87097;9;31;1;1;1;0.0;0;580.0;539.0;515.0;518.0;538.0;590.0;620.0;642.0;660.0;649.0;633.0;626.0;597.0;570.0;553.0;554.0;558.0;573.0;620.0;648.0;654.0;650.0;638.0;621.0;608.0;593.0;567.0;550.0;528.0;476.0;463.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76560000;1;11/1967;1;1;584.0;242.0;390.0;5;30;1;1;1;;0;460.0;473.0;526.0;577.0;582.0;571.0;560.0;539.0;514.0;474.0;438.0;416.0;404.0;378.0;370.0;359.0;350.0;338.0;330.0;328.0;312.0;302.0;295.0;277.0;269.0;266.0;260.0;254.0;249.0;242.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
76560000;2;11/1967;1;1;582.0;242.0;390.43329;5;30;1;1;1;0.0;0;460.0;473.0;526.0;577.0;582.0;571.0;560.0;539.0;514.0;474.0;438.0;416.0;404.0;378.0;370.0;359.0;350.0;338.0;330.0;328.0;312.0;302.0;295.0;277.0;269.0;266.0;260.0;254.0;249.0;242.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
76560000;1;12/1967;1;1;324.0;151.0;219.0;6;31;1;1;1;;0;234.0;240.0;250.0;280.0;310.0;324.0;314.0;300.0;280.0;263.0;250.0;240.0;229.0;220.0;215.0;208.0;200.0;195.0;190.0;188.0;186.0;185.0;184.0;182.0;177.0;170.0;163.0;160.0;156.0;155.0;151.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76560000;2;12/1967;1;1;324.0;151.0;219.3226;6;31;1;1;1;0.0;0;234.0;240.0;250.0;280.0;310.0;324.0;314.0;300.0;280.0;263.0;250.0;240.0;229.0;220.0;215.0;208.0;200.0;195.0;190.0;188.0;186.0;185.0;184.0;182.0;177.0;170.0;163.0;160.0;156.0;155.0;151.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76560000;1;01/1968;1;1;168.0;130.0;149.0;13;25;1;1;1;261.0;1;148.0;154.0;153.0;150.0;146.0;144.0;155.0;152.0;150.0;146.0;150.0;159.0;166.0;166.0;160.0;157.0;153.0;150.0;148.0;145.0;143.0;142.0;139.0;135.0;130.0;139.0;140.0;140.0;144.0;151.0;158.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76560000;2;01/1968;1;1;166.0;130.0;148.8065;13;25;1;1;1;0.0;0;148.0;154.0;153.0;150.0;146.0;144.0;155.0;152.0;150.0;146.0;150.0;159.0;166.0;166.0;160.0;157.0;153.0;150.0;148.0;145.0;143.0;142.0;139.0;135.0;130.0;139.0;140.0;140.0;144.0;151.0;158.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76560000;1;02/1968;1;1;270.0;128.0;157.0;14;28;1;1;1;261.0;1;155.0;149.0;146.0;142.0;138.0;136.0;138.0;142.0;143.0;140.0;145.0;162.0;252.0;269.0;226.0;194.0;182.0;173.0;163.0;154.0;150.0;144.0;138.0;132.0;131.0;131.0;130.0;128.0;128.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
76560000;2;02/1968;1;1;269.0;128.0;157.27589;14;28;1;1;1;0.0;0;155.0;149.0;146.0;142.0;138.0;136.0;138.0;142.0;143.0;140.0;145.0;162.0;252.0;269.0;226.0;194.0;182.0;173.0;163.0;154.0;150.0;144.0;138.0;132.0;131.0;131.0;130.0;128.0;128.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
76560000;1;03/1968;1;1;234.0;121.0;163.0;31;9;1;1;1;261.0;1;128.0;126.0;127.0;127.0;126.0;126.0;124.0;122.0;121.0;122.0;124.0;122.0;122.0;122.0;124.0;182.0;183.0;173.0;162.0;166.0;208.0;216.0;210.0;206.0;202.0;204.0;208.0;210.0;213.0;224.0;233.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76560000;2;03/1968;1;1;233.0;121.0;162.1613;31;9;2;2;2;0.0;0;128.0;126.0;127.0;127.0;126.0;126.0;124.0;122.0;121.0;122.0;124.0;122.0;122.0;122.0;124.0;138.0;152.0;166.0;180.0;194.0;208.0;216.0;210.0;206.0;202.0;204.0;208.0;210.0;213.0;224.0;233.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1
