EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
13310000;2;10/2005;1;1;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;342.0;319.0;305.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1
13310000;1;10/2005;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;342.0;318.5;304.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
13310000;2;11/2005;1;1;840.0;308.0;561.83331;5;1;1;1;1;;;308.0;311.0;412.0;728.0;840.0;790.0;633.0;532.0;485.0;459.0;433.0;420.0;431.0;424.0;436.0;425.0;432.0;478.0;494.0;475.0;490.0;554.0;738.0;773.0;715.0;670.0;712.0;765.0;773.0;719.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13310000;1;11/2005;1;1;859.0;304.0;562.0;5;3;0;0;0;;0;308.0;311.0;412.0;728.0;839.5;789.5;633.0;531.5;485.0;459.0;433.0;420.0;431.0;424.0;436.0;424.5;432.0;478.0;494.0;475.0;490.0;554.0;738.0;773.0;715.0;670.0;712.0;765.0;773.0;719.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
13310000;2;12/2005;1;1;1255.0;536.0;815.22583;12;5;1;1;1;;;665.0;610.0;565.0;551.0;536.0;605.0;618.0;618.0;879.0;1078.0;1162.0;1255.0;1245.0;1136.0;1038.0;985.0;979.0;950.0;920.0;847.0;762.0;703.0;670.0;607.0;572.0;660.0;742.0;915.0;862.0;796.0;741.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13310000;1;12/2005;1;1;1266.0;528.0;815.0;12;5;0;0;0;;0;665.0;610.0;565.0;551.0;536.0;605.0;617.5;617.5;879.0;1078.0;1161.5;1255.0;1244.5;1135.5;1038.0;985.0;979.0;950.0;920.0;847.0;762.0;703.0;670.0;607.0;572.0;660.0;742.0;915.0;862.0;795.5;741.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13310000;2;01/2006;1;1;1461.0;617.0;1017.6774;22;3;1;1;1;;;687.0;640.0;617.0;717.0;792.0;849.0;861.0;769.0;738.0;736.0;718.0;691.0;722.0;783.0;881.0;1061.0;1106.0;1172.0;1268.0;1347.0;1401.0;1461.0;1437.0;1387.0;1385.0;1390.0;1351.0;1273.0;1182.0;1086.0;1040.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13310000;1;01/2006;1;1;1470.0;614.0;1018.0;22;3;0;0;0;;0;687.0;639.5;617.0;717.0;792.0;849.0;861.0;769.0;738.0;736.0;718.0;691.0;722.0;783.0;881.0;1061.0;1105.5;1172.0;1268.0;1346.5;1401.0;1461.0;1437.0;1387.0;1385.0;1389.5;1351.0;1273.0;1181.5;1086.0;1040.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13310000;2;02/2006;1;1;1494.0;950.0;1261.75;19;10;1;1;1;;;1035.0;1048.0;1078.0;1119.0;1144.0;1084.0;1061.0;1016.0;969.0;950.0;1192.0;1343.0;1381.0;1372.0;1389.0;1441.0;1475.0;1488.0;1494.0;1486.0;1489.0;1489.0;1467.0;1396.0;1324.0;1240.0;1208.0;1151.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
13310000;1;02/2006;1;1;1494.0;936.0;1262.0;19;10;0;0;0;;0;1035.0;1047.5;1078.0;1119.0;1144.0;1084.0;1061.0;1016.0;969.0;950.0;1191.5;1343.0;1380.5;1372.0;1389.0;1441.0;1475.0;1487.5;1494.0;1486.0;1489.0;1489.0;1466.5;1396.0;1324.0;1240.0;1208.0;1151.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
