EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60930000;2;01/1979;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;203.0;199.0;195.0;192.0;195.0;195.0;196.0;201.0;203.0;206.0;204.0;206.0;192.0;191.0;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60930000;1;01/1979;1;1;206.0;;;27;;1;0;0;;0;;;;;;;;;;;;;;;;;;203.0;199.0;195.0;192.0;195.0;195.0;196.0;201.0;203.0;206.0;204.0;206.0;192.0;191.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60930000;2;02/1979;1;1;231.0;188.0;207.4286;4;17;1;1;1;0.0;0;203.0;203.0;222.0;231.0;229.0;211.0;210.0;211.0;226.0;218.0;214.0;208.0;209.0;211.0;214.0;196.0;188.0;195.0;202.0;200.0;204.0;209.0;212.0;208.0;204.0;192.0;188.0;190.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
60930000;1;02/1979;1;1;240.0;188.0;207.0;4;17;1;1;1;;0;203.0;203.0;222.0;231.0;229.0;211.0;210.0;211.0;226.0;218.0;214.0;208.0;209.0;211.0;214.0;196.0;188.0;195.0;202.0;200.0;204.0;209.0;212.0;208.0;204.0;192.0;188.0;190.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60930000;2;03/1979;1;1;210.0;181.0;196.7742;14;3;1;1;1;0.0;0;189.0;183.0;181.0;183.0;188.0;190.0;196.0;194.0;191.0;188.0;200.0;203.0;209.0;210.0;208.0;205.0;202.0;200.0;194.0;199.0;197.0;199.0;203.0;203.0;206.0;204.0;200.0;196.0;195.0;193.0;191.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60930000;1;03/1979;1;1;210.0;181.0;197.0;14;3;1;1;1;;0;189.0;183.0;181.0;183.0;188.0;190.0;196.0;194.0;191.0;188.0;200.0;203.0;209.0;210.0;208.0;205.0;202.0;200.0;194.0;199.0;197.0;199.0;203.0;203.0;206.0;204.0;200.0;196.0;195.0;193.0;191.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60930000;2;04/1979;1;1;193.0;174.0;180.10001;11;29;1;1;1;0.0;0;175.0;176.0;176.0;178.0;181.0;184.0;185.0;187.0;189.0;191.0;193.0;193.0;190.0;184.0;179.0;177.0;176.0;175.0;175.0;175.0;175.0;177.0;178.0;178.0;177.0;177.0;176.0;175.0;174.0;177.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60930000;1;04/1979;1;1;193.0;174.0;180.0;11;29;1;1;1;;0;175.0;176.0;176.0;178.0;181.0;184.0;185.0;187.0;189.0;191.0;193.0;193.0;190.0;184.0;179.0;177.0;176.0;175.0;175.0;175.0;175.0;177.0;178.0;178.0;177.0;177.0;176.0;175.0;174.0;177.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60930000;2;05/1979;1;1;190.0;169.0;177.5806;2;27;1;1;1;0.0;0;185.0;190.0;189.0;188.0;190.0;190.0;188.0;184.0;183.0;183.0;183.0;182.0;181.0;179.0;177.0;175.0;174.0;173.0;172.0;171.0;171.0;170.0;171.0;170.0;170.0;170.0;169.0;169.0;169.0;170.0;169.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60930000;1;05/1979;1;1;190.0;169.0;178.0;1;27;1;1;1;;0;185.0;190.0;189.0;188.0;190.0;190.0;188.0;184.0;183.0;183.0;183.0;182.0;181.0;179.0;177.0;175.0;174.0;173.0;172.0;171.0;171.0;170.0;171.0;170.0;170.0;170.0;169.0;169.0;169.0;170.0;169.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
