EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
20001300;1;11/2012;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;269.0;267.5;279.5;276.0;330.0;282.0;274.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0
20001300;1;12/2012;1;1;;;;;;0;0;0;;0;269.5;275.5;270.0;276.0;270.5;269.5;267.5;261.0;272.0;269.5;269.5;269.0;284.0;;269.0;270.5;269.0;269.0;268.0;267.5;267.0;267.0;266.5;267.5;266.5;266.0;266.0;269.0;269.5;268.5;267.5;2;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
20001300;1;01/2013;1;1;;;;;;0;0;0;;0;266.0;265.0;265.0;267.5;266.0;265.0;265.0;265.5;266.5;271.0;268.0;280.0;270.0;294.0;;474.0;;;;;;;;;;;;;299.0;280.5;318.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
20001300;1;02/2013;1;1;325.0;305.0;315.0;6;2;0;0;0;;0;323.5;305.0;320.0;318.5;317.0;325.0;319.5;317.5;316.5;316.5;314.5;314.0;314.0;313.0;315.0;313.5;314.0;313.5;313.5;314.0;314.0;312.0;313.5;313.5;317.0;315.0;313.0;312.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
20001300;1;03/2013;1;1;421.0;310.0;329.0;20;1;0;0;0;;0;311.0;313.0;314.0;312.0;310.0;312.5;313.0;311.5;311.5;317.0;316.5;312.0;320.0;311.5;310.5;311.0;311.0;310.5;329.0;420.5;319.0;400.0;391.0;342.5;334.0;331.5;346.5;348.5;338.5;332.5;328.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
20001300;1;04/2013;1;1;;;;;;0;0;0;;0;305.0;304.0;310.0;317.0;324.5;322.5;331.5;309.5;308.0;312.0;;;;;;;;356.5;353.5;351.0;326.5;326.0;326.0;326.0;326.0;325.0;325.0;324.0;324.0;323.0;;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0
20001300;1;05/2013;1;1;327.0;32.0;319.0;30;1;0;0;0;;0;178.0;324.0;324.0;324.0;324.0;324.0;324.0;324.0;324.0;324.0;324.0;324.0;324.0;324.0;324.0;324.0;324.0;324.0;324.0;324.0;324.0;324.0;324.0;324.0;324.0;324.0;324.0;324.0;324.0;326.5;325.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
20001300;1;06/2013;1;1;326.0;322.0;324.0;3;16;0;0;0;;0;325.0;325.0;325.5;325.0;324.0;324.0;324.0;324.0;324.0;324.0;324.0;323.0;323.0;323.0;323.0;322.5;323.0;324.0;324.0;324.0;323.5;323.0;323.0;324.0;324.0;324.0;324.0;324.0;324.0;324.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
20001300;1;07/2013;1;1;325.0;323.0;324.0;1;20;0;0;0;;0;325.0;325.0;325.0;325.0;325.0;325.0;325.0;325.0;324.0;324.0;324.0;325.0;325.0;325.0;324.0;324.0;324.0;324.0;324.0;323.0;323.0;323.0;323.0;323.0;323.0;323.0;323.0;323.0;323.0;323.0;323.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
20001300;1;08/2013;1;1;;;;;;0;0;0;;0;325.0;325.0;325.0;325.0;324.5;324.0;324.0;324.0;324.0;324.0;324.0;324.0;325.0;325.0;325.0;325.0;325.0;325.0;325.0;325.0;325.0;325.0;325.0;325.0;325.0;325.0;325.0;325.0;325.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
